   209   0.1119226783618076E+002   0.0000000000000000E+000
   210   0.1121611814605905E+002   0.0000000000000000E+000
   211   0.1122998492604931E+002   0.0000000000000000E+000
   212   0.1125838117408043E+002   0.0000000000000000E+000
   213   0.1127634389899919E+002   0.0000000000000000E+000
   214   0.1130494575203394E+002   0.0000000000000000E+000
   215   0.1134514833810167E+002   0.0000000000000000E+000
   216   0.1137189497713056E+002   0.0000000000000000E+000
   217   0.1137741396057641E+002   0.0000000000000000E+000
   218   0.1141973664177816E+002   0.0000000000000000E+000
   219   0.1144500208254710E+002   0.0000000000000000E+000
   220   0.1146994408194482E+002   0.0000000000000000E+000
   221   0.1149833436601883E+002   0.0000000000000000E+000
   222   0.1153309138406791E+002   0.0000000000000000E+000
   223   0.1165046273682905E+002   0.0000000000000000E+000
   224   0.1169595321675564E+002   0.0000000000000000E+000
   225   0.1185754356365712E+002   0.0000000000000000E+000
   226   0.1187914093017176E+002   0.0000000000000000E+000
   227   0.1189854997426963E+002   0.0000000000000000E+000
   228   0.1192843131540866E+002   0.0000000000000000E+000
   229   0.1195515298089485E+002   0.0000000000000000E+000
   230   0.1199897983272399E+002   0.0000000000000000E+000
   231   0.1205974679975647E+002   0.0000000000000000E+000
   232   0.1208207903137812E+002   0.0000000000000000E+000
   233   0.1209989610457313E+002   0.0000000000000000E+000
   234   0.1215080229121083E+002   0.0000000000000000E+000
   235   0.1222532459603822E+002   0.0000000000000000E+000
   236   0.1226576781856053E+002   0.0000000000000000E+000
   237   0.1231472003731661E+002   0.0000000000000000E+000
   238   0.1237845167215405E+002   0.0000000000000000E+000
   239   0.1243392937453641E+002   0.0000000000000000E+000
   240   0.1249674543727286E+002   0.0000000000000000E+000
   241   0.1256690993104308E+002   0.0000000000000000E+000
   242   0.1265163358509399E+002   0.0000000000000000E+000
   243   0.1279876546579602E+002   0.0000000000000000E+000
   244   0.1280844628979735E+002   0.0000000000000000E+000
   245   0.1282902967191706E+002   0.0000000000000000E+000
   246   0.1287186801859631E+002   0.0000000000000000E+000
   247   0.1290087724990033E+002   0.0000000000000000E+000
   248   0.1290564400753890E+002   0.0000000000000000E+000
   249   0.1293440970488853E+002   0.0000000000000000E+000
   250   0.1300907718776104E+002   0.0000000000000000E+000
   251   0.1302346058979926E+002   0.0000000000000000E+000
   252   0.1307610782920107E+002   0.0000000000000000E+000
   253   0.1312994441088464E+002   0.0000000000000000E+000
   254   0.1315016963518804E+002   0.0000000000000000E+000
   255   0.1323515600623762E+002   0.0000000000000000E+000
   256   0.1330772239278608E+002   0.0000000000000000E+000
k=    51,  spin=     1
     1  -0.5641985216016165E+001   0.2000000000000000E+001
     2  -0.5506597598172221E+001   0.2000000000000000E+001
     3  -0.5241081106408140E+001   0.2000000000000000E+001
     4  -0.5120756262587169E+001   0.2000000000000000E+001
     5  -0.4969042315786274E+001   0.2000000000000000E+001
     6  -0.4837101333109409E+001   0.2000000000000000E+001
     7  -0.4596771695122334E+001   0.2000000000000000E+001
     8  -0.4492125034215747E+001   0.2000000000000000E+001
     9  -0.4220041599901289E+001   0.2000000000000000E+001
    10  -0.4105119080179430E+001   0.2000000000000000E+001
    11  -0.3961808025205064E+001   0.2000000000000000E+001
    12  -0.3880964096412022E+001   0.2000000000000000E+001
    13  -0.3842911101737231E+001   0.2000000000000000E+001
    14  -0.3781929033204725E+001   0.2000000000000000E+001
    15  -0.3678127588230973E+001   0.2000000000000000E+001
    16  -0.3508231343116728E+001   0.2000000000000000E+001
    17  -0.3464384415810499E+001   0.2000000000000000E+001
    18  -0.3374335628049262E+001   0.2000000000000000E+001
    19  -0.3317817870174809E+001   0.2000000000000000E+001
    20  -0.3244118599722327E+001   0.2000000000000000E+001
    21  -0.3224530446835475E+001   0.2000000000000000E+001
    22  -0.3138427342534689E+001   0.2000000000000000E+001
    23  -0.3042540972701947E+001   0.2000000000000000E+001
    24  -0.2928067224319137E+001   0.2000000000000000E+001
    25  -0.2870996566260029E+001   0.2000000000000000E+001
    26  -0.2808088181344798E+001   0.2000000000000000E+001
    27  -0.2772856180103093E+001   0.2000000000000000E+001
    28  -0.2703187352178534E+001   0.2000000000000000E+001
    29  -0.2625808148029165E+001   0.2000000000000000E+001
    30  -0.2477948310015755E+001   0.2000000000000000E+001
    31  -0.2415228874607735E+001   0.2000000000000000E+001
    32  -0.2351943056168688E+001   0.2000000000000000E+001
    33  -0.1108076284362914E+001   0.2000000000000000E+001
    34  -0.1070923230631986E+001   0.2000000000000000E+001
    35  -0.1045819005801326E+001   0.2000000000000000E+001
    36  -0.9364600878256120E+000   0.2000000000000000E+001
    37  -0.9030723057355606E+000   0.2000000000000000E+001
    38  -0.8331586863995046E+000   0.2000000000000000E+001
    39  -0.8024739085243013E+000   0.2000000000000000E+001
    40  -0.7498911515385880E+000   0.2000000000000000E+001
    41  -0.6774591450867716E+000   0.2000000000000000E+001
    42  -0.6597625223904049E+000   0.2000000000000000E+001
    43  -0.6123983952007264E+000   0.2000000000000000E+001
    44  -0.5750810908989653E+000   0.2000000000000000E+001
    45  -0.4585031263192114E+000   0.2000000000000000E+001
    46  -0.3833156787360464E+000   0.2000000000000000E+001
    47  -0.3515674480529133E+000   0.2000000000000000E+001
    48  -0.1866214195824670E+000   0.2000000000000000E+001
    49  -0.1330611647198938E+000   0.2000000000000000E+001
    50  -0.7245087030145334E-001   0.2000000000000000E+001
    51   0.7643488465449785E-001   0.2000000000000000E+001
    52   0.3514062317758771E+000   0.2000000000000000E+001
    53   0.3951088756715099E+000   0.2000000000000000E+001
    54   0.5072307821912110E+000   0.2000000000000000E+001
    55   0.5511553946436463E+000   0.2000000000000000E+001
    56   0.6643575999927822E+000   0.2000000000000000E+001
    57   0.8263982881788088E+000   0.2000000000000000E+001
    58   0.8432932828487796E+000   0.2000000000000000E+001
    59   0.1508155847055366E+001   0.2000000000000000E+001
    60   0.1710322315853478E+001   0.2000000000000000E+001
    61   0.1767331265631466E+001   0.2000000000000000E+001
    62   0.1882556797491954E+001   0.2000000000000000E+001
    63   0.1907912892661855E+001   0.2000000000000000E+001
    64   0.2010863348964080E+001   0.2000000000000000E+001
    65   0.2031527477340929E+001   0.2000000000000000E+001
    66   0.2072326725547692E+001   0.2000000000000000E+001
    67   0.2154656766159082E+001   0.2000000000000000E+001
    68   0.2186973907510925E+001   0.2000000000000000E+001
    69   0.2238613214522904E+001   0.2000000000000000E+001
    70   0.2266641669773620E+001   0.2000000000000000E+001
    71   0.2329653796922881E+001   0.2000000000000000E+001
    72   0.2386647804024897E+001   0.2000000000000000E+001
    73   0.2397776985399334E+001   0.2000000000000000E+001
    74   0.2525351239318389E+001   0.2000000000000000E+001
    75   0.2591182033866189E+001   0.2000000000000000E+001
    76   0.2729160807526359E+001   0.2000000000000000E+001
    77   0.2770530095247044E+001   0.2000000000000000E+001
    78   0.2846340228416582E+001   0.2000000000000000E+001
    79   0.2900746760446013E+001   0.2000000000000000E+001
    80   0.2952842693987753E+001   0.2000000000000000E+001
    81   0.3011739640641781E+001   0.2000000000000000E+001
    82   0.3099768649275480E+001   0.2000000000000000E+001
    83   0.3164546257685180E+001   0.2000000000000000E+001
    84   0.3183584990764707E+001   0.2000000000000000E+001
    85   0.3208290268320442E+001   0.2000000000000000E+001
    86   0.3222445702388951E+001   0.2000000000000000E+001
    87   0.3275491080778996E+001   0.2000000000000000E+001
    88   0.3319341323665806E+001   0.2000000000000000E+001
    89   0.3332893835290164E+001   0.2000000000000000E+001
    90   0.3375279569060128E+001   0.2000000000000000E+001
    91   0.3394015114153022E+001   0.2000000000000000E+001
    92   0.3419627362051515E+001   0.2000000000000000E+001
    93   0.3470334673366250E+001   0.2000000000000000E+001
    94   0.3477006077986195E+001   0.2000000000000000E+001
    95   0.3527288795949294E+001   0.2000000000000000E+001
    96   0.3536703915213273E+001   0.2000000000000000E+001
    97   0.3580097735782108E+001   0.2000000000000000E+001
    98   0.3630738500762085E+001   0.2000000000000000E+001
    99   0.3660389682149897E+001   0.2000000000000000E+001
   100   0.3696567901213232E+001   0.2000000000000000E+001
   101   0.3766092731990466E+001   0.2000000000000000E+001
   102   0.3783883840301043E+001   0.2000000000000000E+001
   103   0.3822737039720784E+001   0.2000000000000000E+001
   104   0.3874894578547134E+001   0.2000000000000000E+001
   105   0.3998729642267445E+001   0.2000000000000000E+001
   106   0.4035303368975637E+001   0.2000000000000000E+001
   107   0.4086166186167885E+001   0.2000000000000000E+001
   108   0.4102752764085674E+001   0.2000000000000000E+001
   109   0.4140523489931883E+001   0.2000000000000000E+001
   110   0.4193038810907397E+001   0.2000000000000000E+001
   111   0.4215743873634307E+001   0.2000000000000000E+001
   112   0.4246124816080739E+001   0.2000000000000000E+001
   113   0.4287645652224920E+001   0.2000000000000000E+001
   114   0.4320148424799255E+001   0.2000000000000000E+001
   115   0.4357614969471946E+001   0.2000000000000000E+001
   116   0.4377382257116312E+001   0.2000000000000000E+001
   117   0.4453787303196376E+001   0.2000000000000000E+001
   118   0.4627878256564578E+001   0.2000000000000000E+001
   119   0.4821696779834586E+001   0.2000000000000000E+001
   120   0.4950622736214916E+001   0.2000000000000000E+001
   121   0.5039471382143528E+001   0.2000000000000000E+001
   122   0.5081074383010278E+001   0.2000000000000000E+001
   123   0.5168216419596881E+001   0.2000000000000000E+001
   124   0.5255835505583093E+001   0.2000000000000000E+001
   125   0.5353878184520109E+001   0.2000000000000000E+001
   126   0.5421598187369026E+001   0.2000000000000000E+001
   127   0.5535659246507519E+001   0.2000000000000000E+001
   128   0.5667430564627133E+001   0.2000000000000000E+001
   129   0.6965331380501601E+001   0.0000000000000000E+000
   130   0.6986205782522214E+001   0.0000000000000000E+000
   131   0.7103324883236811E+001   0.0000000000000000E+000
   132   0.7204391679395115E+001   0.0000000000000000E+000
   133   0.7369626043736767E+001   0.0000000000000000E+000
   134   0.7436889755896184E+001   0.0000000000000000E+000
   135   0.7572046234503868E+001   0.0000000000000000E+000
   136   0.7614373100554870E+001   0.0000000000000000E+000
   137   0.7646669951085660E+001   0.0000000000000000E+000
   138   0.7686262826045660E+001   0.0000000000000000E+000
   139   0.7828794372496189E+001   0.0000000000000000E+000
   140   0.7921893281483230E+001   0.0000000000000000E+000
   141   0.7955832538615527E+001   0.0000000000000000E+000
   142   0.7998251876678198E+001   0.0000000000000000E+000
   143   0.8012035897485754E+001   0.0000000000000000E+000
   144   0.8060306976180884E+001   0.0000000000000000E+000
   145   0.8082462513379504E+001   0.0000000000000000E+000
   146   0.8115692967646611E+001   0.0000000000000000E+000
   147   0.8129299412695937E+001   0.0000000000000000E+000
   148   0.8172735524621352E+001   0.0000000000000000E+000
   149   0.8238521101708644E+001   0.0000000000000000E+000
   150   0.8259184955646285E+001   0.0000000000000000E+000
   151   0.8286995511715263E+001   0.0000000000000000E+000
   152   0.8315838977639755E+001   0.0000000000000000E+000
   153   0.8359997098262522E+001   0.0000000000000000E+000
   154   0.8394528443206893E+001   0.0000000000000000E+000
   155   0.8415389537295978E+001   0.0000000000000000E+000
   156   0.8454740729217281E+001   0.0000000000000000E+000
   157   0.8468397711232855E+001   0.0000000000000000E+000
   158   0.8485988895567321E+001   0.0000000000000000E+000
   159   0.8516832323654681E+001   0.0000000000000000E+000
   160   0.8552915637608457E+001   0.0000000000000000E+000
   161   0.8579421365079359E+001   0.0000000000000000E+000
   162   0.8662770403942663E+001   0.0000000000000000E+000
   163   0.8680408983213834E+001   0.0000000000000000E+000
   164   0.8881404526943601E+001   0.0000000000000000E+000
   165   0.8942443344176077E+001   0.0000000000000000E+000
   166   0.9006972318723234E+001   0.0000000000000000E+000
   167   0.9043966442382441E+001   0.0000000000000000E+000
   168   0.9097111716856771E+001   0.0000000000000000E+000
   169   0.9197149753849768E+001   0.0000000000000000E+000
   170   0.9220984430489210E+001   0.0000000000000000E+000
   171   0.9276793402940575E+001   0.0000000000000000E+000
   172   0.9329210521707902E+001   0.0000000000000000E+000
   173   0.9350985001733141E+001   0.0000000000000000E+000
   174   0.9356318568706099E+001   0.0000000000000000E+000
   175   0.9375496111356341E+001   0.0000000000000000E+000
   176   0.9411035955749862E+001   0.0000000000000000E+000
   177   0.9452605482361783E+001   0.0000000000000000E+000
   178   0.9501584810710929E+001   0.0000000000000000E+000
   179   0.9542278312146307E+001   0.0000000000000000E+000
   180   0.9597700751368858E+001   0.0000000000000000E+000
   181   0.9619396783312435E+001   0.0000000000000000E+000
   182   0.9673078005459878E+001   0.0000000000000000E+000
   183   0.9704175039365447E+001   0.0000000000000000E+000
   184   0.9746213819879632E+001   0.0000000000000000E+000
   185   0.9778983332732793E+001   0.0000000000000000E+000
   186   0.9828867883196164E+001   0.0000000000000000E+000
   187   0.9852825655379354E+001   0.0000000000000000E+000
   188   0.9894926128765952E+001   0.0000000000000000E+000
   189   0.9943189401892386E+001   0.0000000000000000E+000
   190   0.9980073987246939E+001   0.0000000000000000E+000
   191   0.1001528131639028E+002   0.0000000000000000E+000
   192   0.1008390292026966E+002   0.0000000000000000E+000
   193   0.1015708172656353E+002   0.0000000000000000E+000
   194   0.1018950148570381E+002   0.0000000000000000E+000
   195   0.1027986540854471E+002   0.0000000000000000E+000
   196   0.1031450036359759E+002   0.0000000000000000E+000
   197   0.1037033764790952E+002   0.0000000000000000E+000
   198   0.1041822508169627E+002   0.0000000000000000E+000
   199   0.1049205561242517E+002   0.0000000000000000E+000
   200   0.1053785359927666E+002   0.0000000000000000E+000
   201   0.1062500659129366E+002   0.0000000000000000E+000
   202   0.1067123860871864E+002   0.0000000000000000E+000
   203   0.1069661188325623E+002   0.0000000000000000E+000
   204   0.1071480531472366E+002   0.0000000000000000E+000
   205   0.1077641473763151E+002   0.0000000000000000E+000
   206   0.1081820253211758E+002   0.0000000000000000E+000
   207   0.1083576673466273E+002   0.0000000000000000E+000
   208   0.1094726651173708E+002   0.0000000000000000E+000
   209   0.1099980409800170E+002   0.0000000000000000E+000
   210   0.1103609919122678E+002   0.0000000000000000E+000
   211   0.1108218035107197E+002   0.0000000000000000E+000
   212   0.1111750951768605E+002   0.0000000000000000E+000
   213   0.1113591716409595E+002   0.0000000000000000E+000
   214   0.1116009149056453E+002   0.0000000000000000E+000
   215   0.1125928350211039E+002   0.0000000000000000E+000
   216   0.1129295682595784E+002   0.0000000000000000E+000
   217   0.1130922138305000E+002   0.0000000000000000E+000
   218   0.1136219711126021E+002   0.0000000000000000E+000
   219   0.1145903612588077E+002   0.0000000000000000E+000
   220   0.1150620569558758E+002   0.0000000000000000E+000
   221   0.1152741098773640E+002   0.0000000000000000E+000
   222   0.1155209026952516E+002   0.0000000000000000E+000
   223   0.1160848270560792E+002   0.0000000000000000E+000
   224   0.1164791517152619E+002   0.0000000000000000E+000
   225   0.1187954766742292E+002   0.0000000000000000E+000
   226   0.1195764219599690E+002   0.0000000000000000E+000
   227   0.1196429369100907E+002   0.0000000000000000E+000
   228   0.1204743817281636E+002   0.0000000000000000E+000
   229   0.1211337930825396E+002   0.0000000000000000E+000
   230   0.1217335947453287E+002   0.0000000000000000E+000
   231   0.1232193368470375E+002   0.0000000000000000E+000
   232   0.1241897678457117E+002   0.0000000000000000E+000
   233   0.1245112677087620E+002   0.0000000000000000E+000
   234   0.1248403137207698E+002   0.0000000000000000E+000
   235   0.1252997034111175E+002   0.0000000000000000E+000
   236   0.1255141585951914E+002   0.0000000000000000E+000
   237   0.1258769621918956E+002   0.0000000000000000E+000
   238   0.1259535238222739E+002   0.0000000000000000E+000
   239   0.1266022323658216E+002   0.0000000000000000E+000
   240   0.1267465588309094E+002   0.0000000000000000E+000
   241   0.1270794706009597E+002   0.0000000000000000E+000
   242   0.1277035382416304E+002   0.0000000000000000E+000
   243   0.1287533398332149E+002   0.0000000000000000E+000
   244   0.1291002302332769E+002   0.0000000000000000E+000
   245   0.1295789960421182E+002   0.0000000000000000E+000
   246   0.1301621550916029E+002   0.0000000000000000E+000
   247   0.1305373428184034E+002   0.0000000000000000E+000
   248   0.1307859000599758E+002   0.0000000000000000E+000
   249   0.1310732788455364E+002   0.0000000000000000E+000
   250   0.1315134669380033E+002   0.0000000000000000E+000
   251   0.1319754766322600E+002   0.0000000000000000E+000
   252   0.1327474478436078E+002   0.0000000000000000E+000
   253   0.1346081164420677E+002   0.0000000000000000E+000
   254   0.1351992520447075E+002   0.0000000000000000E+000
   255   0.1353909884631725E+002   0.0000000000000000E+000
   256   0.1373303499672081E+002   0.0000000000000000E+000
k=    52,  spin=     1
     1  -0.5675030755021660E+001   0.2000000000000000E+001
     2  -0.5539036601665032E+001   0.2000000000000000E+001
     3  -0.5266733932074684E+001   0.2000000000000000E+001
     4  -0.5143412605880376E+001   0.2000000000000000E+001
     5  -0.4754916975617301E+001   0.2000000000000000E+001
     6  -0.4630514010156474E+001   0.2000000000000000E+001
     7  -0.4499378769545763E+001   0.2000000000000000E+001
     8  -0.4426209475912878E+001   0.2000000000000000E+001
     9  -0.4332713425691474E+001   0.2000000000000000E+001
    10  -0.4288279272538762E+001   0.2000000000000000E+001
    11  -0.4145243106456197E+001   0.2000000000000000E+001
    12  -0.4078766045955199E+001   0.2000000000000000E+001
    13  -0.3941676395559989E+001   0.2000000000000000E+001
    14  -0.3827457045141124E+001   0.2000000000000000E+001
    15  -0.3702582864715451E+001   0.2000000000000000E+001
    16  -0.3441028326699983E+001   0.2000000000000000E+001
    17  -0.3395451473420200E+001   0.2000000000000000E+001
    18  -0.3373810881727254E+001   0.2000000000000000E+001
    19  -0.3325670464289753E+001   0.2000000000000000E+001
    20  -0.3257903423790911E+001   0.2000000000000000E+001
    21  -0.3223399328800495E+001   0.2000000000000000E+001
    22  -0.3136228757811796E+001   0.2000000000000000E+001
    23  -0.3032139423273315E+001   0.2000000000000000E+001
    24  -0.2966702005224001E+001   0.2000000000000000E+001
    25  -0.2849238405973008E+001   0.2000000000000000E+001
    26  -0.2821867075285779E+001   0.2000000000000000E+001
    27  -0.2775804050768965E+001   0.2000000000000000E+001
    28  -0.2696469888138267E+001   0.2000000000000000E+001
    29  -0.2561670170000806E+001   0.2000000000000000E+001
    30  -0.2336413832291245E+001   0.2000000000000000E+001
    31  -0.2110606953789907E+001   0.2000000000000000E+001
    32  -0.2071369261438150E+001   0.2000000000000000E+001
    33  -0.1390403934668005E+001   0.2000000000000000E+001
    34  -0.1368089531191693E+001   0.2000000000000000E+001
    35  -0.1138506772115848E+001   0.2000000000000000E+001
    36  -0.9284750410659169E+000   0.2000000000000000E+001
    37  -0.8977977114523860E+000   0.2000000000000000E+001
    38  -0.8341297034701203E+000   0.2000000000000000E+001
    39  -0.8113353501309948E+000   0.2000000000000000E+001
    40  -0.7569526989008135E+000   0.2000000000000000E+001
    41  -0.7117190459888466E+000   0.2000000000000000E+001
    42  -0.6511309383435342E+000   0.2000000000000000E+001
    43  -0.6395430746743500E+000   0.2000000000000000E+001
    44  -0.6160883299351948E+000   0.2000000000000000E+001
    45  -0.5737437500440469E+000   0.2000000000000000E+001
    46  -0.4772740079577752E+000   0.2000000000000000E+001
    47  -0.3199662923242353E+000   0.2000000000000000E+001
    48  -0.1094863852114146E+000   0.2000000000000000E+001
    49  -0.2490741468155805E-001   0.2000000000000000E+001
    50   0.4266585058786714E-001   0.2000000000000000E+001
    51   0.2245220807881736E+000   0.2000000000000000E+001
    52   0.2986761082054588E+000   0.2000000000000000E+001
    53   0.4085794289047598E+000   0.2000000000000000E+001
    54   0.4983215893352216E+000   0.2000000000000000E+001
    55   0.5783725151091642E+000   0.2000000000000000E+001
    56   0.7711360327438297E+000   0.2000000000000000E+001
    57   0.8560519552602963E+000   0.2000000000000000E+001
    58   0.1162414281728563E+001   0.2000000000000000E+001
    59   0.1201776085394441E+001   0.2000000000000000E+001
    60   0.1521676144778696E+001   0.2000000000000000E+001
    61   0.1614154594470439E+001   0.2000000000000000E+001
    62   0.1641369378653392E+001   0.2000000000000000E+001
    63   0.1837777875616434E+001   0.2000000000000000E+001
    64   0.2006737291831624E+001   0.2000000000000000E+001
    65   0.2042155925729351E+001   0.2000000000000000E+001
    66   0.2086800710576580E+001   0.2000000000000000E+001
    67   0.2121569874788302E+001   0.2000000000000000E+001
    68   0.2213695924475050E+001   0.2000000000000000E+001
    69   0.2246917392198588E+001   0.2000000000000000E+001
    70   0.2304518032404211E+001   0.2000000000000000E+001
    71   0.2355062880812302E+001   0.2000000000000000E+001
    72   0.2483168610491691E+001   0.2000000000000000E+001
    73   0.2580447397251029E+001   0.2000000000000000E+001
    74   0.2643785643205910E+001   0.2000000000000000E+001
    75   0.2694421442959202E+001   0.2000000000000000E+001
    76   0.2755933405227184E+001   0.2000000000000000E+001
    77   0.2801628768382623E+001   0.2000000000000000E+001
    78   0.2874376417629013E+001   0.2000000000000000E+001
    79   0.2932095747774267E+001   0.2000000000000000E+001
    80   0.2942447744223763E+001   0.2000000000000000E+001
    81   0.2991673873680977E+001   0.2000000000000000E+001
    82   0.3058238600474889E+001   0.2000000000000000E+001
    83   0.3075756636812728E+001   0.2000000000000000E+001
    84   0.3101562685841726E+001   0.2000000000000000E+001
    85   0.3182862590130563E+001   0.2000000000000000E+001
    86   0.3249528874886836E+001   0.2000000000000000E+001
    87   0.3291535864504420E+001   0.2000000000000000E+001
    88   0.3334346910352560E+001   0.2000000000000000E+001
    89   0.3359330732749112E+001   0.2000000000000000E+001
    90   0.3384651049097449E+001   0.2000000000000000E+001
    91   0.3406068759281254E+001   0.2000000000000000E+001
    92   0.3447570391844936E+001   0.2000000000000000E+001
    93   0.3518847994459999E+001   0.2000000000000000E+001
    94   0.3556505639679362E+001   0.2000000000000000E+001
    95   0.3571842608847713E+001   0.2000000000000000E+001
    96   0.3611545418802532E+001   0.2000000000000000E+001
    97   0.3653000984164585E+001   0.2000000000000000E+001
    98   0.3703914758968450E+001   0.2000000000000000E+001
    99   0.3732382793187002E+001   0.2000000000000000E+001
   100   0.3764804762555742E+001   0.2000000000000000E+001
   101   0.3795327211014158E+001   0.2000000000000000E+001
   102   0.3813793941467246E+001   0.2000000000000000E+001
   103   0.3836315072783907E+001   0.2000000000000000E+001
   104   0.3883480873244676E+001   0.2000000000000000E+001
   105   0.3965664681646690E+001   0.2000000000000000E+001
   106   0.4026220049873611E+001   0.2000000000000000E+001
   107   0.4062980800847099E+001   0.2000000000000000E+001
   108   0.4082177737437444E+001   0.2000000000000000E+001
   109   0.4123205742419007E+001   0.2000000000000000E+001
   110   0.4174206499834302E+001   0.2000000000000000E+001
   111   0.4180867997308872E+001   0.2000000000000000E+001
   112   0.4215992015067030E+001   0.2000000000000000E+001
   113   0.4274313052408722E+001   0.2000000000000000E+001
   114   0.4314451052395099E+001   0.2000000000000000E+001
   115   0.4405940693588947E+001   0.2000000000000000E+001
   116   0.4438849878232231E+001   0.2000000000000000E+001
   117   0.4511497886488224E+001   0.2000000000000000E+001
   118   0.4560911302382417E+001   0.2000000000000000E+001
   119   0.4580024749507681E+001   0.2000000000000000E+001
   120   0.4719995441873544E+001   0.2000000000000000E+001
   121   0.4796991368771548E+001   0.2000000000000000E+001
   122   0.4822036009997700E+001   0.2000000000000000E+001
   123   0.4929321086560895E+001   0.2000000000000000E+001
   124   0.5032578887223906E+001   0.2000000000000000E+001
   125   0.5405331334829703E+001   0.2000000000000000E+001
   126   0.5448739475841418E+001   0.2000000000000000E+001
   127   0.5602718327963974E+001   0.2000000000000000E+001
   128   0.5758847941939305E+001   0.2000000000000000E+001
   129   0.6931192657315302E+001   0.0000000000000000E+000
   130   0.7045492272647730E+001   0.0000000000000000E+000
   131   0.7137204124041483E+001   0.0000000000000000E+000
   132   0.7315540299070506E+001   0.0000000000000000E+000
   133   0.7407499497399358E+001   0.0000000000000000E+000
   134   0.7448620204220770E+001   0.0000000000000000E+000
   135   0.7565361210129172E+001   0.0000000000000000E+000
   136   0.7700781793039837E+001   0.0000000000000000E+000
   137   0.7777710656663834E+001   0.0000000000000000E+000
   138   0.7877768345123333E+001   0.0000000000000000E+000
   139   0.7944349870580226E+001   0.0000000000000000E+000
   140   0.8001014599497758E+001   0.0000000000000000E+000
   141   0.8034266663752485E+001   0.0000000000000000E+000
   142   0.8077596553858157E+001   0.0000000000000000E+000
   143   0.8108628238344551E+001   0.0000000000000000E+000
   144   0.8147102210502123E+001   0.0000000000000000E+000
   145   0.8190849441157527E+001   0.0000000000000000E+000
   146   0.8243236002373049E+001   0.0000000000000000E+000
   147   0.8284533975239235E+001   0.0000000000000000E+000
   148   0.8318691705786646E+001   0.0000000000000000E+000
   149   0.8332676405891576E+001   0.0000000000000000E+000
   150   0.8372927354978764E+001   0.0000000000000000E+000
   151   0.8407291395121606E+001   0.0000000000000000E+000
   152   0.8437860920993250E+001   0.0000000000000000E+000
   153   0.8483875901717262E+001   0.0000000000000000E+000
   154   0.8538743351413709E+001   0.0000000000000000E+000
   155   0.8566021933574710E+001   0.0000000000000000E+000
   156   0.8600500685236524E+001   0.0000000000000000E+000
   157   0.8617360936983037E+001   0.0000000000000000E+000
   158   0.8653230306569181E+001   0.0000000000000000E+000
   159   0.8677558080234668E+001   0.0000000000000000E+000
   160   0.8722672130614423E+001   0.0000000000000000E+000
   161   0.8773434237986978E+001   0.0000000000000000E+000
   162   0.8810390553120481E+001   0.0000000000000000E+000
   163   0.8854167133906822E+001   0.0000000000000000E+000
   164   0.8918917007685650E+001   0.0000000000000000E+000
   165   0.8941508639219995E+001   0.0000000000000000E+000
   166   0.9014697747578909E+001   0.0000000000000000E+000
   167   0.9027354338242372E+001   0.0000000000000000E+000
   168   0.9081119365688334E+001   0.0000000000000000E+000
   169   0.9114275753336978E+001   0.0000000000000000E+000
   170   0.9140581261810413E+001   0.0000000000000000E+000
   171   0.9162364415869726E+001   0.0000000000000000E+000
   172   0.9191577573358439E+001   0.0000000000000000E+000
   173   0.9215684934851677E+001   0.0000000000000000E+000
   174   0.9239545356717271E+001   0.0000000000000000E+000
   175   0.9264029245042254E+001   0.0000000000000000E+000
   176   0.9299397459054642E+001   0.0000000000000000E+000
   177   0.9308950162499553E+001   0.0000000000000000E+000
   178   0.9340983002338509E+001   0.0000000000000000E+000
   179   0.9357737558079798E+001   0.0000000000000000E+000
   180   0.9380289320077658E+001   0.0000000000000000E+000
   181   0.9413387726561165E+001   0.0000000000000000E+000
   182   0.9436128019138321E+001   0.0000000000000000E+000
   183   0.9460730578987178E+001   0.0000000000000000E+000
   184   0.9539249630616501E+001   0.0000000000000000E+000
   185   0.9591639459135870E+001   0.0000000000000000E+000
   186   0.9667250633000860E+001   0.0000000000000000E+000
   187   0.9716018280301579E+001   0.0000000000000000E+000
   188   0.9783753803395362E+001   0.0000000000000000E+000
   189   0.9802398065697863E+001   0.0000000000000000E+000
   190   0.9870085013052538E+001   0.0000000000000000E+000
   191   0.9901669505697352E+001   0.0000000000000000E+000
   192   0.9956950612708837E+001   0.0000000000000000E+000
   193   0.9992667564997003E+001   0.0000000000000000E+000
   194   0.1007385139105494E+002   0.0000000000000000E+000
   195   0.1009770287477526E+002   0.0000000000000000E+000
   196   0.1013619235724487E+002   0.0000000000000000E+000
   197   0.1017732616570113E+002   0.0000000000000000E+000
   198   0.1034879787524380E+002   0.0000000000000000E+000
   199   0.1040595549738630E+002   0.0000000000000000E+000
   200   0.1046219559554844E+002   0.0000000000000000E+000
   201   0.1051543394711926E+002   0.0000000000000000E+000
   202   0.1059460156718828E+002   0.0000000000000000E+000
   203   0.1063766809573244E+002   0.0000000000000000E+000
   204   0.1065013280234962E+002   0.0000000000000000E+000
   205   0.1068384851982493E+002   0.0000000000000000E+000
   206   0.1072092894870851E+002   0.0000000000000000E+000
   207   0.1076261587858493E+002   0.0000000000000000E+000
   208   0.1077988876289008E+002   0.0000000000000000E+000
   209   0.1083659125441045E+002   0.0000000000000000E+000
