##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
    2290    4.58000000  0.14513521E-05  0.10788399E-07 -0.27029962E-07   863.99999990   -23329.56266959
    2300    4.60000000  0.14835970E-05  0.11262955E-07 -0.27446765E-07   863.99999990   -23329.56278546
    2310    4.62000000  0.15156604E-05  0.11735718E-07 -0.27871115E-07   863.99999990   -23329.56290271
    2320    4.64000000  0.15475261E-05  0.12206962E-07 -0.28303755E-07   863.99999990   -23329.56302127
    2330    4.66000000  0.15791775E-05  0.12676918E-07 -0.28745252E-07   863.99999990   -23329.56314103
    2340    4.68000000  0.16105983E-05  0.13145755E-07 -0.29196042E-07   863.99999990   -23329.56326192
    2350    4.70000000  0.16417724E-05  0.13613440E-07 -0.29656560E-07   863.99999990   -23329.56338384
    2360    4.72000000  0.16726842E-05  0.14080319E-07 -0.30127274E-07   863.99999990   -23329.56350670
    2370    4.74000000  0.17033183E-05  0.14546536E-07 -0.30608467E-07   863.99999990   -23329.56363041
    2380    4.76000000  0.17336601E-05  0.15012392E-07 -0.31100239E-07   863.99999990   -23329.56375487
    2390    4.78000000  0.17636955E-05  0.15478001E-07 -0.31602391E-07   863.99999990   -23329.56387998
    2400    4.80000000  0.17934109E-05  0.15943495E-07 -0.32114727E-07   863.99999989   -23329.56400565
    2410    4.82000000  0.18227937E-05  0.16408955E-07 -0.32637150E-07   863.99999989   -23329.56413178
    2420    4.84000000  0.18518317E-05  0.16874380E-07 -0.33169135E-07   863.99999989   -23329.56425826
    2430    4.86000000  0.18805135E-05  0.17339880E-07 -0.33709977E-07   863.99999989   -23329.56438501
    2440    4.88000000  0.19088280E-05  0.17805607E-07 -0.34259038E-07   863.99999989   -23329.56451191
    2450    4.90000000  0.19367645E-05  0.18271699E-07 -0.34815374E-07   863.99999989   -23329.56463887
    2460    4.92000000  0.19643131E-05  0.18738069E-07 -0.35377999E-07   863.99999989   -23329.56476579
    2470    4.94000000  0.19914640E-05  0.19204832E-07 -0.35945863E-07   863.99999989   -23329.56489256
    2480    4.96000000  0.20182080E-05  0.19671939E-07 -0.36517958E-07   863.99999989   -23329.56501908
    2490    4.98000000  0.20445360E-05  0.20139557E-07 -0.37093095E-07   863.99999989   -23329.56514525
    2500    5.00000000  0.20704396E-05  0.20607686E-07 -0.37670051E-07   863.99999989   -23329.56527097
    2510    5.02000000  0.20959107E-05  0.21076418E-07 -0.38247602E-07   863.99999989   -23329.56539613
    2520    5.04000000  0.21209417E-05  0.21545629E-07 -0.38824436E-07   863.99999989   -23329.56552064
    2530    5.06000000  0.21455255E-05  0.22015296E-07 -0.39399315E-07   863.99999989   -23329.56564440
    2540    5.08000000  0.21696551E-05  0.22485427E-07 -0.39971065E-07   863.99999989   -23329.56576730
    2550    5.10000000  0.21933245E-05  0.22955870E-07 -0.40538282E-07   863.99999989   -23329.56588924
    2560    5.12000000  0.22165280E-05  0.23426499E-07 -0.41099870E-07   863.99999989   -23329.56601013
    2570    5.14000000  0.22392605E-05  0.23897102E-07 -0.41654591E-07   863.99999989   -23329.56612987
    2580    5.16000000  0.22615177E-05  0.24367611E-07 -0.42201446E-07   863.99999989   -23329.56624836
    2590    5.18000000  0.22832959E-05  0.24837691E-07 -0.42739311E-07   863.99999989   -23329.56636551
    2600    5.20000000  0.23045920E-05  0.25307195E-07 -0.43267178E-07   863.99999989   -23329.56648122
    2610    5.22000000  0.23254035E-05  0.25775790E-07 -0.43784121E-07   863.99999989   -23329.56659540
    2620    5.24000000  0.23457286E-05  0.26243204E-07 -0.44289062E-07   863.99999988   -23329.56670795
    2630    5.26000000  0.23655663E-05  0.26709110E-07 -0.44781166E-07   863.99999988   -23329.56681879
    2640    5.28000000  0.23849157E-05  0.27173094E-07 -0.45259508E-07   863.99999988   -23329.56692783
    2650    5.30000000  0.24037768E-05  0.27634761E-07 -0.45723310E-07   863.99999988   -23329.56703498
    2660    5.32000000  0.24221497E-05  0.28093690E-07 -0.46171793E-07   863.99999988   -23329.56714015
    2670    5.34000000  0.24400354E-05  0.28549429E-07 -0.46604213E-07   863.99999988   -23329.56724327
    2680    5.36000000  0.24574351E-05  0.29001564E-07 -0.47019914E-07   863.99999988   -23329.56734424
    2690    5.38000000  0.24743501E-05  0.29449727E-07 -0.47418094E-07   863.99999988   -23329.56744300
    2700    5.40000000  0.24907820E-05  0.29893339E-07 -0.47798112E-07   863.99999988   -23329.56753946
    2710    5.42000000  0.25067325E-05  0.30332093E-07 -0.48159401E-07   863.99999988   -23329.56763354
    2720    5.44000000  0.25222036E-05  0.30765705E-07 -0.48501452E-07   863.99999988   -23329.56772518
    2730    5.46000000  0.25371971E-05  0.31193698E-07 -0.48823952E-07   863.99999988   -23329.56781430
    2740    5.48000000  0.25517148E-05  0.31615802E-07 -0.49126586E-07   863.99999988   -23329.56790082
    2750    5.50000000  0.25657586E-05  0.32031762E-07 -0.49409125E-07   863.99999988   -23329.56798469
    2760    5.52000000  0.25793299E-05  0.32441358E-07 -0.49671388E-07   863.99999988   -23329.56806584
    2770    5.54000000  0.25924298E-05  0.32844433E-07 -0.49913141E-07   863.99999988   -23329.56814420
    2780    5.56000000  0.26050592E-05  0.33240975E-07 -0.50134359E-07   863.99999988   -23329.56821972
    2790    5.58000000  0.26172185E-05  0.33630876E-07 -0.50335055E-07   863.99999988   -23329.56829233
    2800    5.60000000  0.26289078E-05  0.34014062E-07 -0.50515384E-07   863.99999988   -23329.56836197
    2810    5.62000000  0.26401266E-05  0.34390663E-07 -0.50675454E-07   863.99999988   -23329.56842860
    2820    5.64000000  0.26508740E-05  0.34760647E-07 -0.50815381E-07   863.99999988   -23329.56849215
    2830    5.66000000  0.26611484E-05  0.35123989E-07 -0.50935530E-07   863.99999988   -23329.56855258
    2840    5.68000000  0.26709481E-05  0.35480795E-07 -0.51036146E-07   863.99999988   -23329.56860985
    2850    5.70000000  0.26802707E-05  0.35831222E-07 -0.51117627E-07   863.99999987   -23329.56866390
    2860    5.72000000  0.26891133E-05  0.36175377E-07 -0.51180393E-07   863.99999987   -23329.56871469
    2870    5.74000000  0.26974730E-05  0.36513267E-07 -0.51225157E-07   863.99999987   -23329.56876218
    2880    5.76000000  0.27053461E-05  0.36844906E-07 -0.51252503E-07   863.99999987   -23329.56880633
    2890    5.78000000  0.27127288E-05  0.37170324E-07 -0.51263227E-07   863.99999987   -23329.56884711
    2900    5.80000000  0.27196168E-05  0.37489508E-07 -0.51258007E-07   863.99999987   -23329.56888448
    2910    5.82000000  0.27260055E-05  0.37802393E-07 -0.51237428E-07   863.99999987   -23329.56891841
    2920    5.84000000  0.27318903E-05  0.38108862E-07 -0.51202415E-07   863.99999987   -23329.56894887
    2930    5.86000000  0.27372661E-05  0.38408754E-07 -0.51153628E-07   863.99999987   -23329.56897584
    2940    5.88000000  0.27421280E-05  0.38702122E-07 -0.51091865E-07   863.99999987   -23329.56899929
    2950    5.90000000  0.27464710E-05  0.38988762E-07 -0.51017952E-07   863.99999987   -23329.56901919
    2960    5.92000000  0.27502902E-05  0.39268393E-07 -0.50932692E-07   863.99999987   -23329.56903554
    2970    5.94000000  0.27535808E-05  0.39540666E-07 -0.50836889E-07   863.99999987   -23329.56904831
    2980    5.96000000  0.27563382E-05  0.39805515E-07 -0.50731265E-07   863.99999987   -23329.56905749
    2990    5.98000000  0.27585579E-05  0.40062602E-07 -0.50616566E-07   863.99999987   -23329.56906308
    3000    6.00000000  0.27602357E-05  0.40311524E-07 -0.50493499E-07   863.99999987   -23329.56906506
    3010    6.02000000  0.27613674E-05  0.40551893E-07 -0.50362500E-07   863.99999987   -23329.56906343
    3020    6.04000000  0.27619496E-05  0.40783530E-07 -0.50224591E-07   863.99999987   -23329.56905818
    3030    6.06000000  0.27619790E-05  0.41006152E-07 -0.50080348E-07   863.99999987   -23329.56904932
    3040    6.08000000  0.27614527E-05  0.41219364E-07 -0.49930309E-07   863.99999987   -23329.56903686
    3050    6.10000000  0.27603683E-05  0.41422906E-07 -0.49774806E-07   863.99999987   -23329.56902079
    3060    6.12000000  0.27587239E-05  0.41616543E-07 -0.49614343E-07   863.99999987   -23329.56900113
    3070    6.14000000  0.27565182E-05  0.41799930E-07 -0.49449344E-07   863.99999987   -23329.56897789
    3080    6.16000000  0.27537502E-05  0.41972921E-07 -0.49280112E-07   863.99999986   -23329.56895108
    3090    6.18000000  0.27504197E-05  0.42135145E-07 -0.49106991E-07   863.99999986   -23329.56892073
    3100    6.20000000  0.27465270E-05  0.42286348E-07 -0.48930153E-07   863.99999986   -23329.56888685
    3110    6.22000000  0.27420727E-05  0.42426383E-07 -0.48749689E-07   863.99999986   -23329.56884947
    3120    6.24000000  0.27370582E-05  0.42555086E-07 -0.48565822E-07   863.99999986   -23329.56880862
    3130    6.26000000  0.27314852E-05  0.42672296E-07 -0.48378562E-07   863.99999986   -23329.56876431
    3140    6.28000000  0.27253561E-05  0.42777993E-07 -0.48188031E-07   863.99999986   -23329.56871660
    3150    6.30000000  0.27186737E-05  0.42872051E-07 -0.47994060E-07   863.99999986   -23329.56866550
    3160    6.32000000  0.27114410E-05  0.42954573E-07 -0.47796538E-07   863.99999986   -23329.56861106
    3170    6.34000000  0.27036618E-05  0.43025318E-07 -0.47595615E-07   863.99999986   -23329.56855332
    3180    6.36000000  0.26953399E-05  0.43084488E-07 -0.47391078E-07   863.99999986   -23329.56849233
    3190    6.38000000  0.26864795E-05  0.43131985E-07 -0.47182809E-07   863.99999986   -23329.56842811
    3200    6.40000000  0.26770851E-05  0.43168070E-07 -0.46970714E-07   863.99999986   -23329.56836074
    3210    6.42000000  0.26671616E-05  0.43192876E-07 -0.46754622E-07   863.99999986   -23329.56829024
    3220    6.44000000  0.26567138E-05  0.43206589E-07 -0.46534305E-07   863.99999986   -23329.56821669
    3230    6.46000000  0.26457469E-05  0.43209397E-07 -0.46309405E-07   863.99999986   -23329.56814012
    3240    6.48000000  0.26342662E-05  0.43201676E-07 -0.46079755E-07   863.99999986   -23329.56806060
    3250    6.50000000  0.26222770E-05  0.43183674E-07 -0.45844989E-07   863.99999986   -23329.56797819
    3260    6.52000000  0.26097845E-05  0.43155832E-07 -0.45604891E-07   863.99999986   -23329.56789295
    3270    6.54000000  0.25967944E-05  0.43118431E-07 -0.45358932E-07   863.99999986   -23329.56780494
    3280    6.56000000  0.25833120E-05  0.43071826E-07 -0.45106964E-07   863.99999986   -23329.56771423
    3290    6.58000000  0.25693428E-05  0.43016372E-07 -0.44848721E-07   863.99999986   -23329.56762089
    3300    6.60000000  0.25548918E-05  0.42952525E-07 -0.44584087E-07   863.99999986   -23329.56752498
    3310    6.62000000  0.25399643E-05  0.42880636E-07 -0.44312897E-07   863.99999985   -23329.56742657
    3320    6.64000000  0.25245651E-05  0.42801092E-07 -0.44034927E-07   863.99999985   -23329.56732574
    3330    6.66000000  0.25086993E-05  0.42714319E-07 -0.43749932E-07   863.99999985   -23329.56722257
    3340    6.68000000  0.24923717E-05  0.42620693E-07 -0.43457835E-07   863.99999985   -23329.56711712
    3350    6.70000000  0.24755865E-05  0.42520477E-07 -0.43158466E-07   863.99999985   -23329.56700948
    3360    6.72000000  0.24583485E-05  0.42413929E-07 -0.42851739E-07   863.99999985   -23329.56689973
    3370    6.74000000  0.24406620E-05  0.42301279E-07 -0.42537791E-07   863.99999985   -23329.56678795
    3380    6.76000000  0.24225310E-05  0.42182943E-07 -0.42216332E-07   863.99999985   -23329.56667421
    3390    6.78000000  0.24039596E-05  0.42059232E-07 -0.41887371E-07   863.99999985   -23329.56655861
    3400    6.80000000  0.23849518E-05  0.41930362E-07 -0.41551022E-07   863.99999985   -23329.56644122
    3410    6.82000000  0.23655117E-05  0.41796431E-07 -0.41207570E-07   863.99999985   -23329.56632214
    3420    6.84000000  0.23456430E-05  0.41657790E-07 -0.40856999E-07   863.99999985   -23329.56620145
    3430    6.86000000  0.23253493E-05  0.41514585E-07 -0.40499196E-07   863.99999985   -23329.56607924
    3440    6.88000000  0.23046346E-05  0.41366853E-07 -0.40134406E-07   863.99999985   -23329.56595560
    3450    6.90000000  0.22835022E-05  0.41214633E-07 -0.39762657E-07   863.99999985   -23329.56583062
    3460    6.92000000  0.22619557E-05  0.41058088E-07 -0.39383928E-07   863.99999985   -23329.56570439
    3470    6.94000000  0.22399982E-05  0.40897138E-07 -0.38998129E-07   863.99999985   -23329.56557700
    3480    6.96000000  0.22176335E-05  0.40731814E-07 -0.38605236E-07   863.99999985   -23329.56544855
    3490    6.98000000  0.21948646E-05  0.40562162E-07 -0.38205208E-07   863.99999985   -23329.56531913
    3500    7.00000000  0.21716953E-05  0.40388102E-07 -0.37798058E-07   863.99999985   -23329.56518884
    3510    7.02000000  0.21481288E-05  0.40209558E-07 -0.37383577E-07   863.99999985   -23329.56505777
    3520    7.04000000  0.21241688E-05  0.40026371E-07 -0.36961956E-07   863.99999985   -23329.56492602
    3530    7.06000000  0.20998190E-05  0.39838451E-07 -0.36533089E-07   863.99999985   -23329.56479368
    3540    7.08000000  0.20750832E-05  0.39645636E-07 -0.36096789E-07   863.99999984   -23329.56466086
    3550    7.10000000  0.20499654E-05  0.39447821E-07 -0.35652986E-07   863.99999984   -23329.56452764
    3560    7.12000000  0.20244700E-05  0.39244711E-07 -0.35201643E-07   863.99999984   -23329.56439413
    3570    7.14000000  0.19986011E-05  0.39036035E-07 -0.34742763E-07   863.99999984   -23329.56426042
    3580    7.16000000  0.19723634E-05  0.38821659E-07 -0.34276185E-07   863.99999984   -23329.56412662
    3590    7.18000000  0.19457617E-05  0.38601334E-07 -0.33801856E-07   863.99999984   -23329.56399281
    3600    7.20000000  0.19188011E-05  0.38374947E-07 -0.33319846E-07   863.99999984   -23329.56385911
    3610    7.22000000  0.18914865E-05  0.38142139E-07 -0.32830089E-07   863.99999984   -23329.56372560
    3620    7.24000000  0.18638235E-05  0.37902703E-07 -0.32332614E-07   863.99999984   -23329.56359238
    3630    7.26000000  0.18358176E-05  0.37656353E-07 -0.31827332E-07   863.99999984   -23329.56345956
    3640    7.28000000  0.18074748E-05  0.37402798E-07 -0.31314341E-07   863.99999984   -23329.56332722
    3650    7.30000000  0.17788012E-05  0.37141851E-07 -0.30793719E-07   863.99999984   -23329.56319547
    3660    7.32000000  0.17498032E-05  0.36873500E-07 -0.30265463E-07   863.99999984   -23329.56306440
    3670    7.34000000  0.17204874E-05  0.36597582E-07 -0.29729663E-07   863.99999984   -23329.56293411
    3680    7.36000000  0.16908604E-05  0.36313973E-07 -0.29186281E-07   863.99999984   -23329.56280469
    3690    7.38000000  0.16609293E-05  0.36022546E-07 -0.28635301E-07   863.99999984   -23329.56267623
    3700    7.40000000  0.16307013E-05  0.35723206E-07 -0.28076918E-07   863.99999984   -23329.56254884
    3710    7.42000000  0.16001836E-05  0.35415797E-07 -0.27511370E-07   863.99999984   -23329.56242259
    3720    7.44000000  0.15693838E-05  0.35100349E-07 -0.26938818E-07   863.99999984   -23329.56229759
    3730    7.46000000  0.15383097E-05  0.34776711E-07 -0.26359274E-07   863.99999984   -23329.56217392
    3740    7.48000000  0.15069692E-05  0.34444907E-07 -0.25772970E-07   863.99999984   -23329.56205167
    3750    7.50000000  0.14753706E-05  0.34104863E-07 -0.25180144E-07   863.99999984   -23329.56193093
    3760    7.52000000  0.14435220E-05  0.33756551E-07 -0.24580896E-07   863.99999983   -23329.56181178
    3770    7.54000000  0.14114320E-05  0.33400093E-07 -0.23975401E-07   863.99999983   -23329.56169431
    3780    7.56000000  0.13791092E-05  0.33035238E-07 -0.23363859E-07   863.99999983   -23329.56157861
    3790    7.58000000  0.13465624E-05  0.32662198E-07 -0.22746400E-07   863.99999983   -23329.56146475
    3800    7.60000000  0.13138005E-05  0.32281053E-07 -0.22123496E-07   863.99999983   -23329.56135282
    3810    7.62000000  0.12808325E-05  0.31891997E-07 -0.21495349E-07   863.99999983   -23329.56124288
    3820    7.64000000  0.12476679E-05  0.31494975E-07 -0.20862006E-07   863.99999983   -23329.56113503
    3830    7.66000000  0.12143158E-05  0.31090294E-07 -0.20223745E-07   863.99999983   -23329.56102933
    3840    7.68000000  0.11807855E-05  0.30677966E-07 -0.19581040E-07   863.99999983   -23329.56092586
    3850    7.70000000  0.11470865E-05  0.30258053E-07 -0.18934299E-07   863.99999983   -23329.56082468
    3860    7.72000000  0.11132282E-05  0.29830796E-07 -0.18283730E-07   863.99999983   -23329.56072587
    3870    7.74000000  0.10792201E-05  0.29396224E-07 -0.17629735E-07   863.99999983   -23329.56062949
    3880    7.76000000  0.10450716E-05  0.28954552E-07 -0.16972726E-07   863.99999983   -23329.56053561
    3890    7.78000000  0.10107921E-05  0.28505779E-07 -0.16312961E-07   863.99999983   -23329.56044428
    3900    7.80000000  0.97639121E-06  0.28050304E-07 -0.15650876E-07   863.99999983   -23329.56035558
    3910    7.82000000  0.94187801E-06  0.27588130E-07 -0.14986738E-07   863.99999983   -23329.56026955
    3920    7.84000000  0.90726185E-06  0.27119468E-07 -0.14320828E-07   863.99999983   -23329.56018626
    3930    7.86000000  0.87255216E-06  0.26644576E-07 -0.13653422E-07   863.99999983   -23329.56010574
    3940    7.88000000  0.83775795E-06  0.26163452E-07 -0.12984931E-07   863.99999983   -23329.56002807
    3950    7.90000000  0.80288834E-06  0.25676225E-07 -0.12315877E-07   863.99999983   -23329.55995328
    3960    7.92000000  0.76795224E-06  0.25183057E-07 -0.11646391E-07   863.99999983   -23329.55988142
    3970    7.94000000  0.73295892E-06  0.24684219E-07 -0.10976875E-07   863.99999983   -23329.55981253
    3980    7.96000000  0.69791722E-06  0.24179860E-07 -0.10307801E-07   863.99999983   -23329.55974666
    3990    7.98000000  0.66283611E-06  0.23670136E-07 -0.96395038E-08   863.99999982   -23329.55968384
    4000    8.00000000  0.62772438E-06  0.23155128E-07 -0.89724213E-08   863.99999982   -23329.55962412
    4010    8.02000000  0.59259069E-06  0.22635113E-07 -0.83069664E-08   863.99999982   -23329.55956751
    4020    8.04000000  0.55744367E-06  0.22110353E-07 -0.76436909E-08   863.99999982   -23329.55951406
    4030    8.06000000  0.52229188E-06  0.21580996E-07 -0.69828056E-08   863.99999982   -23329.55946380
    4040    8.08000000  0.48714374E-06  0.21047293E-07 -0.63248170E-08   863.99999982   -23329.55941674
    4050    8.10000000  0.45200747E-06  0.20509610E-07 -0.56701931E-08   863.99999982   -23329.55937292
    4060    8.12000000  0.41689099E-06  0.19968185E-07 -0.50193079E-08   863.99999982   -23329.55933235
    4070    8.14000000  0.38180215E-06  0.19423170E-07 -0.43727523E-08   863.99999982   -23329.55929506
    4080    8.16000000  0.34674903E-06  0.18874757E-07 -0.37308466E-08   863.99999982   -23329.55926105
    4090    8.18000000  0.31173953E-06  0.18323201E-07 -0.30940132E-08   863.99999982   -23329.55923035
    4100    8.20000000  0.27678133E-06  0.17768755E-07 -0.24628207E-08   863.99999982   -23329.55920296
    4110    8.22000000  0.24188197E-06  0.17211506E-07 -0.18375350E-08   863.99999982   -23329.55917889
    4120    8.24000000  0.20704909E-06  0.16651636E-07 -0.12184657E-08   863.99999982   -23329.55915816
    4130    8.26000000  0.17229025E-06  0.16089336E-07 -0.60589193E-09   863.99999982   -23329.55914076
    4140    8.28000000  0.13761284E-06  0.15524661E-07 -0.24538230E-12   863.99999982   -23329.55912669
    4150    8.30000000  0.10302425E-06  0.14957759E-07  0.59816948E-09   863.99999982   -23329.55911596
    4160    8.32000000  0.68531688E-07  0.14388685E-07  0.11890601E-08   863.99999982   -23329.55910855
    4170    8.34000000  0.34142335E-07  0.13817667E-07  0.17723560E-08   863.99999982   -23329.55910447
    4180    8.36000000 -0.13657225E-09  0.13244878E-07  0.23479090E-08   863.99999982   -23329.55910371
    4190    8.38000000 -0.34298169E-07  0.12670523E-07  0.29155063E-08   863.99999982   -23329.55910626
    4200    8.40000000 -0.68335556E-07  0.12094851E-07  0.34751200E-08   863.99999982   -23329.55911210
    4210    8.42000000 -0.10224181E-06  0.11517892E-07  0.40267976E-08   863.99999982   -23329.55912122
    4220    8.44000000 -0.13601014E-06  0.10940026E-07  0.45704260E-08   863.99999981   -23329.55913360
    4230    8.46000000 -0.16963381E-06  0.10361349E-07  0.51059197E-08   863.99999981   -23329.55914922
    4240    8.48000000 -0.20310591E-06  0.97822150E-08  0.56334777E-08   863.99999981   -23329.55916807
    4250    8.50000000 -0.23641983E-06  0.92028597E-08  0.61531429E-08   863.99999981   -23329.55919011
    4260    8.52000000 -0.26956868E-06  0.86236552E-08  0.66649346E-08   863.99999981   -23329.55921533
    4270    8.54000000 -0.30254590E-06  0.80449614E-08  0.71690108E-08   863.99999981   -23329.55924368
    4280    8.56000000 -0.33534484E-06  0.74671308E-08  0.76655958E-08   863.99999981   -23329.55927516
    4290    8.58000000 -0.36795867E-06  0.68903832E-08  0.81549532E-08   863.99999981   -23329.55930971
    4300    8.60000000 -0.40038076E-06  0.63150846E-08  0.86375812E-08   863.99999981   -23329.55934731
    4310    8.62000000 -0.43260436E-06  0.57414784E-08  0.91137470E-08   863.99999981   -23329.55938793
    4320    8.64000000 -0.46462289E-06  0.51699662E-08  0.95837784E-08   863.99999981   -23329.55943151
    4330    8.66000000 -0.49642940E-06  0.46009844E-08  0.10048017E-07   863.99999981   -23329.55947804
    4340    8.68000000 -0.52801713E-06  0.40348582E-08  0.10506855E-07   863.99999981   -23329.55952745
    4350    8.70000000 -0.55937916E-06  0.34719132E-08  0.10960588E-07   863.99999981   -23329.55957972
    4360    8.72000000 -0.59050859E-06  0.29125591E-08  0.11409515E-07   863.99999981   -23329.55963478
    4370    8.74000000 -0.62139863E-06  0.23570641E-08  0.11854036E-07   863.99999981   -23329.55969261
    4380    8.76000000 -0.65204225E-06  0.18058441E-08  0.12294443E-07   863.99999981   -23329.55975314
    4390    8.78000000 -0.68243238E-06  0.12592402E-08  0.12730966E-07   863.99999981   -23329.55981634
    4400    8.80000000 -0.71256205E-06  0.71766011E-09  0.13163939E-07   863.99999981   -23329.55988214
    4410    8.82000000 -0.74242402E-06  0.18140578E-09  0.13593599E-07   863.99999981   -23329.55995049
    4420    8.84000000 -0.77201112E-06 -0.34944905E-09  0.14020244E-07   863.99999981   -23329.56002134
    4430    8.86000000 -0.80131653E-06 -0.87470833E-09  0.14444116E-07   863.99999981   -23329.56009463
    4440    8.88000000 -0.83033304E-06 -0.13940211E-08  0.14865134E-07   863.99999981   -23329.56017030
    4450    8.90000000 -0.85905346E-06 -0.19073463E-08  0.15283475E-07   863.99999980   -23329.56024830
    4460    8.92000000 -0.88747069E-06 -0.24145563E-08  0.15699380E-07   863.99999980   -23329.56032856
    4470    8.94000000 -0.91557735E-06 -0.29156804E-08  0.16112866E-07   863.99999980   -23329.56041102
    4480    8.96000000 -0.94336646E-06 -0.34104199E-08  0.16523885E-07   863.99999980   -23329.56049562
    4490    8.98000000 -0.97083105E-06 -0.38987405E-08  0.16932602E-07   863.99999980   -23329.56058229
    4500    9.00000000 -0.99796392E-06 -0.43807633E-08  0.17338872E-07   863.99999980   -23329.56067098
    4510    9.02000000 -0.10247581E-05 -0.48564104E-08  0.17742774E-07   863.99999980   -23329.56076160
    4520    9.04000000 -0.10512066E-05 -0.53258711E-08  0.18144375E-07   863.99999980   -23329.56085410
    4530    9.06000000 -0.10773027E-05 -0.57891423E-08  0.18543569E-07   863.99999980   -23329.56094841
    4540    9.08000000 -0.11030394E-05 -0.62464545E-08  0.18940104E-07   863.99999980   -23329.56104445
    4550    9.10000000 -0.11284103E-05 -0.66978192E-08  0.19333823E-07   863.99999980   -23329.56114216
    4560    9.12000000 -0.11534085E-05 -0.71434184E-08  0.19724568E-07   863.99999980   -23329.56124146
    4570    9.14000000 -0.11780275E-05 -0.75834483E-08  0.20111995E-07   863.99999980   -23329.56134229
    4580    9.16000000 -0.12022610E-05 -0.80181390E-08  0.20495932E-07   863.99999980   -23329.56144458
    4590    9.18000000 -0.12261032E-05 -0.84476879E-08  0.20876162E-07   863.99999980   -23329.56154824
    4600    9.20000000 -0.12495480E-05 -0.88723119E-08  0.21252269E-07   863.99999980   -23329.56165322
    4610    9.22000000 -0.12725895E-05 -0.92923399E-08  0.21623863E-07   863.99999980   -23329.56175942
    4620    9.24000000 -0.12952221E-05 -0.97079558E-08  0.21990576E-07   863.99999980   -23329.56186679
    4630    9.26000000 -0.13174402E-05 -0.10119355E-07  0.22352286E-07   863.99999980   -23329.56197525
    4640    9.28000000 -0.13392385E-05 -0.10526672E-07  0.22708396E-07   863.99999980   -23329.56208471
    4650    9.30000000 -0.13606119E-05 -0.10930011E-07  0.23058526E-07   863.99999980   -23329.56219512
    4660    9.32000000 -0.13815556E-05 -0.11329542E-07  0.23402310E-07   863.99999980   -23329.56230640
    4670    9.34000000 -0.14020647E-05 -0.11725419E-07  0.23739559E-07   863.99999979   -23329.56241846
    4680    9.36000000 -0.14221344E-05 -0.12117616E-07  0.24069925E-07   863.99999979   -23329.56253125
    4690    9.38000000 -0.14417606E-05 -0.12506185E-07  0.24392881E-07   863.99999979   -23329.56264468
    4700    9.40000000 -0.14609393E-05 -0.12891155E-07  0.24707998E-07   863.99999979   -23329.56275868
    4710    9.42000000 -0.14796665E-05 -0.13272542E-07  0.25015018E-07   863.99999979   -23329.56287318
    4720    9.44000000 -0.14979383E-05 -0.13650364E-07  0.25313444E-07   863.99999979   -23329.56298810
    4730    9.46000000 -0.15157513E-05 -0.14024612E-07  0.25603088E-07   863.99999979   -23329.56310338
    4740    9.48000000 -0.15331021E-05 -0.14395308E-07  0.25883490E-07   863.99999979   -23329.56321895
    4750    9.50000000 -0.15499875E-05 -0.14762437E-07  0.26154330E-07   863.99999979   -23329.56333472
    4760    9.52000000 -0.15664043E-05 -0.15125830E-07  0.26415471E-07   863.99999979   -23329.56345064
