   293   0.3131350600695560E+001   0.2000000000000000E+001
   294   0.3150492914112113E+001   0.2000000000000000E+001
   295   0.3152614315004269E+001   0.2000000000000000E+001
   296   0.3162608250025193E+001   0.2000000000000000E+001
   297   0.3181592845589719E+001   0.2000000000000000E+001
   298   0.3189276056360664E+001   0.2000000000000000E+001
   299   0.3195278546032716E+001   0.2000000000000000E+001
   300   0.3204723707443454E+001   0.2000000000000000E+001
   301   0.3215728039783364E+001   0.2000000000000000E+001
   302   0.3224590865849084E+001   0.2000000000000000E+001
   303   0.3252850618466432E+001   0.2000000000000000E+001
   304   0.3259541924756681E+001   0.2000000000000000E+001
   305   0.3268352591977256E+001   0.2000000000000000E+001
   306   0.3280806353807999E+001   0.2000000000000000E+001
   307   0.3291162510385521E+001   0.2000000000000000E+001
   308   0.3297205299426829E+001   0.2000000000000000E+001
   309   0.3320288702561371E+001   0.2000000000000000E+001
   310   0.3329582916770397E+001   0.2000000000000000E+001
   311   0.3337033074242057E+001   0.2000000000000000E+001
   312   0.3351431823933974E+001   0.2000000000000000E+001
   313   0.3360587820330853E+001   0.2000000000000000E+001
   314   0.3373664052326284E+001   0.2000000000000000E+001
   315   0.3385862841335251E+001   0.2000000000000000E+001
   316   0.3393182084022242E+001   0.2000000000000000E+001
   317   0.3397379225680057E+001   0.2000000000000000E+001
   318   0.3414565343744573E+001   0.2000000000000000E+001
   319   0.3428354906534856E+001   0.2000000000000000E+001
   320   0.3437020274118306E+001   0.2000000000000000E+001
   321   0.3447618047265637E+001   0.2000000000000000E+001
   322   0.3449510332818294E+001   0.2000000000000000E+001
   323   0.3461835403222405E+001   0.2000000000000000E+001
   324   0.3480453875447429E+001   0.2000000000000000E+001
   325   0.3495290732456392E+001   0.2000000000000000E+001
   326   0.3508828557595613E+001   0.2000000000000000E+001
   327   0.3523496099180254E+001   0.2000000000000000E+001
   328   0.3529234293175859E+001   0.2000000000000000E+001
   329   0.3539446558761300E+001   0.2000000000000000E+001
   330   0.3549415401578682E+001   0.2000000000000000E+001
   331   0.3561149104743342E+001   0.2000000000000000E+001
   332   0.3580179546208879E+001   0.2000000000000000E+001
   333   0.3592318429553323E+001   0.2000000000000000E+001
   334   0.3607319094380486E+001   0.2000000000000000E+001
   335   0.3615824074543573E+001   0.2000000000000000E+001
   336   0.3627373471347145E+001   0.2000000000000000E+001
   337   0.3642794365974249E+001   0.2000000000000000E+001
   338   0.3659158577056986E+001   0.2000000000000000E+001
   339   0.3676571041478583E+001   0.2000000000000000E+001
   340   0.3685611135638202E+001   0.2000000000000000E+001
   341   0.3693142360259567E+001   0.2000000000000000E+001
   342   0.3715786556597911E+001   0.2000000000000000E+001
   343   0.3747094704847342E+001   0.2000000000000000E+001
   344   0.3757456143813822E+001   0.2000000000000000E+001
   345   0.3792036635975292E+001   0.2000000000000000E+001
   346   0.3804222579601380E+001   0.2000000000000000E+001
   347   0.3828995391965538E+001   0.2000000000000000E+001
   348   0.3845253319053181E+001   0.2000000000000000E+001
   349   0.3851065203327149E+001   0.2000000000000000E+001
   350   0.3867377310464140E+001   0.2000000000000000E+001
   351   0.3893955434201086E+001   0.2000000000000000E+001
   352   0.3914210274292875E+001   0.2000000000000000E+001
   353   0.3923881527031814E+001   0.2000000000000000E+001
   354   0.3936875589873362E+001   0.2000000000000000E+001
   355   0.3975980524117895E+001   0.2000000000000000E+001
   356   0.3990872572202836E+001   0.2000000000000000E+001
   357   0.4007336806043936E+001   0.2000000000000000E+001
   358   0.4020351884114811E+001   0.2000000000000000E+001
   359   0.4032506075874759E+001   0.2000000000000000E+001
   360   0.4040639732813564E+001   0.2000000000000000E+001
   361   0.4054020849000997E+001   0.2000000000000000E+001
   362   0.4063502085692254E+001   0.2000000000000000E+001
   363   0.4076263193664127E+001   0.2000000000000000E+001
   364   0.4082156753992784E+001   0.2000000000000000E+001
   365   0.4102592273892642E+001   0.2000000000000000E+001
   366   0.4125080891223952E+001   0.2000000000000000E+001
   367   0.4138972951995767E+001   0.2000000000000000E+001
   368   0.4154386193437138E+001   0.2000000000000000E+001
   369   0.4166712494232446E+001   0.2000000000000000E+001
   370   0.4191576214378366E+001   0.2000000000000000E+001
   371   0.4214727616987104E+001   0.2000000000000000E+001
   372   0.4218796560832683E+001   0.2000000000000000E+001
   373   0.4238291732084718E+001   0.2000000000000000E+001
   374   0.4249497599638289E+001   0.2000000000000000E+001
   375   0.4260990996600926E+001   0.2000000000000000E+001
   376   0.4296509216554064E+001   0.2000000000000000E+001
   377   0.4316274860027422E+001   0.2000000000000000E+001
   378   0.4327190325542875E+001   0.2000000000000000E+001
   379   0.4336001492335122E+001   0.2000000000000000E+001
   380   0.4358740986501612E+001   0.2000000000000000E+001
   381   0.4388713839449527E+001   0.2000000000000000E+001
   382   0.4396785716069687E+001   0.2000000000000000E+001
   383   0.4409772145909531E+001   0.2000000000000000E+001
   384   0.4426289563904994E+001   0.2000000000000000E+001
   385   0.4447031773359725E+001   0.2000000000000000E+001
   386   0.4459850621697439E+001   0.2000000000000000E+001
   387   0.4463147292598762E+001   0.2000000000000000E+001
   388   0.4496069215025468E+001   0.2000000000000000E+001
   389   0.4514637131584967E+001   0.2000000000000000E+001
   390   0.4525812117322562E+001   0.2000000000000000E+001
   391   0.4543627651430975E+001   0.2000000000000000E+001
   392   0.4557321898776276E+001   0.2000000000000000E+001
   393   0.4587541915641427E+001   0.2000000000000000E+001
   394   0.4616280267959612E+001   0.2000000000000000E+001
   395   0.4629761614974187E+001   0.2000000000000000E+001
   396   0.4647092810125576E+001   0.2000000000000000E+001
   397   0.4690544481339175E+001   0.2000000000000000E+001
   398   0.4711096051369826E+001   0.2000000000000000E+001
   399   0.4733432813882870E+001   0.2000000000000000E+001
   400   0.4766561845753757E+001   0.2000000000000000E+001
   401   0.4811668842853721E+001   0.2000000000000000E+001
   402   0.4839988110605778E+001   0.2000000000000000E+001
   403   0.4850769563754167E+001   0.2000000000000000E+001
   404   0.4876829132230874E+001   0.2000000000000000E+001
   405   0.4883991628260146E+001   0.2000000000000000E+001
   406   0.4918410520770738E+001   0.2000000000000000E+001
   407   0.4955406719235572E+001   0.2000000000000000E+001
   408   0.4971754124555371E+001   0.2000000000000000E+001
   409   0.4989762748171138E+001   0.2000000000000000E+001
   410   0.4999471115786757E+001   0.2000000000000000E+001
   411   0.5027989430273348E+001   0.2000000000000000E+001
   412   0.5061852268806290E+001   0.2000000000000000E+001
   413   0.5091709714900498E+001   0.2000000000000000E+001
   414   0.5112739736860500E+001   0.2000000000000000E+001
   415   0.5155419839434689E+001   0.2000000000000000E+001
   416   0.5161054725211755E+001   0.2000000000000000E+001
   417   0.5220182848408815E+001   0.2000000000000000E+001
   418   0.5240265742661196E+001   0.2000000000000000E+001
   419   0.5244463788750687E+001   0.2000000000000000E+001
   420   0.5282074059428648E+001   0.2000000000000000E+001
   421   0.5297838147602294E+001   0.2000000000000000E+001
   422   0.5320987349125540E+001   0.2000000000000000E+001
   423   0.5386691735591380E+001   0.2000000000000000E+001
   424   0.5440007742322737E+001   0.2000000000000000E+001
   425   0.5491578062858516E+001   0.2000000000000000E+001
   426   0.5521674008223075E+001   0.2000000000000000E+001
   427   0.5544331334770354E+001   0.2000000000000000E+001
   428   0.5638771297551304E+001   0.2000000000000000E+001
   429   0.5715580431938032E+001   0.2000000000000000E+001
   430   0.5857373088082531E+001   0.2000000000000000E+001
   431   0.5968739415232888E+001   0.2000000000000000E+001
   432   0.6071798004348151E+001   0.2000000000000000E+001
   433   0.6099700155002496E+001   0.0000000000000000E+000
   434   0.6213854839386999E+001   0.0000000000000000E+000
   435   0.6312891658340094E+001   0.0000000000000000E+000
   436   0.6348910480729856E+001   0.0000000000000000E+000
   437   0.6446429576800345E+001   0.0000000000000000E+000
   438   0.6477271138297358E+001   0.0000000000000000E+000
   439   0.6521196962311313E+001   0.0000000000000000E+000
   440   0.6579732264013195E+001   0.0000000000000000E+000
   441   0.6680629759044906E+001   0.0000000000000000E+000
   442   0.6766671396244127E+001   0.0000000000000000E+000
   443   0.6790254570802444E+001   0.0000000000000000E+000
   444   0.6819654413363311E+001   0.0000000000000000E+000
   445   0.6879237091706305E+001   0.0000000000000000E+000
   446   0.6911800176268844E+001   0.0000000000000000E+000
   447   0.6954889895827674E+001   0.0000000000000000E+000
   448   0.6995002461058884E+001   0.0000000000000000E+000
   449   0.7010116579516336E+001   0.0000000000000000E+000
   450   0.7045818114388363E+001   0.0000000000000000E+000
   451   0.7078851101888388E+001   0.0000000000000000E+000
   452   0.7116281720219916E+001   0.0000000000000000E+000
   453   0.7160449409650180E+001   0.0000000000000000E+000
   454   0.7198098946001894E+001   0.0000000000000000E+000
   455   0.7214833189645205E+001   0.0000000000000000E+000
   456   0.7237618677328575E+001   0.0000000000000000E+000
   457   0.7260210698687568E+001   0.0000000000000000E+000
   458   0.7269523165558945E+001   0.0000000000000000E+000
   459   0.7296449474856487E+001   0.0000000000000000E+000
   460   0.7312397739620033E+001   0.0000000000000000E+000
   461   0.7342246495608221E+001   0.0000000000000000E+000
   462   0.7352015463530753E+001   0.0000000000000000E+000
   463   0.7366761475308888E+001   0.0000000000000000E+000
   464   0.7370222113543645E+001   0.0000000000000000E+000
   465   0.7391787432034413E+001   0.0000000000000000E+000
   466   0.7419284335343161E+001   0.0000000000000000E+000
   467   0.7429305986579878E+001   0.0000000000000000E+000
   468   0.7445230585949632E+001   0.0000000000000000E+000
   469   0.7457580888225228E+001   0.0000000000000000E+000
   470   0.7484246926519927E+001   0.0000000000000000E+000
   471   0.7492941594503433E+001   0.0000000000000000E+000
   472   0.7515092903030492E+001   0.0000000000000000E+000
   473   0.7536953019046635E+001   0.0000000000000000E+000
   474   0.7550506269696887E+001   0.0000000000000000E+000
   475   0.7562931786484683E+001   0.0000000000000000E+000
   476   0.7576744859677130E+001   0.0000000000000000E+000
   477   0.7588955042920858E+001   0.0000000000000000E+000
   478   0.7600374199801981E+001   0.0000000000000000E+000
   479   0.7610845591899073E+001   0.0000000000000000E+000
   480   0.7642351467111445E+001   0.0000000000000000E+000
   481   0.7649929491348267E+001   0.0000000000000000E+000
   482   0.7668505224366141E+001   0.0000000000000000E+000
   483   0.7687758189899435E+001   0.0000000000000000E+000
   484   0.7712062120731175E+001   0.0000000000000000E+000
   485   0.7725160176966065E+001   0.0000000000000000E+000
   486   0.7751908843626988E+001   0.0000000000000000E+000
   487   0.7769986457931823E+001   0.0000000000000000E+000
   488   0.7782735831402783E+001   0.0000000000000000E+000
   489   0.7791295133822881E+001   0.0000000000000000E+000
   490   0.7807944948342688E+001   0.0000000000000000E+000
   491   0.7814770628765696E+001   0.0000000000000000E+000
   492   0.7825448613001881E+001   0.0000000000000000E+000
   493   0.7844000572461625E+001   0.0000000000000000E+000
   494   0.7857621853144243E+001   0.0000000000000000E+000
   495   0.7873447363720993E+001   0.0000000000000000E+000
   496   0.7883917542544549E+001   0.0000000000000000E+000
   497   0.7892898810412696E+001   0.0000000000000000E+000
   498   0.7903808023983554E+001   0.0000000000000000E+000
   499   0.7913932112609241E+001   0.0000000000000000E+000
   500   0.7926843523597404E+001   0.0000000000000000E+000
   501   0.7947117247105316E+001   0.0000000000000000E+000
   502   0.7950528688898400E+001   0.0000000000000000E+000
   503   0.7963749542903795E+001   0.0000000000000000E+000
   504   0.7974670389056103E+001   0.0000000000000000E+000
   505   0.7988836383180271E+001   0.0000000000000000E+000
   506   0.7997845524554432E+001   0.0000000000000000E+000
   507   0.8007835807681122E+001   0.0000000000000000E+000
   508   0.8025274102147540E+001   0.0000000000000000E+000
   509   0.8032080905734411E+001   0.0000000000000000E+000
   510   0.8040344094861974E+001   0.0000000000000000E+000
   511   0.8050778236010096E+001   0.0000000000000000E+000
   512   0.8065024381589039E+001   0.0000000000000000E+000
   513   0.8082574822936017E+001   0.0000000000000000E+000
   514   0.8091195264491214E+001   0.0000000000000000E+000
   515   0.8104920359120783E+001   0.0000000000000000E+000
   516   0.8121148569881608E+001   0.0000000000000000E+000
   517   0.8128257147073169E+001   0.0000000000000000E+000
   518   0.8146067714880298E+001   0.0000000000000000E+000
   519   0.8154776388160618E+001   0.0000000000000000E+000
   520   0.8161553321910201E+001   0.0000000000000000E+000
   521   0.8179548210747573E+001   0.0000000000000000E+000
   522   0.8189178230762732E+001   0.0000000000000000E+000
   523   0.8204232048456536E+001   0.0000000000000000E+000
   524   0.8211975633304805E+001   0.0000000000000000E+000
   525   0.8226356819697624E+001   0.0000000000000000E+000
   526   0.8251963090384319E+001   0.0000000000000000E+000
   527   0.8268503102767930E+001   0.0000000000000000E+000
   528   0.8326089686804343E+001   0.0000000000000000E+000
   529   0.8338005163599346E+001   0.0000000000000000E+000
   530   0.8346908024760278E+001   0.0000000000000000E+000
   531   0.8368963014293451E+001   0.0000000000000000E+000
   532   0.8387040595773493E+001   0.0000000000000000E+000
   533   0.8413547844769544E+001   0.0000000000000000E+000
   534   0.8435925047234864E+001   0.0000000000000000E+000
   535   0.8453281679389802E+001   0.0000000000000000E+000
   536   0.8465320082811999E+001   0.0000000000000000E+000
   537   0.8479360496575259E+001   0.0000000000000000E+000
   538   0.8493894285952111E+001   0.0000000000000000E+000
   539   0.8531178874074465E+001   0.0000000000000000E+000
   540   0.8547343369430802E+001   0.0000000000000000E+000
   541   0.8561897953825108E+001   0.0000000000000000E+000
   542   0.8577656127643836E+001   0.0000000000000000E+000
   543   0.8602939442584011E+001   0.0000000000000000E+000
   544   0.8607103472792835E+001   0.0000000000000000E+000
   545   0.8633691695171079E+001   0.0000000000000000E+000
   546   0.8654678902336558E+001   0.0000000000000000E+000
   547   0.8675196370931058E+001   0.0000000000000000E+000
   548   0.8689339562981804E+001   0.0000000000000000E+000
   549   0.8715979713429965E+001   0.0000000000000000E+000
   550   0.8721014144438575E+001   0.0000000000000000E+000
   551   0.8744758228618123E+001   0.0000000000000000E+000
   552   0.8755624095679110E+001   0.0000000000000000E+000
   553   0.8762512386244381E+001   0.0000000000000000E+000
   554   0.8786876998988420E+001   0.0000000000000000E+000
   555   0.8797738619259627E+001   0.0000000000000000E+000
   556   0.8814093193775689E+001   0.0000000000000000E+000
   557   0.8823487996609551E+001   0.0000000000000000E+000
   558   0.8837540100668800E+001   0.0000000000000000E+000
   559   0.8846949053988190E+001   0.0000000000000000E+000
   560   0.8854594486159277E+001   0.0000000000000000E+000
   561   0.8877354926617093E+001   0.0000000000000000E+000
   562   0.8894551892544516E+001   0.0000000000000000E+000
   563   0.8902443259335891E+001   0.0000000000000000E+000
   564   0.8922403514201902E+001   0.0000000000000000E+000
   565   0.8931890415220501E+001   0.0000000000000000E+000
   566   0.8936607513453657E+001   0.0000000000000000E+000
   567   0.8951279501704366E+001   0.0000000000000000E+000
   568   0.8964989846908345E+001   0.0000000000000000E+000
   569   0.8969252864879934E+001   0.0000000000000000E+000
   570   0.8988113572963359E+001   0.0000000000000000E+000
   571   0.8999407031505097E+001   0.0000000000000000E+000
   572   0.9011879944579515E+001   0.0000000000000000E+000
   573   0.9024020668740960E+001   0.0000000000000000E+000
   574   0.9037270329321602E+001   0.0000000000000000E+000
   575   0.9050600246970342E+001   0.0000000000000000E+000
   576   0.9062131672274047E+001   0.0000000000000000E+000
   577   0.9076618755535439E+001   0.0000000000000000E+000
   578   0.9084892093918075E+001   0.0000000000000000E+000
   579   0.9099379591318380E+001   0.0000000000000000E+000
   580   0.9108042144412826E+001   0.0000000000000000E+000
   581   0.9128451076982021E+001   0.0000000000000000E+000
   582   0.9138458706147299E+001   0.0000000000000000E+000
   583   0.9148364477193313E+001   0.0000000000000000E+000
   584   0.9170166579933568E+001   0.0000000000000000E+000
   585   0.9181294898450743E+001   0.0000000000000000E+000
   586   0.9190596696538838E+001   0.0000000000000000E+000
   587   0.9202627061831738E+001   0.0000000000000000E+000
   588   0.9221597547143968E+001   0.0000000000000000E+000
   589   0.9229744264169955E+001   0.0000000000000000E+000
   590   0.9241015509969371E+001   0.0000000000000000E+000
   591   0.9256697878781832E+001   0.0000000000000000E+000
   592   0.9263768014087500E+001   0.0000000000000000E+000
   593   0.9272196987380042E+001   0.0000000000000000E+000
   594   0.9287058765631864E+001   0.0000000000000000E+000
   595   0.9295145648247409E+001   0.0000000000000000E+000
   596   0.9303071953747949E+001   0.0000000000000000E+000
   597   0.9322407624086903E+001   0.0000000000000000E+000
   598   0.9329435615196710E+001   0.0000000000000000E+000
   599   0.9340408837033769E+001   0.0000000000000000E+000
   600   0.9351062430890522E+001   0.0000000000000000E+000
   601   0.9369340743257469E+001   0.0000000000000000E+000
   602   0.9376965579333497E+001   0.0000000000000000E+000
   603   0.9390350092870962E+001   0.0000000000000000E+000
   604   0.9397884207098116E+001   0.0000000000000000E+000
   605   0.9407423341851462E+001   0.0000000000000000E+000
   606   0.9430054835481984E+001   0.0000000000000000E+000
   607   0.9443143000985936E+001   0.0000000000000000E+000
   608   0.9458784898428963E+001   0.0000000000000000E+000
   609   0.9463841332131313E+001   0.0000000000000000E+000
   610   0.9474901037032224E+001   0.0000000000000000E+000
   611   0.9481137310519241E+001   0.0000000000000000E+000
   612   0.9494310890817275E+001   0.0000000000000000E+000
   613   0.9502107330155942E+001   0.0000000000000000E+000
   614   0.9515653965647401E+001   0.0000000000000000E+000
   615   0.9524606662834749E+001   0.0000000000000000E+000
   616   0.9534395897957298E+001   0.0000000000000000E+000
   617   0.9542559409000416E+001   0.0000000000000000E+000
   618   0.9554880435490176E+001   0.0000000000000000E+000
   619   0.9561156277088585E+001   0.0000000000000000E+000
   620   0.9573271734973630E+001   0.0000000000000000E+000
   621   0.9581769248881622E+001   0.0000000000000000E+000
   622   0.9587245067327242E+001   0.0000000000000000E+000
   623   0.9604920894141877E+001   0.0000000000000000E+000
   624   0.9621110185137933E+001   0.0000000000000000E+000
   625   0.9630478473555032E+001   0.0000000000000000E+000
   626   0.9641956653946250E+001   0.0000000000000000E+000
   627   0.9653012875249198E+001   0.0000000000000000E+000
   628   0.9666888321408985E+001   0.0000000000000000E+000
   629   0.9680689677600455E+001   0.0000000000000000E+000
   630   0.9684539718803343E+001   0.0000000000000000E+000
   631   0.9693554976591590E+001   0.0000000000000000E+000
   632   0.9709371207675098E+001   0.0000000000000000E+000
   633   0.9726761300483165E+001   0.0000000000000000E+000
   634   0.9741557348019192E+001   0.0000000000000000E+000
   635   0.9754150831643177E+001   0.0000000000000000E+000
   636   0.9769735196879859E+001   0.0000000000000000E+000
   637   0.9786142906278320E+001   0.0000000000000000E+000
   638   0.9800502829906744E+001   0.0000000000000000E+000
   639   0.9815967122457691E+001   0.0000000000000000E+000
   640   0.9843372613352473E+001   0.0000000000000000E+000
   641   0.9863253324744882E+001   0.0000000000000000E+000
   642   0.9875304066745466E+001   0.0000000000000000E+000
   643   0.9877076194098482E+001   0.0000000000000000E+000
   644   0.9902809696756025E+001   0.0000000000000000E+000
   645   0.9904635557119407E+001   0.0000000000000000E+000
   646   0.9920694333792749E+001   0.0000000000000000E+000
   647   0.9936585117287493E+001   0.0000000000000000E+000
   648   0.9948145748970504E+001   0.0000000000000000E+000
   649   0.9958830755499871E+001   0.0000000000000000E+000
   650   0.9965582507742710E+001   0.0000000000000000E+000
   651   0.9986157450473007E+001   0.0000000000000000E+000
   652   0.1000180087624098E+002   0.0000000000000000E+000
   653   0.1000701045957650E+002   0.0000000000000000E+000
   654   0.1002595940991301E+002   0.0000000000000000E+000
   655   0.1003548819077853E+002   0.0000000000000000E+000
   656   0.1005755637813899E+002   0.0000000000000000E+000
   657   0.1006062510894826E+002   0.0000000000000000E+000
   658   0.1007246971067445E+002   0.0000000000000000E+000
   659   0.1008390309699862E+002   0.0000000000000000E+000
   660   0.1009873023155066E+002   0.0000000000000000E+000
   661   0.1011063340437268E+002   0.0000000000000000E+000
   662   0.1013680186506920E+002   0.0000000000000000E+000
   663   0.1014587408082417E+002   0.0000000000000000E+000
   664   0.1015704086884484E+002   0.0000000000000000E+000
   665   0.1017235186556931E+002   0.0000000000000000E+000
   666   0.1018073752703458E+002   0.0000000000000000E+000
   667   0.1020165689188082E+002   0.0000000000000000E+000
   668   0.1021697024251378E+002   0.0000000000000000E+000
   669   0.1022327938011308E+002   0.0000000000000000E+000
   670   0.1024198837166343E+002   0.0000000000000000E+000
   671   0.1025439497682444E+002   0.0000000000000000E+000
   672   0.1026922225192748E+002   0.0000000000000000E+000
   673   0.1027883412936372E+002   0.0000000000000000E+000
   674   0.1028582901846637E+002   0.0000000000000000E+000
   675   0.1030042516494920E+002   0.0000000000000000E+000
   676   0.1031539956167632E+002   0.0000000000000000E+000
   677   0.1032752824526977E+002   0.0000000000000000E+000
   678   0.1033708690392776E+002   0.0000000000000000E+000
   679   0.1034914375557179E+002   0.0000000000000000E+000
   680   0.1037646002304540E+002   0.0000000000000000E+000
   681   0.1039428946426345E+002   0.0000000000000000E+000
   682   0.1040330394442395E+002   0.0000000000000000E+000
   683   0.1041748734871629E+002   0.0000000000000000E+000
   684   0.1042889030332519E+002   0.0000000000000000E+000
   685   0.1045147296399722E+002   0.0000000000000000E+000
   686   0.1046901442014268E+002   0.0000000000000000E+000
   687   0.1048222242781571E+002   0.0000000000000000E+000
   688   0.1049066122764363E+002   0.0000000000000000E+000
   689   0.1050661660028058E+002   0.0000000000000000E+000
   690   0.1051453559949480E+002   0.0000000000000000E+000
   691   0.1053153640490422E+002   0.0000000000000000E+000
   692   0.1054581630195746E+002   0.0000000000000000E+000
   693   0.1055918642066294E+002   0.0000000000000000E+000
   694   0.1057389818382533E+002   0.0000000000000000E+000
   695   0.1059359917887818E+002   0.0000000000000000E+000
   696   0.1060232848111727E+002   0.0000000000000000E+000
   697   0.1062482899430295E+002   0.0000000000000000E+000
   698   0.1063883603695144E+002   0.0000000000000000E+000
   699   0.1065477365262182E+002   0.0000000000000000E+000
   700   0.1066291447577746E+002   0.0000000000000000E+000
   701   0.1068381916127095E+002   0.0000000000000000E+000
   702   0.1069583651318657E+002   0.0000000000000000E+000
   703   0.1071140407750605E+002   0.0000000000000000E+000
   704   0.1072859394940511E+002   0.0000000000000000E+000
   705   0.1074137000680389E+002   0.0000000000000000E+000
   706   0.1075096828136709E+002   0.0000000000000000E+000
   707   0.1077706585211804E+002   0.0000000000000000E+000
   708   0.1078146665961364E+002   0.0000000000000000E+000
   709   0.1079803798113280E+002   0.0000000000000000E+000
   710   0.1080564175194371E+002   0.0000000000000000E+000
   711   0.1083263479870222E+002   0.0000000000000000E+000
   712   0.1084504080671466E+002   0.0000000000000000E+000
   713   0.1085987950553918E+002   0.0000000000000000E+000
   714   0.1089091832168923E+002   0.0000000000000000E+000
   715   0.1089615724429300E+002   0.0000000000000000E+000
   716   0.1091883793577792E+002   0.0000000000000000E+000
   717   0.1092802230137666E+002   0.0000000000000000E+000
   718   0.1094878184730940E+002   0.0000000000000000E+000
   719   0.1097091048952141E+002   0.0000000000000000E+000
   720   0.1098354539988428E+002   0.0000000000000000E+000
   721   0.1100553472180192E+002   0.0000000000000000E+000
   722   0.1102299725037433E+002   0.0000000000000000E+000
   723   0.1104154624567668E+002   0.0000000000000000E+000
   724   0.1106157196350278E+002   0.0000000000000000E+000
   725   0.1107239797358438E+002   0.0000000000000000E+000
   726   0.1109877689617341E+002   0.0000000000000000E+000
   727   0.1111296581860037E+002   0.0000000000000000E+000
   728   0.1112761989996749E+002   0.0000000000000000E+000
   729   0.1114894204764607E+002   0.0000000000000000E+000
   730   0.1115466282283602E+002   0.0000000000000000E+000
   731   0.1117197579916274E+002   0.0000000000000000E+000
   732   0.1118415492572436E+002   0.0000000000000000E+000
   733   0.1119854252835003E+002   0.0000000000000000E+000
   734   0.1121228177742163E+002   0.0000000000000000E+000
   735   0.1122657247942067E+002   0.0000000000000000E+000
   736   0.1123135273833152E+002   0.0000000000000000E+000
   737   0.1125877840901253E+002   0.0000000000000000E+000
   738   0.1127009395369373E+002   0.0000000000000000E+000
   739   0.1128996682819968E+002   0.0000000000000000E+000
   740   0.1130160550513002E+002   0.0000000000000000E+000
   741   0.1132029575242702E+002   0.0000000000000000E+000
   742   0.1133312108069540E+002   0.0000000000000000E+000
   743   0.1134827255268740E+002   0.0000000000000000E+000
   744   0.1137519690373241E+002   0.0000000000000000E+000
   745   0.1139475124139489E+002   0.0000000000000000E+000
   746   0.1140605399669271E+002   0.0000000000000000E+000
   747   0.1141791637238861E+002   0.0000000000000000E+000
   748   0.1143822269229811E+002   0.0000000000000000E+000
   749   0.1144009202983674E+002   0.0000000000000000E+000
   750   0.1146903862493027E+002   0.0000000000000000E+000
   751   0.1147766433953908E+002   0.0000000000000000E+000
   752   0.1149746397946166E+002   0.0000000000000000E+000
   753   0.1151243385970604E+002   0.0000000000000000E+000
   754   0.1152990638613936E+002   0.0000000000000000E+000
   755   0.1154184238413060E+002   0.0000000000000000E+000
   756   0.1156001873073531E+002   0.0000000000000000E+000
   757   0.1158050956700492E+002   0.0000000000000000E+000
   758   0.1161909613745414E+002   0.0000000000000000E+000
   759   0.1163288231910290E+002   0.0000000000000000E+000
   760   0.1166233488661872E+002   0.0000000000000000E+000
   761   0.1167254056176562E+002   0.0000000000000000E+000
   762   0.1168939853567361E+002   0.0000000000000000E+000
   763   0.1170684463070114E+002   0.0000000000000000E+000
   764   0.1171785561974364E+002   0.0000000000000000E+000
   765   0.1173888167281547E+002   0.0000000000000000E+000
   766   0.1175575595061176E+002   0.0000000000000000E+000
   767   0.1177607408252420E+002   0.0000000000000000E+000
   768   0.1179060375999243E+002   0.0000000000000000E+000
   769   0.1180968159262587E+002   0.0000000000000000E+000
   770   0.1183214505520345E+002   0.0000000000000000E+000
   771   0.1184614637441701E+002   0.0000000000000000E+000
   772   0.1185251057492804E+002   0.0000000000000000E+000
   773   0.1186926729327510E+002   0.0000000000000000E+000
   774   0.1189077696271131E+002   0.0000000000000000E+000
   775   0.1190098006539979E+002   0.0000000000000000E+000
   776   0.1191175805051228E+002   0.0000000000000000E+000
   777   0.1193842561548411E+002   0.0000000000000000E+000
   778   0.1195968496368614E+002   0.0000000000000000E+000
   779   0.1197640744536271E+002   0.0000000000000000E+000
   780   0.1198680615350699E+002   0.0000000000000000E+000
   781   0.1201226927411119E+002   0.0000000000000000E+000
   782   0.1201786420431234E+002   0.0000000000000000E+000
   783   0.1202443765394978E+002   0.0000000000000000E+000
   784   0.1205074245673245E+002   0.0000000000000000E+000
   785   0.1206497856979267E+002   0.0000000000000000E+000
   786   0.1208610214586712E+002   0.0000000000000000E+000
   787   0.1209697888468760E+002   0.0000000000000000E+000
   788   0.1211161350903431E+002   0.0000000000000000E+000
   789   0.1212790380019762E+002   0.0000000000000000E+000
   790   0.1214639845977718E+002   0.0000000000000000E+000
   791   0.1215252953603061E+002   0.0000000000000000E+000
   792   0.1216964207521267E+002   0.0000000000000000E+000
   793   0.1218315821384013E+002   0.0000000000000000E+000
   794   0.1219653300857221E+002   0.0000000000000000E+000
   795   0.1220981763799841E+002   0.0000000000000000E+000
   796   0.1222392608100302E+002   0.0000000000000000E+000
   797   0.1222890452985680E+002   0.0000000000000000E+000
   798   0.1225277432158439E+002   0.0000000000000000E+000
   799   0.1227369426973134E+002   0.0000000000000000E+000
   800   0.1229230922467140E+002   0.0000000000000000E+000
   801   0.1230920793287583E+002   0.0000000000000000E+000
   802   0.1232935853069372E+002   0.0000000000000000E+000
   803   0.1233587157391061E+002   0.0000000000000000E+000
   804   0.1234422323893362E+002   0.0000000000000000E+000
   805   0.1236795260868832E+002   0.0000000000000000E+000
   806   0.1238709737224610E+002   0.0000000000000000E+000
   807   0.1240456259517706E+002   0.0000000000000000E+000
   808   0.1241255200425194E+002   0.0000000000000000E+000
   809   0.1243203019928460E+002   0.0000000000000000E+000
   810   0.1243833464679744E+002   0.0000000000000000E+000
