   469   0.7731479580723617E+001   0.0000000000000000E+000
   470   0.7748024924223030E+001   0.0000000000000000E+000
   471   0.7769846249306531E+001   0.0000000000000000E+000
   472   0.7776988663904210E+001   0.0000000000000000E+000
   473   0.7791684574533904E+001   0.0000000000000000E+000
   474   0.7817859621417921E+001   0.0000000000000000E+000
   475   0.7825924442732587E+001   0.0000000000000000E+000
   476   0.7844541407054103E+001   0.0000000000000000E+000
   477   0.7855842113321863E+001   0.0000000000000000E+000
   478   0.7869947950668236E+001   0.0000000000000000E+000
   479   0.7889979749645247E+001   0.0000000000000000E+000
   480   0.7898761703655742E+001   0.0000000000000000E+000
   481   0.7913539029049158E+001   0.0000000000000000E+000
   482   0.7924108144854615E+001   0.0000000000000000E+000
   483   0.7937082083089979E+001   0.0000000000000000E+000
   484   0.7945467193487849E+001   0.0000000000000000E+000
   485   0.7961184197674897E+001   0.0000000000000000E+000
   486   0.7981602724522976E+001   0.0000000000000000E+000
   487   0.7986395996530169E+001   0.0000000000000000E+000
   488   0.8009989825146583E+001   0.0000000000000000E+000
   489   0.8026368630099414E+001   0.0000000000000000E+000
   490   0.8029556902034361E+001   0.0000000000000000E+000
   491   0.8041509617541280E+001   0.0000000000000000E+000
   492   0.8064743401454365E+001   0.0000000000000000E+000
   493   0.8076611262689177E+001   0.0000000000000000E+000
   494   0.8096068746737323E+001   0.0000000000000000E+000
   495   0.8106985477459409E+001   0.0000000000000000E+000
   496   0.8130753945295366E+001   0.0000000000000000E+000
   497   0.8142966509654736E+001   0.0000000000000000E+000
   498   0.8162145512971829E+001   0.0000000000000000E+000
   499   0.8180963948464637E+001   0.0000000000000000E+000
   500   0.8183768927576466E+001   0.0000000000000000E+000
   501   0.8199877165010021E+001   0.0000000000000000E+000
   502   0.8214362788972796E+001   0.0000000000000000E+000
   503   0.8228912355886862E+001   0.0000000000000000E+000
   504   0.8243137021470220E+001   0.0000000000000000E+000
   505   0.8256120649823536E+001   0.0000000000000000E+000
   506   0.8263931571890168E+001   0.0000000000000000E+000
   507   0.8282677763481528E+001   0.0000000000000000E+000
   508   0.8299508511937134E+001   0.0000000000000000E+000
   509   0.8306295262973643E+001   0.0000000000000000E+000
   510   0.8314856463810601E+001   0.0000000000000000E+000
   511   0.8333511417495540E+001   0.0000000000000000E+000
   512   0.8343077510213442E+001   0.0000000000000000E+000
   513   0.8354619689189693E+001   0.0000000000000000E+000
   514   0.8375618126007161E+001   0.0000000000000000E+000
   515   0.8383348919139891E+001   0.0000000000000000E+000
   516   0.8388661219919038E+001   0.0000000000000000E+000
   517   0.8400732586731753E+001   0.0000000000000000E+000
   518   0.8412108227794885E+001   0.0000000000000000E+000
   519   0.8419223404950563E+001   0.0000000000000000E+000
   520   0.8438267167471372E+001   0.0000000000000000E+000
   521   0.8449602779319891E+001   0.0000000000000000E+000
   522   0.8470473136030913E+001   0.0000000000000000E+000
   523   0.8477023436152685E+001   0.0000000000000000E+000
   524   0.8486975659564667E+001   0.0000000000000000E+000
   525   0.8510736613635572E+001   0.0000000000000000E+000
   526   0.8527300902440681E+001   0.0000000000000000E+000
   527   0.8540404058694220E+001   0.0000000000000000E+000
   528   0.8548006593474906E+001   0.0000000000000000E+000
   529   0.8557674437526977E+001   0.0000000000000000E+000
   530   0.8568691478306828E+001   0.0000000000000000E+000
   531   0.8584503662418838E+001   0.0000000000000000E+000
   532   0.8595767470182027E+001   0.0000000000000000E+000
   533   0.8607467500975053E+001   0.0000000000000000E+000
   534   0.8610348502709661E+001   0.0000000000000000E+000
   535   0.8624383694564376E+001   0.0000000000000000E+000
   536   0.8635866576768807E+001   0.0000000000000000E+000
   537   0.8645982618809569E+001   0.0000000000000000E+000
   538   0.8658681671972840E+001   0.0000000000000000E+000
   539   0.8673425931494968E+001   0.0000000000000000E+000
   540   0.8692615073465616E+001   0.0000000000000000E+000
   541   0.8711072035450496E+001   0.0000000000000000E+000
   542   0.8716917599036588E+001   0.0000000000000000E+000
   543   0.8747266354499025E+001   0.0000000000000000E+000
   544   0.8771014516600696E+001   0.0000000000000000E+000
   545   0.8788709290229631E+001   0.0000000000000000E+000
   546   0.8792528866217861E+001   0.0000000000000000E+000
   547   0.8814473352857297E+001   0.0000000000000000E+000
   548   0.8827633027597180E+001   0.0000000000000000E+000
   549   0.8841097257023172E+001   0.0000000000000000E+000
   550   0.8858775292732240E+001   0.0000000000000000E+000
   551   0.8871529451437048E+001   0.0000000000000000E+000
   552   0.8890817349529355E+001   0.0000000000000000E+000
   553   0.8900277081850376E+001   0.0000000000000000E+000
   554   0.8915337524170557E+001   0.0000000000000000E+000
   555   0.8937136911867650E+001   0.0000000000000000E+000
   556   0.8947767388930158E+001   0.0000000000000000E+000
   557   0.8955583449222139E+001   0.0000000000000000E+000
   558   0.8966453619964222E+001   0.0000000000000000E+000
   559   0.8986308913319709E+001   0.0000000000000000E+000
   560   0.8990707892206913E+001   0.0000000000000000E+000
   561   0.9005852816762880E+001   0.0000000000000000E+000
   562   0.9021595174398021E+001   0.0000000000000000E+000
   563   0.9032147579310809E+001   0.0000000000000000E+000
   564   0.9049122609493777E+001   0.0000000000000000E+000
   565   0.9063991675660304E+001   0.0000000000000000E+000
   566   0.9071123018698122E+001   0.0000000000000000E+000
   567   0.9082649007218388E+001   0.0000000000000000E+000
   568   0.9094593362597701E+001   0.0000000000000000E+000
   569   0.9109834649544590E+001   0.0000000000000000E+000
   570   0.9129092538224572E+001   0.0000000000000000E+000
   571   0.9135100177108354E+001   0.0000000000000000E+000
   572   0.9146324031103632E+001   0.0000000000000000E+000
   573   0.9158444078384260E+001   0.0000000000000000E+000
   574   0.9169655181756777E+001   0.0000000000000000E+000
   575   0.9175135902501678E+001   0.0000000000000000E+000
   576   0.9186629596804837E+001   0.0000000000000000E+000
   577   0.9200171222277373E+001   0.0000000000000000E+000
   578   0.9210814749920825E+001   0.0000000000000000E+000
   579   0.9226440903193433E+001   0.0000000000000000E+000
   580   0.9242805919651792E+001   0.0000000000000000E+000
   581   0.9250613309222615E+001   0.0000000000000000E+000
   582   0.9266356188526107E+001   0.0000000000000000E+000
   583   0.9284085935508337E+001   0.0000000000000000E+000
   584   0.9297910248797562E+001   0.0000000000000000E+000
   585   0.9309646297753954E+001   0.0000000000000000E+000
   586   0.9323398282007567E+001   0.0000000000000000E+000
   587   0.9329300896583906E+001   0.0000000000000000E+000
   588   0.9339462196614367E+001   0.0000000000000000E+000
   589   0.9348707101329207E+001   0.0000000000000000E+000
   590   0.9384655676430702E+001   0.0000000000000000E+000
   591   0.9395238192575082E+001   0.0000000000000000E+000
   592   0.9407129348019820E+001   0.0000000000000000E+000
   593   0.9417130210676506E+001   0.0000000000000000E+000
   594   0.9434985789901727E+001   0.0000000000000000E+000
   595   0.9446800949093172E+001   0.0000000000000000E+000
   596   0.9466277123840245E+001   0.0000000000000000E+000
   597   0.9481709395256704E+001   0.0000000000000000E+000
   598   0.9483275048813923E+001   0.0000000000000000E+000
   599   0.9501495191479194E+001   0.0000000000000000E+000
   600   0.9508191679771706E+001   0.0000000000000000E+000
   601   0.9523506913329213E+001   0.0000000000000000E+000
   602   0.9528688108683449E+001   0.0000000000000000E+000
   603   0.9553912888650274E+001   0.0000000000000000E+000
   604   0.9565867630899202E+001   0.0000000000000000E+000
   605   0.9577650815437030E+001   0.0000000000000000E+000
   606   0.9584996884529620E+001   0.0000000000000000E+000
   607   0.9599413587922742E+001   0.0000000000000000E+000
   608   0.9607832114233508E+001   0.0000000000000000E+000
   609   0.9617046869116361E+001   0.0000000000000000E+000
   610   0.9623385986302001E+001   0.0000000000000000E+000
   611   0.9648934071820179E+001   0.0000000000000000E+000
   612   0.9654577349173959E+001   0.0000000000000000E+000
   613   0.9665270512936310E+001   0.0000000000000000E+000
   614   0.9681053376996999E+001   0.0000000000000000E+000
   615   0.9687963205439063E+001   0.0000000000000000E+000
   616   0.9702188841158501E+001   0.0000000000000000E+000
   617   0.9709602401681307E+001   0.0000000000000000E+000
   618   0.9723605231171991E+001   0.0000000000000000E+000
   619   0.9729540491223649E+001   0.0000000000000000E+000
   620   0.9748350903843395E+001   0.0000000000000000E+000
   621   0.9760892706101366E+001   0.0000000000000000E+000
   622   0.9766785496285134E+001   0.0000000000000000E+000
   623   0.9780425174676367E+001   0.0000000000000000E+000
   624   0.9791561027568406E+001   0.0000000000000000E+000
   625   0.9803138253873826E+001   0.0000000000000000E+000
   626   0.9814581086272252E+001   0.0000000000000000E+000
   627   0.9825529051030166E+001   0.0000000000000000E+000
   628   0.9834123691629491E+001   0.0000000000000000E+000
   629   0.9842560048202113E+001   0.0000000000000000E+000
   630   0.9856182023205070E+001   0.0000000000000000E+000
   631   0.9872974474279099E+001   0.0000000000000000E+000
   632   0.9882751013293515E+001   0.0000000000000000E+000
   633   0.9893642506631098E+001   0.0000000000000000E+000
   634   0.9913846619183488E+001   0.0000000000000000E+000
   635   0.9925983192622652E+001   0.0000000000000000E+000
   636   0.9944763426141533E+001   0.0000000000000000E+000
   637   0.9951134813804783E+001   0.0000000000000000E+000
   638   0.9970497146515248E+001   0.0000000000000000E+000
   639   0.9985341990625976E+001   0.0000000000000000E+000
   640   0.1001044273773445E+002   0.0000000000000000E+000
   641   0.1002742413679183E+002   0.0000000000000000E+000
   642   0.1003496249770871E+002   0.0000000000000000E+000
   643   0.1004542723698702E+002   0.0000000000000000E+000
   644   0.1005628285188875E+002   0.0000000000000000E+000
   645   0.1007067858680759E+002   0.0000000000000000E+000
   646   0.1009081894284363E+002   0.0000000000000000E+000
   647   0.1009791834333859E+002   0.0000000000000000E+000
   648   0.1011101967192249E+002   0.0000000000000000E+000
   649   0.1013224423329261E+002   0.0000000000000000E+000
   650   0.1015776331184728E+002   0.0000000000000000E+000
   651   0.1018587252795391E+002   0.0000000000000000E+000
   652   0.1019487333344452E+002   0.0000000000000000E+000
   653   0.1021840361273233E+002   0.0000000000000000E+000
   654   0.1023439325738271E+002   0.0000000000000000E+000
   655   0.1024885746382100E+002   0.0000000000000000E+000
   656   0.1026599770490762E+002   0.0000000000000000E+000
   657   0.1029104841212592E+002   0.0000000000000000E+000
   658   0.1029671047233876E+002   0.0000000000000000E+000
   659   0.1031548566676173E+002   0.0000000000000000E+000
   660   0.1032726131821906E+002   0.0000000000000000E+000
   661   0.1034205883076189E+002   0.0000000000000000E+000
   662   0.1034912162508688E+002   0.0000000000000000E+000
   663   0.1036318834994191E+002   0.0000000000000000E+000
   664   0.1037593156956087E+002   0.0000000000000000E+000
   665   0.1038729075133241E+002   0.0000000000000000E+000
   666   0.1039616766671330E+002   0.0000000000000000E+000
   667   0.1041156973651736E+002   0.0000000000000000E+000
   668   0.1041775042160578E+002   0.0000000000000000E+000
   669   0.1042478814007955E+002   0.0000000000000000E+000
   670   0.1043827592609331E+002   0.0000000000000000E+000
   671   0.1045234905110450E+002   0.0000000000000000E+000
   672   0.1047061230581490E+002   0.0000000000000000E+000
   673   0.1048053126493721E+002   0.0000000000000000E+000
   674   0.1049156387997143E+002   0.0000000000000000E+000
   675   0.1050096468519237E+002   0.0000000000000000E+000
   676   0.1050857663323052E+002   0.0000000000000000E+000
   677   0.1052751284699122E+002   0.0000000000000000E+000
   678   0.1052800740115274E+002   0.0000000000000000E+000
   679   0.1053918793350646E+002   0.0000000000000000E+000
   680   0.1054781762176801E+002   0.0000000000000000E+000
   681   0.1056301721117504E+002   0.0000000000000000E+000
   682   0.1057182764924738E+002   0.0000000000000000E+000
   683   0.1059876873703032E+002   0.0000000000000000E+000
   684   0.1061117676652406E+002   0.0000000000000000E+000
   685   0.1062119707218446E+002   0.0000000000000000E+000
   686   0.1063239121103039E+002   0.0000000000000000E+000
   687   0.1065648052653370E+002   0.0000000000000000E+000
   688   0.1067243854502309E+002   0.0000000000000000E+000
   689   0.1068694962084826E+002   0.0000000000000000E+000
   690   0.1070603069853826E+002   0.0000000000000000E+000
   691   0.1072221881719440E+002   0.0000000000000000E+000
   692   0.1075785822420028E+002   0.0000000000000000E+000
   693   0.1076317714682691E+002   0.0000000000000000E+000
   694   0.1077986014958641E+002   0.0000000000000000E+000
   695   0.1079771307080010E+002   0.0000000000000000E+000
   696   0.1081515470955423E+002   0.0000000000000000E+000
   697   0.1082817650808146E+002   0.0000000000000000E+000
   698   0.1084458687283525E+002   0.0000000000000000E+000
   699   0.1086096987767818E+002   0.0000000000000000E+000
   700   0.1087148536944078E+002   0.0000000000000000E+000
   701   0.1088180105505519E+002   0.0000000000000000E+000
   702   0.1089448774329802E+002   0.0000000000000000E+000
   703   0.1090917253729713E+002   0.0000000000000000E+000
   704   0.1093018560229056E+002   0.0000000000000000E+000
   705   0.1093813653229977E+002   0.0000000000000000E+000
   706   0.1094867526781479E+002   0.0000000000000000E+000
   707   0.1096033952763940E+002   0.0000000000000000E+000
   708   0.1099442790586165E+002   0.0000000000000000E+000
   709   0.1100146623173800E+002   0.0000000000000000E+000
   710   0.1101832520835544E+002   0.0000000000000000E+000
   711   0.1103816805853690E+002   0.0000000000000000E+000
   712   0.1105066545864309E+002   0.0000000000000000E+000
   713   0.1105452256008488E+002   0.0000000000000000E+000
   714   0.1107826149503844E+002   0.0000000000000000E+000
   715   0.1109105006129380E+002   0.0000000000000000E+000
   716   0.1110917082263097E+002   0.0000000000000000E+000
   717   0.1112528776298594E+002   0.0000000000000000E+000
   718   0.1114046135053473E+002   0.0000000000000000E+000
   719   0.1115257235663294E+002   0.0000000000000000E+000
   720   0.1117084542011445E+002   0.0000000000000000E+000
   721   0.1120121076889439E+002   0.0000000000000000E+000
   722   0.1121862711565846E+002   0.0000000000000000E+000
   723   0.1123066050466922E+002   0.0000000000000000E+000
   724   0.1124391781336755E+002   0.0000000000000000E+000
   725   0.1127198659585105E+002   0.0000000000000000E+000
   726   0.1129043515401736E+002   0.0000000000000000E+000
   727   0.1129456576497263E+002   0.0000000000000000E+000
   728   0.1130666145761222E+002   0.0000000000000000E+000
   729   0.1131931074750152E+002   0.0000000000000000E+000
   730   0.1133372267739810E+002   0.0000000000000000E+000
   731   0.1134251560187405E+002   0.0000000000000000E+000
   732   0.1136132456583370E+002   0.0000000000000000E+000
   733   0.1137899404866760E+002   0.0000000000000000E+000
   734   0.1139255996196446E+002   0.0000000000000000E+000
   735   0.1141021342560777E+002   0.0000000000000000E+000
   736   0.1142159613455993E+002   0.0000000000000000E+000
   737   0.1144420904648647E+002   0.0000000000000000E+000
   738   0.1145669756792730E+002   0.0000000000000000E+000
   739   0.1147054052138492E+002   0.0000000000000000E+000
   740   0.1147988144090597E+002   0.0000000000000000E+000
   741   0.1148895432651399E+002   0.0000000000000000E+000
   742   0.1151593361805515E+002   0.0000000000000000E+000
   743   0.1152758154385298E+002   0.0000000000000000E+000
   744   0.1153575516430146E+002   0.0000000000000000E+000
   745   0.1155375585003697E+002   0.0000000000000000E+000
   746   0.1156539447817904E+002   0.0000000000000000E+000
   747   0.1157548008197423E+002   0.0000000000000000E+000
   748   0.1158239867047254E+002   0.0000000000000000E+000
   749   0.1159895633809959E+002   0.0000000000000000E+000
   750   0.1161172863172595E+002   0.0000000000000000E+000
   751   0.1161912837081470E+002   0.0000000000000000E+000
   752   0.1163259248629601E+002   0.0000000000000000E+000
   753   0.1164640016506959E+002   0.0000000000000000E+000
   754   0.1167596064809307E+002   0.0000000000000000E+000
   755   0.1169614383804270E+002   0.0000000000000000E+000
   756   0.1170044132374022E+002   0.0000000000000000E+000
   757   0.1171322920631617E+002   0.0000000000000000E+000
   758   0.1173376092209098E+002   0.0000000000000000E+000
   759   0.1174456724454926E+002   0.0000000000000000E+000
   760   0.1176161975335832E+002   0.0000000000000000E+000
   761   0.1177999392688200E+002   0.0000000000000000E+000
   762   0.1179027694605312E+002   0.0000000000000000E+000
   763   0.1180231631617749E+002   0.0000000000000000E+000
   764   0.1182110068388514E+002   0.0000000000000000E+000
   765   0.1183747337418766E+002   0.0000000000000000E+000
   766   0.1185137651394164E+002   0.0000000000000000E+000
   767   0.1187467506139246E+002   0.0000000000000000E+000
   768   0.1188789343283332E+002   0.0000000000000000E+000
   769   0.1190268802585043E+002   0.0000000000000000E+000
   770   0.1191182093570074E+002   0.0000000000000000E+000
   771   0.1192834117685202E+002   0.0000000000000000E+000
   772   0.1194481427745183E+002   0.0000000000000000E+000
   773   0.1195092395383264E+002   0.0000000000000000E+000
   774   0.1196223611010236E+002   0.0000000000000000E+000
   775   0.1198558156015349E+002   0.0000000000000000E+000
   776   0.1199183022101071E+002   0.0000000000000000E+000
   777   0.1201006925644043E+002   0.0000000000000000E+000
   778   0.1204889763084160E+002   0.0000000000000000E+000
   779   0.1206666614277108E+002   0.0000000000000000E+000
   780   0.1208140617502640E+002   0.0000000000000000E+000
   781   0.1209915420103234E+002   0.0000000000000000E+000
   782   0.1212844928710125E+002   0.0000000000000000E+000
   783   0.1215590182578645E+002   0.0000000000000000E+000
   784   0.1217029494017562E+002   0.0000000000000000E+000
   785   0.1218017283131153E+002   0.0000000000000000E+000
   786   0.1220751314482847E+002   0.0000000000000000E+000
   787   0.1221547470883726E+002   0.0000000000000000E+000
   788   0.1224650132614594E+002   0.0000000000000000E+000
   789   0.1227801274446665E+002   0.0000000000000000E+000
   790   0.1229132702875904E+002   0.0000000000000000E+000
   791   0.1231125858963627E+002   0.0000000000000000E+000
   792   0.1233143060413974E+002   0.0000000000000000E+000
   793   0.1234918479126467E+002   0.0000000000000000E+000
   794   0.1235905827377619E+002   0.0000000000000000E+000
   795   0.1238166416586131E+002   0.0000000000000000E+000
   796   0.1239984561992107E+002   0.0000000000000000E+000
   797   0.1241647978274845E+002   0.0000000000000000E+000
   798   0.1243635804505443E+002   0.0000000000000000E+000
   799   0.1245068807274788E+002   0.0000000000000000E+000
   800   0.1246754659087660E+002   0.0000000000000000E+000
   801   0.1248697651162519E+002   0.0000000000000000E+000
   802   0.1250105614585439E+002   0.0000000000000000E+000
   803   0.1251432912074494E+002   0.0000000000000000E+000
   804   0.1253554678843161E+002   0.0000000000000000E+000
   805   0.1255943361964278E+002   0.0000000000000000E+000
   806   0.1257159128471549E+002   0.0000000000000000E+000
   807   0.1258491201315661E+002   0.0000000000000000E+000
   808   0.1260922410099866E+002   0.0000000000000000E+000
   809   0.1263365188407111E+002   0.0000000000000000E+000
   810   0.1263552217789769E+002   0.0000000000000000E+000
   811   0.1265376319471271E+002   0.0000000000000000E+000
   812   0.1268027524864266E+002   0.0000000000000000E+000
   813   0.1268814885822905E+002   0.0000000000000000E+000
   814   0.1270443749694736E+002   0.0000000000000000E+000
   815   0.1273526450544303E+002   0.0000000000000000E+000
   816   0.1275391489473610E+002   0.0000000000000000E+000
   817   0.1277407708246024E+002   0.0000000000000000E+000
   818   0.1278415748806634E+002   0.0000000000000000E+000
   819   0.1280425514715820E+002   0.0000000000000000E+000
   820   0.1280889745772736E+002   0.0000000000000000E+000
   821   0.1283049818943341E+002   0.0000000000000000E+000
   822   0.1284502838887603E+002   0.0000000000000000E+000
   823   0.1286283310730661E+002   0.0000000000000000E+000
   824   0.1287846430560817E+002   0.0000000000000000E+000
   825   0.1289111388669519E+002   0.0000000000000000E+000
   826   0.1289823280014872E+002   0.0000000000000000E+000
   827   0.1292417727981949E+002   0.0000000000000000E+000
   828   0.1294347178950188E+002   0.0000000000000000E+000
   829   0.1296388268023332E+002   0.0000000000000000E+000
   830   0.1297342115499293E+002   0.0000000000000000E+000
   831   0.1300785850791448E+002   0.0000000000000000E+000
   832   0.1301523005076543E+002   0.0000000000000000E+000
   833   0.1303020490946363E+002   0.0000000000000000E+000
   834   0.1305980005329165E+002   0.0000000000000000E+000
   835   0.1307145853159097E+002   0.0000000000000000E+000
   836   0.1310700556633862E+002   0.0000000000000000E+000
   837   0.1313512969427287E+002   0.0000000000000000E+000
   838   0.1314936263421321E+002   0.0000000000000000E+000
   839   0.1316832152053343E+002   0.0000000000000000E+000
   840   0.1317800872233682E+002   0.0000000000000000E+000
   841   0.1318969420102475E+002   0.0000000000000000E+000
   842   0.1320152254832746E+002   0.0000000000000000E+000
   843   0.1320269130160834E+002   0.0000000000000000E+000
   844   0.1323061192721081E+002   0.0000000000000000E+000
   845   0.1325477398969676E+002   0.0000000000000000E+000
   846   0.1326875848986816E+002   0.0000000000000000E+000
   847   0.1328858680083443E+002   0.0000000000000000E+000
   848   0.1329562711008220E+002   0.0000000000000000E+000
   849   0.1330889659580295E+002   0.0000000000000000E+000
   850   0.1332370638170480E+002   0.0000000000000000E+000
   851   0.1333227928855872E+002   0.0000000000000000E+000
   852   0.1334562981708851E+002   0.0000000000000000E+000
   853   0.1335368514063729E+002   0.0000000000000000E+000
   854   0.1337784742903630E+002   0.0000000000000000E+000
   855   0.1339367677289954E+002   0.0000000000000000E+000
   856   0.1340093114069619E+002   0.0000000000000000E+000
   857   0.1342553345259356E+002   0.0000000000000000E+000
   858   0.1344885740684473E+002   0.0000000000000000E+000
   859   0.1346276165402919E+002   0.0000000000000000E+000
   860   0.1347425931153054E+002   0.0000000000000000E+000
   861   0.1349554632053532E+002   0.0000000000000000E+000
   862   0.1350010371036923E+002   0.0000000000000000E+000
   863   0.1354915295038782E+002   0.0000000000000000E+000
   864   0.1356942094876893E+002   0.0000000000000000E+000
k=    20,  spin=     1
     1  -0.5887076392971553E+001   0.2000000000000000E+001
     2  -0.5794482201788954E+001   0.2000000000000000E+001
     3  -0.5777046440261346E+001   0.2000000000000000E+001
     4  -0.5688288080351756E+001   0.2000000000000000E+001
     5  -0.5585678639665828E+001   0.2000000000000000E+001
     6  -0.5510968444963884E+001   0.2000000000000000E+001
     7  -0.5479678322876490E+001   0.2000000000000000E+001
     8  -0.5404639103452586E+001   0.2000000000000000E+001
     9  -0.5225002284706075E+001   0.2000000000000000E+001
    10  -0.5155976449484281E+001   0.2000000000000000E+001
    11  -0.5123412703469012E+001   0.2000000000000000E+001
    12  -0.5071159866561327E+001   0.2000000000000000E+001
    13  -0.5031339035091039E+001   0.2000000000000000E+001
    14  -0.4998082668724257E+001   0.2000000000000000E+001
    15  -0.4964261131460098E+001   0.2000000000000000E+001
    16  -0.4908973635084622E+001   0.2000000000000000E+001
    17  -0.4821216448664326E+001   0.2000000000000000E+001
    18  -0.4794848754396318E+001   0.2000000000000000E+001
    19  -0.4752284549352759E+001   0.2000000000000000E+001
    20  -0.4743438452145641E+001   0.2000000000000000E+001
    21  -0.4692368932038693E+001   0.2000000000000000E+001
    22  -0.4666168728287925E+001   0.2000000000000000E+001
    23  -0.4630335898079602E+001   0.2000000000000000E+001
    24  -0.4605208261973773E+001   0.2000000000000000E+001
    25  -0.4520088157439223E+001   0.2000000000000000E+001
    26  -0.4465646146887734E+001   0.2000000000000000E+001
    27  -0.4456369612470278E+001   0.2000000000000000E+001
    28  -0.4433952869861862E+001   0.2000000000000000E+001
    29  -0.4421483306499889E+001   0.2000000000000000E+001
    30  -0.4394856569843720E+001   0.2000000000000000E+001
    31  -0.4368988978923986E+001   0.2000000000000000E+001
    32  -0.4324166504754936E+001   0.2000000000000000E+001
    33  -0.4319437739451438E+001   0.2000000000000000E+001
    34  -0.4275234988752247E+001   0.2000000000000000E+001
    35  -0.4271282335606942E+001   0.2000000000000000E+001
    36  -0.4245062256582075E+001   0.2000000000000000E+001
    37  -0.4215866404969815E+001   0.2000000000000000E+001
    38  -0.4171076079510005E+001   0.2000000000000000E+001
    39  -0.4115980482492983E+001   0.2000000000000000E+001
    40  -0.4092716661105962E+001   0.2000000000000000E+001
    41  -0.4061474113877098E+001   0.2000000000000000E+001
    42  -0.4011976896880672E+001   0.2000000000000000E+001
    43  -0.3999071975028262E+001   0.2000000000000000E+001
    44  -0.3918924734706519E+001   0.2000000000000000E+001
    45  -0.3884698706424754E+001   0.2000000000000000E+001
    46  -0.3869014456052449E+001   0.2000000000000000E+001
    47  -0.3816743854597009E+001   0.2000000000000000E+001
    48  -0.3807824632784202E+001   0.2000000000000000E+001
    49  -0.3764984616677335E+001   0.2000000000000000E+001
    50  -0.3746335968825125E+001   0.2000000000000000E+001
    51  -0.3703127836709195E+001   0.2000000000000000E+001
    52  -0.3699554737451519E+001   0.2000000000000000E+001
    53  -0.3685099428441932E+001   0.2000000000000000E+001
    54  -0.3660953676328708E+001   0.2000000000000000E+001
    55  -0.3629908932282239E+001   0.2000000000000000E+001
    56  -0.3602640417480979E+001   0.2000000000000000E+001
    57  -0.3559772533323503E+001   0.2000000000000000E+001
    58  -0.3539871201848571E+001   0.2000000000000000E+001
    59  -0.3520452460128575E+001   0.2000000000000000E+001
    60  -0.3480833259364223E+001   0.2000000000000000E+001
    61  -0.3462149040946209E+001   0.2000000000000000E+001
    62  -0.3441415805938513E+001   0.2000000000000000E+001
    63  -0.3408026369772327E+001   0.2000000000000000E+001
    64  -0.3382048629951708E+001   0.2000000000000000E+001
    65  -0.3298523417204158E+001   0.2000000000000000E+001
    66  -0.3252299648440982E+001   0.2000000000000000E+001
    67  -0.3234363251983957E+001   0.2000000000000000E+001
    68  -0.3206896612501189E+001   0.2000000000000000E+001
    69  -0.3175771407403166E+001   0.2000000000000000E+001
    70  -0.3159676751191801E+001   0.2000000000000000E+001
    71  -0.3141926564762361E+001   0.2000000000000000E+001
    72  -0.3122495197941210E+001   0.2000000000000000E+001
    73  -0.3094962047034906E+001   0.2000000000000000E+001
    74  -0.3059811719819861E+001   0.2000000000000000E+001
    75  -0.3046638319319971E+001   0.2000000000000000E+001
    76  -0.3023990037541221E+001   0.2000000000000000E+001
    77  -0.3016849325542194E+001   0.2000000000000000E+001
    78  -0.2981534836789656E+001   0.2000000000000000E+001
    79  -0.2976901449874663E+001   0.2000000000000000E+001
    80  -0.2940975766189300E+001   0.2000000000000000E+001
    81  -0.2930949915211002E+001   0.2000000000000000E+001
    82  -0.2904031332126987E+001   0.2000000000000000E+001
    83  -0.2893473402782570E+001   0.2000000000000000E+001
    84  -0.2849827601163152E+001   0.2000000000000000E+001
    85  -0.2819124487607414E+001   0.2000000000000000E+001
    86  -0.2797847206210039E+001   0.2000000000000000E+001
    87  -0.2759404527888147E+001   0.2000000000000000E+001
    88  -0.2741553137417880E+001   0.2000000000000000E+001
    89  -0.2716516457268552E+001   0.2000000000000000E+001
    90  -0.2689829939238963E+001   0.2000000000000000E+001
    91  -0.2677894932948499E+001   0.2000000000000000E+001
    92  -0.2670033935656724E+001   0.2000000000000000E+001
    93  -0.2652387269255736E+001   0.2000000000000000E+001
    94  -0.2616228861038456E+001   0.2000000000000000E+001
    95  -0.2610791123123222E+001   0.2000000000000000E+001
    96  -0.2586673908557996E+001   0.2000000000000000E+001
    97  -0.2576754886591831E+001   0.2000000000000000E+001
    98  -0.2547871391477969E+001   0.2000000000000000E+001
    99  -0.2514396925321964E+001   0.2000000000000000E+001
   100  -0.2455365858683704E+001   0.2000000000000000E+001
   101  -0.2414311798568447E+001   0.2000000000000000E+001
   102  -0.2361677410197408E+001   0.2000000000000000E+001
   103  -0.2354068321769136E+001   0.2000000000000000E+001
   104  -0.2304803684835138E+001   0.2000000000000000E+001
   105  -0.2258175478049477E+001   0.2000000000000000E+001
   106  -0.2246547783473822E+001   0.2000000000000000E+001
   107  -0.2214050951197990E+001   0.2000000000000000E+001
   108  -0.2193100730169940E+001   0.2000000000000000E+001
   109  -0.1376797592372782E+001   0.2000000000000000E+001
   110  -0.1360091093432662E+001   0.2000000000000000E+001
   111  -0.1330694160164188E+001   0.2000000000000000E+001
   112  -0.1299218732979026E+001   0.2000000000000000E+001
   113  -0.1207557448971275E+001   0.2000000000000000E+001
   114  -0.1178719388174730E+001   0.2000000000000000E+001
   115  -0.1139514891167067E+001   0.2000000000000000E+001
   116  -0.1128009508470572E+001   0.2000000000000000E+001
   117  -0.1105162308527575E+001   0.2000000000000000E+001
