   270   0.2899016888950937E+001   0.2000000000000000E+001
   271   0.2910451493284636E+001   0.2000000000000000E+001
   272   0.2921515904147724E+001   0.2000000000000000E+001
   273   0.2932435626176718E+001   0.2000000000000000E+001
   274   0.2948928562642485E+001   0.2000000000000000E+001
   275   0.2960745118483228E+001   0.2000000000000000E+001
   276   0.2969465063426699E+001   0.2000000000000000E+001
   277   0.2985468507238379E+001   0.2000000000000000E+001
   278   0.2994365155633726E+001   0.2000000000000000E+001
   279   0.3010094187162900E+001   0.2000000000000000E+001
   280   0.3019056131268452E+001   0.2000000000000000E+001
   281   0.3037024602589056E+001   0.2000000000000000E+001
   282   0.3040189528095854E+001   0.2000000000000000E+001
   283   0.3048821346243606E+001   0.2000000000000000E+001
   284   0.3060356441009772E+001   0.2000000000000000E+001
   285   0.3072228757979190E+001   0.2000000000000000E+001
   286   0.3078618384449122E+001   0.2000000000000000E+001
   287   0.3092284399064916E+001   0.2000000000000000E+001
   288   0.3106747168345643E+001   0.2000000000000000E+001
   289   0.3119181486381898E+001   0.2000000000000000E+001
   290   0.3128730348890491E+001   0.2000000000000000E+001
   291   0.3141717597837679E+001   0.2000000000000000E+001
   292   0.3148058753924775E+001   0.2000000000000000E+001
   293   0.3158264099785352E+001   0.2000000000000000E+001
   294   0.3172415499064783E+001   0.2000000000000000E+001
   295   0.3176326847923201E+001   0.2000000000000000E+001
   296   0.3180334565212282E+001   0.2000000000000000E+001
   297   0.3198688548691696E+001   0.2000000000000000E+001
   298   0.3209166309562145E+001   0.2000000000000000E+001
   299   0.3225255516565798E+001   0.2000000000000000E+001
   300   0.3238806201871213E+001   0.2000000000000000E+001
   301   0.3254739392470503E+001   0.2000000000000000E+001
   302   0.3271351931438576E+001   0.2000000000000000E+001
   303   0.3281261052135244E+001   0.2000000000000000E+001
   304   0.3289484888218004E+001   0.2000000000000000E+001
   305   0.3305869893450508E+001   0.2000000000000000E+001
   306   0.3317652182066130E+001   0.2000000000000000E+001
   307   0.3338166410643982E+001   0.2000000000000000E+001
   308   0.3369729400055806E+001   0.2000000000000000E+001
   309   0.3376022685015581E+001   0.2000000000000000E+001
   310   0.3410070918965459E+001   0.2000000000000000E+001
   311   0.3426413330661824E+001   0.2000000000000000E+001
   312   0.3440676309203301E+001   0.2000000000000000E+001
   313   0.3446040021950194E+001   0.2000000000000000E+001
   314   0.3458841971325820E+001   0.2000000000000000E+001
   315   0.3470477121538804E+001   0.2000000000000000E+001
   316   0.3486672452897287E+001   0.2000000000000000E+001
   317   0.3501390554656798E+001   0.2000000000000000E+001
   318   0.3513998158976428E+001   0.2000000000000000E+001
   319   0.3536061771390435E+001   0.2000000000000000E+001
   320   0.3549845984800593E+001   0.2000000000000000E+001
   321   0.3553987424984959E+001   0.2000000000000000E+001
   322   0.3563558239393912E+001   0.2000000000000000E+001
   323   0.3589064944523847E+001   0.2000000000000000E+001
   324   0.3601138630897038E+001   0.2000000000000000E+001
   325   0.3612859797653940E+001   0.2000000000000000E+001
   326   0.3624524585271296E+001   0.2000000000000000E+001
   327   0.3637107970218030E+001   0.2000000000000000E+001
   328   0.3643496372323397E+001   0.2000000000000000E+001
   329   0.3663403570040234E+001   0.2000000000000000E+001
   330   0.3670466269167070E+001   0.2000000000000000E+001
   331   0.3679755928885868E+001   0.2000000000000000E+001
   332   0.3688344341971781E+001   0.2000000000000000E+001
   333   0.3708587697908101E+001   0.2000000000000000E+001
   334   0.3719808409250359E+001   0.2000000000000000E+001
   335   0.3759567371722500E+001   0.2000000000000000E+001
   336   0.3768598351582054E+001   0.2000000000000000E+001
   337   0.3800206958642168E+001   0.2000000000000000E+001
   338   0.3818565625762278E+001   0.2000000000000000E+001
   339   0.3835048876184233E+001   0.2000000000000000E+001
   340   0.3856359309352422E+001   0.2000000000000000E+001
   341   0.3866824358785977E+001   0.2000000000000000E+001
   342   0.3872963258707631E+001   0.2000000000000000E+001
   343   0.3892301932559760E+001   0.2000000000000000E+001
   344   0.3901632762439036E+001   0.2000000000000000E+001
   345   0.3904211710817312E+001   0.2000000000000000E+001
   346   0.3914043058550343E+001   0.2000000000000000E+001
   347   0.3924964348595140E+001   0.2000000000000000E+001
   348   0.3943036307606105E+001   0.2000000000000000E+001
   349   0.3950111823405112E+001   0.2000000000000000E+001
   350   0.3956250784887597E+001   0.2000000000000000E+001
   351   0.3968255693324182E+001   0.2000000000000000E+001
   352   0.3984770580605080E+001   0.2000000000000000E+001
   353   0.3997104453697981E+001   0.2000000000000000E+001
   354   0.4014724447937494E+001   0.2000000000000000E+001
   355   0.4022239881277389E+001   0.2000000000000000E+001
   356   0.4028027491011621E+001   0.2000000000000000E+001
   357   0.4040223252431032E+001   0.2000000000000000E+001
   358   0.4057224921078135E+001   0.2000000000000000E+001
   359   0.4062174847879624E+001   0.2000000000000000E+001
   360   0.4075831603444993E+001   0.2000000000000000E+001
   361   0.4091529752824249E+001   0.2000000000000000E+001
   362   0.4098328651671570E+001   0.2000000000000000E+001
   363   0.4107502840181954E+001   0.2000000000000000E+001
   364   0.4124261409630272E+001   0.2000000000000000E+001
   365   0.4138101819511831E+001   0.2000000000000000E+001
   366   0.4145142131061557E+001   0.2000000000000000E+001
   367   0.4162846987610202E+001   0.2000000000000000E+001
   368   0.4179058759962643E+001   0.2000000000000000E+001
   369   0.4186241924370723E+001   0.2000000000000000E+001
   370   0.4251060703817778E+001   0.2000000000000000E+001
   371   0.4274463392718833E+001   0.2000000000000000E+001
   372   0.4307214359980154E+001   0.2000000000000000E+001
   373   0.4326247001347783E+001   0.2000000000000000E+001
   374   0.4368795602245077E+001   0.2000000000000000E+001
   375   0.4383887359300866E+001   0.2000000000000000E+001
   376   0.4425262556134270E+001   0.2000000000000000E+001
   377   0.4439920497282273E+001   0.2000000000000000E+001
   378   0.4456765908897011E+001   0.2000000000000000E+001
   379   0.4466609533125210E+001   0.2000000000000000E+001
   380   0.4482863605749476E+001   0.2000000000000000E+001
   381   0.4493533559469912E+001   0.2000000000000000E+001
   382   0.4504812739179512E+001   0.2000000000000000E+001
   383   0.4517403491122197E+001   0.2000000000000000E+001
   384   0.4527072032591063E+001   0.2000000000000000E+001
   385   0.4543719828218159E+001   0.2000000000000000E+001
   386   0.4556211318998844E+001   0.2000000000000000E+001
   387   0.4574811137083135E+001   0.2000000000000000E+001
   388   0.4588394012800502E+001   0.2000000000000000E+001
   389   0.4602379120111424E+001   0.2000000000000000E+001
   390   0.4622216532669118E+001   0.2000000000000000E+001
   391   0.4637325870833349E+001   0.2000000000000000E+001
   392   0.4655981976651465E+001   0.2000000000000000E+001
   393   0.4670831047747226E+001   0.2000000000000000E+001
   394   0.4678233713713708E+001   0.2000000000000000E+001
   395   0.4697387324688347E+001   0.2000000000000000E+001
   396   0.4710870352943808E+001   0.2000000000000000E+001
   397   0.4734103277411827E+001   0.2000000000000000E+001
   398   0.4744353439503418E+001   0.2000000000000000E+001
   399   0.4763587697439896E+001   0.2000000000000000E+001
   400   0.4772952390318813E+001   0.2000000000000000E+001
   401   0.4795814570419421E+001   0.2000000000000000E+001
   402   0.4807615530666376E+001   0.2000000000000000E+001
   403   0.4820279393651846E+001   0.2000000000000000E+001
   404   0.4829613126354299E+001   0.2000000000000000E+001
   405   0.4834637359496299E+001   0.2000000000000000E+001
   406   0.4846581313499523E+001   0.2000000000000000E+001
   407   0.4865065760864473E+001   0.2000000000000000E+001
   408   0.4880035665050539E+001   0.2000000000000000E+001
   409   0.4886404429509621E+001   0.2000000000000000E+001
   410   0.4898768037396032E+001   0.2000000000000000E+001
   411   0.4912296407043558E+001   0.2000000000000000E+001
   412   0.4923127801207980E+001   0.2000000000000000E+001
   413   0.4928061880321293E+001   0.2000000000000000E+001
   414   0.4953730604231585E+001   0.2000000000000000E+001
   415   0.4966913752325122E+001   0.2000000000000000E+001
   416   0.4997381143597526E+001   0.2000000000000000E+001
   417   0.5024479886207421E+001   0.2000000000000000E+001
   418   0.5034974918185967E+001   0.2000000000000000E+001
   419   0.5087307383590773E+001   0.2000000000000000E+001
   420   0.5111364273147818E+001   0.2000000000000000E+001
   421   0.5154070539184754E+001   0.2000000000000000E+001
   422   0.5164393507099263E+001   0.2000000000000000E+001
   423   0.5168596895196946E+001   0.2000000000000000E+001
   424   0.5217716608857222E+001   0.2000000000000000E+001
   425   0.5253603538676289E+001   0.2000000000000000E+001
   426   0.5278853415184254E+001   0.2000000000000000E+001
   427   0.5318304097544904E+001   0.2000000000000000E+001
   428   0.5444100665758159E+001   0.2000000000000000E+001
   429   0.5787070286224907E+001   0.2000000000000000E+001
   430   0.5839371355146115E+001   0.2000000000000000E+001
   431   0.5855393969101335E+001   0.2000000000000000E+001
   432   0.5971142722520395E+001   0.2000000000000000E+001
   433   0.6734114307839426E+001   0.0000000000000000E+000
   434   0.6853845158488880E+001   0.0000000000000000E+000
   435   0.6864988438854011E+001   0.0000000000000000E+000
   436   0.6886229815465842E+001   0.0000000000000000E+000
   437   0.6900319801356804E+001   0.0000000000000000E+000
   438   0.6907667411310157E+001   0.0000000000000000E+000
   439   0.6923142686077653E+001   0.0000000000000000E+000
   440   0.6929808814409494E+001   0.0000000000000000E+000
   441   0.7147454986081820E+001   0.0000000000000000E+000
   442   0.7187640233636229E+001   0.0000000000000000E+000
   443   0.7263548473138343E+001   0.0000000000000000E+000
   444   0.7291998123287380E+001   0.0000000000000000E+000
   445   0.7303536434611523E+001   0.0000000000000000E+000
   446   0.7316844937787765E+001   0.0000000000000000E+000
   447   0.7329824160075665E+001   0.0000000000000000E+000
   448   0.7338590871096272E+001   0.0000000000000000E+000
   449   0.7356984910863572E+001   0.0000000000000000E+000
   450   0.7366118133590592E+001   0.0000000000000000E+000
   451   0.7374442185156903E+001   0.0000000000000000E+000
   452   0.7402436724940683E+001   0.0000000000000000E+000
   453   0.7426421898700769E+001   0.0000000000000000E+000
   454   0.7444970718469749E+001   0.0000000000000000E+000
   455   0.7457631040492730E+001   0.0000000000000000E+000
   456   0.7466192298425744E+001   0.0000000000000000E+000
   457   0.7525595334115371E+001   0.0000000000000000E+000
   458   0.7532091649541655E+001   0.0000000000000000E+000
   459   0.7546266886005509E+001   0.0000000000000000E+000
   460   0.7560708347232453E+001   0.0000000000000000E+000
   461   0.7589626910740605E+001   0.0000000000000000E+000
   462   0.7602136097529367E+001   0.0000000000000000E+000
   463   0.7618519038429048E+001   0.0000000000000000E+000
   464   0.7630205273327423E+001   0.0000000000000000E+000
   465   0.7675070257803854E+001   0.0000000000000000E+000
   466   0.7690017847612160E+001   0.0000000000000000E+000
   467   0.7707526746726378E+001   0.0000000000000000E+000
   468   0.7722110317074939E+001   0.0000000000000000E+000
   469   0.7731844844964740E+001   0.0000000000000000E+000
   470   0.7754229198473132E+001   0.0000000000000000E+000
   471   0.7777757454954571E+001   0.0000000000000000E+000
   472   0.7800257973313003E+001   0.0000000000000000E+000
   473   0.7816590042582111E+001   0.0000000000000000E+000
   474   0.7824425574715170E+001   0.0000000000000000E+000
   475   0.7843259044762213E+001   0.0000000000000000E+000
   476   0.7849326855519693E+001   0.0000000000000000E+000
   477   0.7858338771823933E+001   0.0000000000000000E+000
   478   0.7880625218451728E+001   0.0000000000000000E+000
   479   0.7904259597990466E+001   0.0000000000000000E+000
   480   0.7916968133380691E+001   0.0000000000000000E+000
   481   0.7937720729422871E+001   0.0000000000000000E+000
   482   0.7946483650139285E+001   0.0000000000000000E+000
   483   0.7957582044267745E+001   0.0000000000000000E+000
   484   0.7967121376278885E+001   0.0000000000000000E+000
   485   0.7978165151586187E+001   0.0000000000000000E+000
   486   0.7991481069028267E+001   0.0000000000000000E+000
   487   0.7996206583581873E+001   0.0000000000000000E+000
   488   0.8009365907200928E+001   0.0000000000000000E+000
   489   0.8028121123168781E+001   0.0000000000000000E+000
   490   0.8040308752031205E+001   0.0000000000000000E+000
   491   0.8048491812409990E+001   0.0000000000000000E+000
   492   0.8069064067252558E+001   0.0000000000000000E+000
   493   0.8074888417027097E+001   0.0000000000000000E+000
   494   0.8136963422741104E+001   0.0000000000000000E+000
   495   0.8159020537243341E+001   0.0000000000000000E+000
   496   0.8184482028633301E+001   0.0000000000000000E+000
   497   0.8199303914523622E+001   0.0000000000000000E+000
   498   0.8206359005871059E+001   0.0000000000000000E+000
   499   0.8216201798065182E+001   0.0000000000000000E+000
   500   0.8228320814741904E+001   0.0000000000000000E+000
   501   0.8242598766264843E+001   0.0000000000000000E+000
   502   0.8252440356077910E+001   0.0000000000000000E+000
   503   0.8262313426179395E+001   0.0000000000000000E+000
   504   0.8270894526045788E+001   0.0000000000000000E+000
   505   0.8293026069683325E+001   0.0000000000000000E+000
   506   0.8303276205105803E+001   0.0000000000000000E+000
   507   0.8325492905716102E+001   0.0000000000000000E+000
   508   0.8331070146668461E+001   0.0000000000000000E+000
   509   0.8341184848112572E+001   0.0000000000000000E+000
   510   0.8358544882279801E+001   0.0000000000000000E+000
   511   0.8361716888866123E+001   0.0000000000000000E+000
   512   0.8371414445275812E+001   0.0000000000000000E+000
   513   0.8384309649788788E+001   0.0000000000000000E+000
   514   0.8387311815853268E+001   0.0000000000000000E+000
   515   0.8400720494449612E+001   0.0000000000000000E+000
   516   0.8406701472746112E+001   0.0000000000000000E+000
   517   0.8424240677570651E+001   0.0000000000000000E+000
   518   0.8427530360317705E+001   0.0000000000000000E+000
   519   0.8439947535753154E+001   0.0000000000000000E+000
   520   0.8458546028462163E+001   0.0000000000000000E+000
   521   0.8463581557777696E+001   0.0000000000000000E+000
   522   0.8468862425390652E+001   0.0000000000000000E+000
   523   0.8507355061399590E+001   0.0000000000000000E+000
   524   0.8527747518893682E+001   0.0000000000000000E+000
   525   0.8535432386413424E+001   0.0000000000000000E+000
   526   0.8573329192067529E+001   0.0000000000000000E+000
   527   0.8596713898663571E+001   0.0000000000000000E+000
   528   0.8611905360490065E+001   0.0000000000000000E+000
   529   0.8628232205320408E+001   0.0000000000000000E+000
   530   0.8633355188918445E+001   0.0000000000000000E+000
   531   0.8650648429202811E+001   0.0000000000000000E+000
   532   0.8658826569486269E+001   0.0000000000000000E+000
   533   0.8668709820648331E+001   0.0000000000000000E+000
   534   0.8677515036907700E+001   0.0000000000000000E+000
   535   0.8694140434601053E+001   0.0000000000000000E+000
   536   0.8703160038325588E+001   0.0000000000000000E+000
   537   0.8715221199902045E+001   0.0000000000000000E+000
   538   0.8718906156336057E+001   0.0000000000000000E+000
   539   0.8737246784373852E+001   0.0000000000000000E+000
   540   0.8753205584711399E+001   0.0000000000000000E+000
   541   0.8767170249558806E+001   0.0000000000000000E+000
   542   0.8774532611107700E+001   0.0000000000000000E+000
   543   0.8784170246040755E+001   0.0000000000000000E+000
   544   0.8795967727762548E+001   0.0000000000000000E+000
   545   0.8802835354586033E+001   0.0000000000000000E+000
   546   0.8813392112912185E+001   0.0000000000000000E+000
   547   0.8824782519932445E+001   0.0000000000000000E+000
   548   0.8857753365806202E+001   0.0000000000000000E+000
   549   0.8879835638673459E+001   0.0000000000000000E+000
   550   0.8895512605001988E+001   0.0000000000000000E+000
   551   0.8904283673783159E+001   0.0000000000000000E+000
   552   0.8928986082111004E+001   0.0000000000000000E+000
   553   0.8979556259251799E+001   0.0000000000000000E+000
   554   0.8997277032350285E+001   0.0000000000000000E+000
   555   0.9003144328301405E+001   0.0000000000000000E+000
   556   0.9021673413255700E+001   0.0000000000000000E+000
   557   0.9034740400959210E+001   0.0000000000000000E+000
   558   0.9046302451232622E+001   0.0000000000000000E+000
   559   0.9056214026056724E+001   0.0000000000000000E+000
   560   0.9067656384504529E+001   0.0000000000000000E+000
   561   0.9077864417796874E+001   0.0000000000000000E+000
   562   0.9088504857531253E+001   0.0000000000000000E+000
   563   0.9091763550321387E+001   0.0000000000000000E+000
   564   0.9108914903652790E+001   0.0000000000000000E+000
   565   0.9117711233076054E+001   0.0000000000000000E+000
   566   0.9122105236046462E+001   0.0000000000000000E+000
   567   0.9137777148032265E+001   0.0000000000000000E+000
   568   0.9143553618020283E+001   0.0000000000000000E+000
   569   0.9149562769610995E+001   0.0000000000000000E+000
   570   0.9152382360491414E+001   0.0000000000000000E+000
   571   0.9164757438242955E+001   0.0000000000000000E+000
   572   0.9173819800759629E+001   0.0000000000000000E+000
   573   0.9179909858719244E+001   0.0000000000000000E+000
   574   0.9185076169864757E+001   0.0000000000000000E+000
   575   0.9195908593488015E+001   0.0000000000000000E+000
   576   0.9212204712814851E+001   0.0000000000000000E+000
   577   0.9222331351721964E+001   0.0000000000000000E+000
   578   0.9238816320502659E+001   0.0000000000000000E+000
   579   0.9241611023860765E+001   0.0000000000000000E+000
   580   0.9251615787617304E+001   0.0000000000000000E+000
   581   0.9261203542406337E+001   0.0000000000000000E+000
   582   0.9272524978382711E+001   0.0000000000000000E+000
   583   0.9274702258602046E+001   0.0000000000000000E+000
   584   0.9288890158438308E+001   0.0000000000000000E+000
   585   0.9296869453058118E+001   0.0000000000000000E+000
   586   0.9304373479287397E+001   0.0000000000000000E+000
   587   0.9310794312800862E+001   0.0000000000000000E+000
   588   0.9321589170079687E+001   0.0000000000000000E+000
   589   0.9335427185112092E+001   0.0000000000000000E+000
   590   0.9339609089143206E+001   0.0000000000000000E+000
   591   0.9354766314746847E+001   0.0000000000000000E+000
   592   0.9365355221719698E+001   0.0000000000000000E+000
   593   0.9368982279333705E+001   0.0000000000000000E+000
   594   0.9376112589960581E+001   0.0000000000000000E+000
   595   0.9384182379029751E+001   0.0000000000000000E+000
   596   0.9390571240736241E+001   0.0000000000000000E+000
   597   0.9398783514533608E+001   0.0000000000000000E+000
   598   0.9407528254707490E+001   0.0000000000000000E+000
   599   0.9419436493352535E+001   0.0000000000000000E+000
   600   0.9432623548655133E+001   0.0000000000000000E+000
   601   0.9445369742231499E+001   0.0000000000000000E+000
   602   0.9457070024116478E+001   0.0000000000000000E+000
   603   0.9474950765070494E+001   0.0000000000000000E+000
   604   0.9483135619992133E+001   0.0000000000000000E+000
   605   0.9500454380243461E+001   0.0000000000000000E+000
   606   0.9505031734281815E+001   0.0000000000000000E+000
   607   0.9510869204692451E+001   0.0000000000000000E+000
   608   0.9522412228053762E+001   0.0000000000000000E+000
   609   0.9542001822144135E+001   0.0000000000000000E+000
   610   0.9550375459561781E+001   0.0000000000000000E+000
   611   0.9564064437967291E+001   0.0000000000000000E+000
   612   0.9579893569317505E+001   0.0000000000000000E+000
   613   0.9624753330300940E+001   0.0000000000000000E+000
   614   0.9638462836025639E+001   0.0000000000000000E+000
   615   0.9649359453727968E+001   0.0000000000000000E+000
   616   0.9674913807982557E+001   0.0000000000000000E+000
   617   0.9685592975987857E+001   0.0000000000000000E+000
   618   0.9702239379574692E+001   0.0000000000000000E+000
   619   0.9721311763606515E+001   0.0000000000000000E+000
   620   0.9724676654080607E+001   0.0000000000000000E+000
   621   0.9742558862839491E+001   0.0000000000000000E+000
   622   0.9759017057553011E+001   0.0000000000000000E+000
   623   0.9763253016787813E+001   0.0000000000000000E+000
   624   0.9776634040982065E+001   0.0000000000000000E+000
   625   0.9783112161034186E+001   0.0000000000000000E+000
   626   0.9797254767984979E+001   0.0000000000000000E+000
   627   0.9811188955944965E+001   0.0000000000000000E+000
   628   0.9818992725940850E+001   0.0000000000000000E+000
   629   0.9835154027615195E+001   0.0000000000000000E+000
   630   0.9858376007316275E+001   0.0000000000000000E+000
   631   0.9870717472800346E+001   0.0000000000000000E+000
   632   0.9893889666697058E+001   0.0000000000000000E+000
   633   0.9910328130070685E+001   0.0000000000000000E+000
   634   0.9924157790276814E+001   0.0000000000000000E+000
   635   0.9937837879082110E+001   0.0000000000000000E+000
   636   0.9947544023392712E+001   0.0000000000000000E+000
   637   0.9964806203772161E+001   0.0000000000000000E+000
   638   0.9974025056574316E+001   0.0000000000000000E+000
   639   0.9992239713143487E+001   0.0000000000000000E+000
   640   0.1000090910557505E+002   0.0000000000000000E+000
   641   0.1001619754877633E+002   0.0000000000000000E+000
   642   0.1002986195826781E+002   0.0000000000000000E+000
   643   0.1004015449077133E+002   0.0000000000000000E+000
   644   0.1004822609809542E+002   0.0000000000000000E+000
   645   0.1007556460946121E+002   0.0000000000000000E+000
   646   0.1008310060402870E+002   0.0000000000000000E+000
   647   0.1010842684772794E+002   0.0000000000000000E+000
   648   0.1013019862982621E+002   0.0000000000000000E+000
   649   0.1014128999407625E+002   0.0000000000000000E+000
   650   0.1016304885394927E+002   0.0000000000000000E+000
   651   0.1016718775248643E+002   0.0000000000000000E+000
   652   0.1018309987089767E+002   0.0000000000000000E+000
   653   0.1020355104446056E+002   0.0000000000000000E+000
   654   0.1022482449024173E+002   0.0000000000000000E+000
   655   0.1023289452440773E+002   0.0000000000000000E+000
   656   0.1026691752477871E+002   0.0000000000000000E+000
   657   0.1029229454495607E+002   0.0000000000000000E+000
   658   0.1031117289926319E+002   0.0000000000000000E+000
   659   0.1035679094994334E+002   0.0000000000000000E+000
   660   0.1039134406893118E+002   0.0000000000000000E+000
   661   0.1040218913361007E+002   0.0000000000000000E+000
   662   0.1041943880625136E+002   0.0000000000000000E+000
   663   0.1043158004741093E+002   0.0000000000000000E+000
   664   0.1043880168094615E+002   0.0000000000000000E+000
   665   0.1044996399165415E+002   0.0000000000000000E+000
   666   0.1045613386328617E+002   0.0000000000000000E+000
   667   0.1046805829250812E+002   0.0000000000000000E+000
   668   0.1048621607068911E+002   0.0000000000000000E+000
   669   0.1049402751326751E+002   0.0000000000000000E+000
   670   0.1050666541784928E+002   0.0000000000000000E+000
   671   0.1051303475165548E+002   0.0000000000000000E+000
   672   0.1052509812347552E+002   0.0000000000000000E+000
   673   0.1053287893392526E+002   0.0000000000000000E+000
   674   0.1054163579987029E+002   0.0000000000000000E+000
   675   0.1055627720612344E+002   0.0000000000000000E+000
   676   0.1056329607739587E+002   0.0000000000000000E+000
   677   0.1057935514567698E+002   0.0000000000000000E+000
   678   0.1059301391351383E+002   0.0000000000000000E+000
   679   0.1060610128253778E+002   0.0000000000000000E+000
   680   0.1061728136797388E+002   0.0000000000000000E+000
   681   0.1062663070500024E+002   0.0000000000000000E+000
   682   0.1064158208463141E+002   0.0000000000000000E+000
   683   0.1065303589143813E+002   0.0000000000000000E+000
   684   0.1066338753553705E+002   0.0000000000000000E+000
   685   0.1066669480629779E+002   0.0000000000000000E+000
   686   0.1068804863330790E+002   0.0000000000000000E+000
   687   0.1070519850691185E+002   0.0000000000000000E+000
   688   0.1071596363191210E+002   0.0000000000000000E+000
   689   0.1074248801508357E+002   0.0000000000000000E+000
   690   0.1076212958679503E+002   0.0000000000000000E+000
   691   0.1078869809233626E+002   0.0000000000000000E+000
   692   0.1079981471285138E+002   0.0000000000000000E+000
   693   0.1081609549656497E+002   0.0000000000000000E+000
   694   0.1085157450931810E+002   0.0000000000000000E+000
   695   0.1087207053229474E+002   0.0000000000000000E+000
   696   0.1088717572071693E+002   0.0000000000000000E+000
   697   0.1090181994756519E+002   0.0000000000000000E+000
   698   0.1092777525728784E+002   0.0000000000000000E+000
   699   0.1096020657246852E+002   0.0000000000000000E+000
   700   0.1098898423449966E+002   0.0000000000000000E+000
   701   0.1099516475216459E+002   0.0000000000000000E+000
   702   0.1102984182605461E+002   0.0000000000000000E+000
   703   0.1105107170168765E+002   0.0000000000000000E+000
   704   0.1106325990282049E+002   0.0000000000000000E+000
   705   0.1108161515634062E+002   0.0000000000000000E+000
   706   0.1109280235639169E+002   0.0000000000000000E+000
   707   0.1111413374671574E+002   0.0000000000000000E+000
   708   0.1111630740238040E+002   0.0000000000000000E+000
   709   0.1113315075221634E+002   0.0000000000000000E+000
   710   0.1114481140929184E+002   0.0000000000000000E+000
   711   0.1116477418443367E+002   0.0000000000000000E+000
   712   0.1117606379885375E+002   0.0000000000000000E+000
   713   0.1118233780670679E+002   0.0000000000000000E+000
   714   0.1119669384327831E+002   0.0000000000000000E+000
   715   0.1120879657788254E+002   0.0000000000000000E+000
   716   0.1121292821433762E+002   0.0000000000000000E+000
   717   0.1122884033227383E+002   0.0000000000000000E+000
   718   0.1123891710878870E+002   0.0000000000000000E+000
   719   0.1125035955115601E+002   0.0000000000000000E+000
   720   0.1126447662502144E+002   0.0000000000000000E+000
   721   0.1127640895564803E+002   0.0000000000000000E+000
   722   0.1128660182201483E+002   0.0000000000000000E+000
   723   0.1129457251970162E+002   0.0000000000000000E+000
   724   0.1130030366619409E+002   0.0000000000000000E+000
   725   0.1131540375759262E+002   0.0000000000000000E+000
   726   0.1131866625764619E+002   0.0000000000000000E+000
   727   0.1133162549641131E+002   0.0000000000000000E+000
   728   0.1134100881753894E+002   0.0000000000000000E+000
   729   0.1134906249926641E+002   0.0000000000000000E+000
   730   0.1135944533183576E+002   0.0000000000000000E+000
   731   0.1137208307546768E+002   0.0000000000000000E+000
   732   0.1137991661377091E+002   0.0000000000000000E+000
   733   0.1139415523475640E+002   0.0000000000000000E+000
   734   0.1139615325188099E+002   0.0000000000000000E+000
   735   0.1140526164799325E+002   0.0000000000000000E+000
   736   0.1141716612221761E+002   0.0000000000000000E+000
   737   0.1143906855670097E+002   0.0000000000000000E+000
   738   0.1144753131075313E+002   0.0000000000000000E+000
   739   0.1145915814021683E+002   0.0000000000000000E+000
   740   0.1147574250394007E+002   0.0000000000000000E+000
   741   0.1149259196225390E+002   0.0000000000000000E+000
   742   0.1149955516995753E+002   0.0000000000000000E+000
   743   0.1150851038763609E+002   0.0000000000000000E+000
   744   0.1151431397322831E+002   0.0000000000000000E+000
   745   0.1152547025398536E+002   0.0000000000000000E+000
   746   0.1153205531320693E+002   0.0000000000000000E+000
   747   0.1153777277286024E+002   0.0000000000000000E+000
   748   0.1154693722849420E+002   0.0000000000000000E+000
   749   0.1155932111631055E+002   0.0000000000000000E+000
   750   0.1156262074897337E+002   0.0000000000000000E+000
   751   0.1157680166982756E+002   0.0000000000000000E+000
   752   0.1158210676508239E+002   0.0000000000000000E+000
   753   0.1158842103810797E+002   0.0000000000000000E+000
   754   0.1159512360158764E+002   0.0000000000000000E+000
   755   0.1160166287732823E+002   0.0000000000000000E+000
   756   0.1161776656374136E+002   0.0000000000000000E+000
   757   0.1162089329390132E+002   0.0000000000000000E+000
   758   0.1163551615707332E+002   0.0000000000000000E+000
   759   0.1164381345815529E+002   0.0000000000000000E+000
   760   0.1165785971679673E+002   0.0000000000000000E+000
   761   0.1166795155834740E+002   0.0000000000000000E+000
   762   0.1167931966332482E+002   0.0000000000000000E+000
   763   0.1168790032202063E+002   0.0000000000000000E+000
   764   0.1169672394525674E+002   0.0000000000000000E+000
   765   0.1171058040374601E+002   0.0000000000000000E+000
   766   0.1173711722939315E+002   0.0000000000000000E+000
   767   0.1176635777024032E+002   0.0000000000000000E+000
   768   0.1179015817416904E+002   0.0000000000000000E+000
   769   0.1179833305423596E+002   0.0000000000000000E+000
   770   0.1180521119772974E+002   0.0000000000000000E+000
   771   0.1181813072324038E+002   0.0000000000000000E+000
   772   0.1182963908073805E+002   0.0000000000000000E+000
   773   0.1184200053093883E+002   0.0000000000000000E+000
   774   0.1185882817228387E+002   0.0000000000000000E+000
   775   0.1186497852244298E+002   0.0000000000000000E+000
   776   0.1187863394431515E+002   0.0000000000000000E+000
   777   0.1190099216664927E+002   0.0000000000000000E+000
   778   0.1192130829707115E+002   0.0000000000000000E+000
   779   0.1193939300278998E+002   0.0000000000000000E+000
   780   0.1194492314878711E+002   0.0000000000000000E+000
   781   0.1195635275481925E+002   0.0000000000000000E+000
   782   0.1197243455051909E+002   0.0000000000000000E+000
   783   0.1198395885889760E+002   0.0000000000000000E+000
   784   0.1200042876892651E+002   0.0000000000000000E+000
   785   0.1202119062081882E+002   0.0000000000000000E+000
   786   0.1207196573324696E+002   0.0000000000000000E+000
   787   0.1208805345188852E+002   0.0000000000000000E+000
