   616   0.9651643787571446E+001   0.0000000000000000E+000
   617   0.9664556127065280E+001   0.0000000000000000E+000
   618   0.9666428829628172E+001   0.0000000000000000E+000
   619   0.9676234648344783E+001   0.0000000000000000E+000
   620   0.9693190207396785E+001   0.0000000000000000E+000
   621   0.9696829153525677E+001   0.0000000000000000E+000
   622   0.9703342050018515E+001   0.0000000000000000E+000
   623   0.9718656147376105E+001   0.0000000000000000E+000
   624   0.9728057469585337E+001   0.0000000000000000E+000
   625   0.9734978914375736E+001   0.0000000000000000E+000
   626   0.9744851658999664E+001   0.0000000000000000E+000
   627   0.9755809525122187E+001   0.0000000000000000E+000
   628   0.9760651314858336E+001   0.0000000000000000E+000
   629   0.9768661885587244E+001   0.0000000000000000E+000
   630   0.9791003747378955E+001   0.0000000000000000E+000
   631   0.9797233261747182E+001   0.0000000000000000E+000
   632   0.9804960474851434E+001   0.0000000000000000E+000
   633   0.9812090827087799E+001   0.0000000000000000E+000
   634   0.9826951882297537E+001   0.0000000000000000E+000
   635   0.9832439228348285E+001   0.0000000000000000E+000
   636   0.9843693351798475E+001   0.0000000000000000E+000
   637   0.9861809968057837E+001   0.0000000000000000E+000
   638   0.9864558273580615E+001   0.0000000000000000E+000
   639   0.9881256321109962E+001   0.0000000000000000E+000
   640   0.9906103938688506E+001   0.0000000000000000E+000
   641   0.9924483497183363E+001   0.0000000000000000E+000
   642   0.9940022104866932E+001   0.0000000000000000E+000
   643   0.9954854293627976E+001   0.0000000000000000E+000
   644   0.9974964441668044E+001   0.0000000000000000E+000
   645   0.9984711741988043E+001   0.0000000000000000E+000
   646   0.1001846522447564E+002   0.0000000000000000E+000
   647   0.1003273721658656E+002   0.0000000000000000E+000
   648   0.1004568006465953E+002   0.0000000000000000E+000
   649   0.1006085711505031E+002   0.0000000000000000E+000
   650   0.1007761752018908E+002   0.0000000000000000E+000
   651   0.1010712263447299E+002   0.0000000000000000E+000
   652   0.1011564687845702E+002   0.0000000000000000E+000
   653   0.1013489796081437E+002   0.0000000000000000E+000
   654   0.1014450185653043E+002   0.0000000000000000E+000
   655   0.1015242499628560E+002   0.0000000000000000E+000
   656   0.1016349440308960E+002   0.0000000000000000E+000
   657   0.1016911683485633E+002   0.0000000000000000E+000
   658   0.1018223573424884E+002   0.0000000000000000E+000
   659   0.1018830867811201E+002   0.0000000000000000E+000
   660   0.1019648759260763E+002   0.0000000000000000E+000
   661   0.1020664681989603E+002   0.0000000000000000E+000
   662   0.1023051845562105E+002   0.0000000000000000E+000
   663   0.1024956072813478E+002   0.0000000000000000E+000
   664   0.1025288165817476E+002   0.0000000000000000E+000
   665   0.1027983807310499E+002   0.0000000000000000E+000
   666   0.1031745973247441E+002   0.0000000000000000E+000
   667   0.1037536668525251E+002   0.0000000000000000E+000
   668   0.1038165511304135E+002   0.0000000000000000E+000
   669   0.1040263665252246E+002   0.0000000000000000E+000
   670   0.1041393265878024E+002   0.0000000000000000E+000
   671   0.1043140550897632E+002   0.0000000000000000E+000
   672   0.1044699717021235E+002   0.0000000000000000E+000
   673   0.1045980067892944E+002   0.0000000000000000E+000
   674   0.1049662873762661E+002   0.0000000000000000E+000
   675   0.1051705688358198E+002   0.0000000000000000E+000
   676   0.1052531831878463E+002   0.0000000000000000E+000
   677   0.1053394651869798E+002   0.0000000000000000E+000
   678   0.1053896003156844E+002   0.0000000000000000E+000
   679   0.1054687837836113E+002   0.0000000000000000E+000
   680   0.1056012688070291E+002   0.0000000000000000E+000
   681   0.1056800477998215E+002   0.0000000000000000E+000
   682   0.1057512639136535E+002   0.0000000000000000E+000
   683   0.1058639544388786E+002   0.0000000000000000E+000
   684   0.1059960234474284E+002   0.0000000000000000E+000
   685   0.1060727026902232E+002   0.0000000000000000E+000
   686   0.1061088536513578E+002   0.0000000000000000E+000
   687   0.1061757253428637E+002   0.0000000000000000E+000
   688   0.1062924541629317E+002   0.0000000000000000E+000
   689   0.1063729764176421E+002   0.0000000000000000E+000
   690   0.1064645387855541E+002   0.0000000000000000E+000
   691   0.1065433085022423E+002   0.0000000000000000E+000
   692   0.1066156882993347E+002   0.0000000000000000E+000
   693   0.1067418110879413E+002   0.0000000000000000E+000
   694   0.1069175633574827E+002   0.0000000000000000E+000
   695   0.1070764078797633E+002   0.0000000000000000E+000
   696   0.1072683259677114E+002   0.0000000000000000E+000
   697   0.1074452179343529E+002   0.0000000000000000E+000
   698   0.1077474611456418E+002   0.0000000000000000E+000
   699   0.1080199416985137E+002   0.0000000000000000E+000
   700   0.1081034104638311E+002   0.0000000000000000E+000
   701   0.1082717872181932E+002   0.0000000000000000E+000
   702   0.1084430848626670E+002   0.0000000000000000E+000
   703   0.1085093817006662E+002   0.0000000000000000E+000
   704   0.1086510149496057E+002   0.0000000000000000E+000
   705   0.1088216010941471E+002   0.0000000000000000E+000
   706   0.1089469004062783E+002   0.0000000000000000E+000
   707   0.1091178981144431E+002   0.0000000000000000E+000
   708   0.1093329250942568E+002   0.0000000000000000E+000
   709   0.1093473482869554E+002   0.0000000000000000E+000
   710   0.1095159483169628E+002   0.0000000000000000E+000
   711   0.1096139133652294E+002   0.0000000000000000E+000
   712   0.1098417766614472E+002   0.0000000000000000E+000
   713   0.1101768488407317E+002   0.0000000000000000E+000
   714   0.1103527066040891E+002   0.0000000000000000E+000
   715   0.1104341163338844E+002   0.0000000000000000E+000
   716   0.1106127436052656E+002   0.0000000000000000E+000
   717   0.1107906756691059E+002   0.0000000000000000E+000
   718   0.1110192677758713E+002   0.0000000000000000E+000
   719   0.1111956488080981E+002   0.0000000000000000E+000
   720   0.1116474367524346E+002   0.0000000000000000E+000
   721   0.1122025959074382E+002   0.0000000000000000E+000
   722   0.1123965354522335E+002   0.0000000000000000E+000
   723   0.1128084228199485E+002   0.0000000000000000E+000
   724   0.1130356882807961E+002   0.0000000000000000E+000
   725   0.1131003200029411E+002   0.0000000000000000E+000
   726   0.1132550534856339E+002   0.0000000000000000E+000
   727   0.1133738859004218E+002   0.0000000000000000E+000
   728   0.1134737443341976E+002   0.0000000000000000E+000
   729   0.1136030943357836E+002   0.0000000000000000E+000
   730   0.1137375984100467E+002   0.0000000000000000E+000
   731   0.1138675278018199E+002   0.0000000000000000E+000
   732   0.1139354386129128E+002   0.0000000000000000E+000
   733   0.1139914151170784E+002   0.0000000000000000E+000
   734   0.1141231003674343E+002   0.0000000000000000E+000
   735   0.1142700425933370E+002   0.0000000000000000E+000
   736   0.1143816974228507E+002   0.0000000000000000E+000
   737   0.1144532999148634E+002   0.0000000000000000E+000
   738   0.1145274482000422E+002   0.0000000000000000E+000
   739   0.1146069744201193E+002   0.0000000000000000E+000
   740   0.1146832552579778E+002   0.0000000000000000E+000
   741   0.1148534787712904E+002   0.0000000000000000E+000
   742   0.1149872328832118E+002   0.0000000000000000E+000
   743   0.1151117806219651E+002   0.0000000000000000E+000
   744   0.1152439787739234E+002   0.0000000000000000E+000
   745   0.1153030336474072E+002   0.0000000000000000E+000
   746   0.1154571832100129E+002   0.0000000000000000E+000
   747   0.1156895410142802E+002   0.0000000000000000E+000
   748   0.1159295287651578E+002   0.0000000000000000E+000
   749   0.1161383919974018E+002   0.0000000000000000E+000
   750   0.1171128510696541E+002   0.0000000000000000E+000
   751   0.1176263649490361E+002   0.0000000000000000E+000
   752   0.1178523753210344E+002   0.0000000000000000E+000
   753   0.1181910152450956E+002   0.0000000000000000E+000
   754   0.1183914565494802E+002   0.0000000000000000E+000
   755   0.1185972301021762E+002   0.0000000000000000E+000
   756   0.1187878604529169E+002   0.0000000000000000E+000
   757   0.1190524151730483E+002   0.0000000000000000E+000
   758   0.1191558682225116E+002   0.0000000000000000E+000
   759   0.1194036905020659E+002   0.0000000000000000E+000
   760   0.1199949354990016E+002   0.0000000000000000E+000
   761   0.1201488977961622E+002   0.0000000000000000E+000
   762   0.1203095735064678E+002   0.0000000000000000E+000
   763   0.1203860625850035E+002   0.0000000000000000E+000
   764   0.1206667931337963E+002   0.0000000000000000E+000
   765   0.1207235050227442E+002   0.0000000000000000E+000
   766   0.1208211599290107E+002   0.0000000000000000E+000
   767   0.1209950699268291E+002   0.0000000000000000E+000
   768   0.1211286699507240E+002   0.0000000000000000E+000
   769   0.1213133636595527E+002   0.0000000000000000E+000
   770   0.1214094737248620E+002   0.0000000000000000E+000
   771   0.1215757760949668E+002   0.0000000000000000E+000
   772   0.1217283707081956E+002   0.0000000000000000E+000
   773   0.1217890084464816E+002   0.0000000000000000E+000
   774   0.1220068179485312E+002   0.0000000000000000E+000
   775   0.1221191029325076E+002   0.0000000000000000E+000
   776   0.1222797903208053E+002   0.0000000000000000E+000
   777   0.1224884697062491E+002   0.0000000000000000E+000
   778   0.1225055203365667E+002   0.0000000000000000E+000
   779   0.1226453518429958E+002   0.0000000000000000E+000
   780   0.1227370924770190E+002   0.0000000000000000E+000
   781   0.1228040846244184E+002   0.0000000000000000E+000
   782   0.1228681306842597E+002   0.0000000000000000E+000
   783   0.1230168393000043E+002   0.0000000000000000E+000
   784   0.1231545991076341E+002   0.0000000000000000E+000
   785   0.1233771115308880E+002   0.0000000000000000E+000
   786   0.1234485847530227E+002   0.0000000000000000E+000
   787   0.1235465277706710E+002   0.0000000000000000E+000
   788   0.1236608653110955E+002   0.0000000000000000E+000
   789   0.1237061622460129E+002   0.0000000000000000E+000
   790   0.1238522914120570E+002   0.0000000000000000E+000
   791   0.1239015001878898E+002   0.0000000000000000E+000
   792   0.1241170123725725E+002   0.0000000000000000E+000
   793   0.1241839650997680E+002   0.0000000000000000E+000
   794   0.1242900880726259E+002   0.0000000000000000E+000
   795   0.1244455568108563E+002   0.0000000000000000E+000
   796   0.1245821297010048E+002   0.0000000000000000E+000
   797   0.1246503027899826E+002   0.0000000000000000E+000
   798   0.1247286723487666E+002   0.0000000000000000E+000
   799   0.1249576169034297E+002   0.0000000000000000E+000
   800   0.1250078672947284E+002   0.0000000000000000E+000
   801   0.1251659854821779E+002   0.0000000000000000E+000
   802   0.1252687463603673E+002   0.0000000000000000E+000
   803   0.1254265817862700E+002   0.0000000000000000E+000
   804   0.1255219223414091E+002   0.0000000000000000E+000
   805   0.1257073170470779E+002   0.0000000000000000E+000
   806   0.1258688688925000E+002   0.0000000000000000E+000
   807   0.1260078832244818E+002   0.0000000000000000E+000
   808   0.1260482314834172E+002   0.0000000000000000E+000
   809   0.1262603141497868E+002   0.0000000000000000E+000
   810   0.1263550488975116E+002   0.0000000000000000E+000
   811   0.1264389391416861E+002   0.0000000000000000E+000
   812   0.1265883209963236E+002   0.0000000000000000E+000
   813   0.1267372427878409E+002   0.0000000000000000E+000
   814   0.1267741366289081E+002   0.0000000000000000E+000
   815   0.1269040422671516E+002   0.0000000000000000E+000
   816   0.1270544628804058E+002   0.0000000000000000E+000
   817   0.1272505142903812E+002   0.0000000000000000E+000
   818   0.1273465159248628E+002   0.0000000000000000E+000
   819   0.1275312271890025E+002   0.0000000000000000E+000
   820   0.1276933358663952E+002   0.0000000000000000E+000
   821   0.1278672564525194E+002   0.0000000000000000E+000
   822   0.1279604686093847E+002   0.0000000000000000E+000
   823   0.1280944408845238E+002   0.0000000000000000E+000
   824   0.1282156156594163E+002   0.0000000000000000E+000
   825   0.1283127977284359E+002   0.0000000000000000E+000
   826   0.1285462342420731E+002   0.0000000000000000E+000
   827   0.1285791195987893E+002   0.0000000000000000E+000
   828   0.1286587045561101E+002   0.0000000000000000E+000
   829   0.1287908584033500E+002   0.0000000000000000E+000
   830   0.1288483963260152E+002   0.0000000000000000E+000
   831   0.1289938099878325E+002   0.0000000000000000E+000
   832   0.1290716095008931E+002   0.0000000000000000E+000
   833   0.1292921136989269E+002   0.0000000000000000E+000
   834   0.1293256081343922E+002   0.0000000000000000E+000
   835   0.1294017114201880E+002   0.0000000000000000E+000
   836   0.1295171479582442E+002   0.0000000000000000E+000
   837   0.1295622291130006E+002   0.0000000000000000E+000
   838   0.1298092074464625E+002   0.0000000000000000E+000
   839   0.1300894512760310E+002   0.0000000000000000E+000
   840   0.1301542671836460E+002   0.0000000000000000E+000
   841   0.1301836453384254E+002   0.0000000000000000E+000
   842   0.1305422743509896E+002   0.0000000000000000E+000
   843   0.1308579649167463E+002   0.0000000000000000E+000
   844   0.1309260325832006E+002   0.0000000000000000E+000
   845   0.1310488771551214E+002   0.0000000000000000E+000
   846   0.1311360549827326E+002   0.0000000000000000E+000
   847   0.1313957541214257E+002   0.0000000000000000E+000
   848   0.1315944300293676E+002   0.0000000000000000E+000
   849   0.1317840597019526E+002   0.0000000000000000E+000
   850   0.1318739298767026E+002   0.0000000000000000E+000
   851   0.1321219851166638E+002   0.0000000000000000E+000
   852   0.1325471668900470E+002   0.0000000000000000E+000
   853   0.1326093915082635E+002   0.0000000000000000E+000
   854   0.1328498609784475E+002   0.0000000000000000E+000
   855   0.1329095277148219E+002   0.0000000000000000E+000
   856   0.1335693537497723E+002   0.0000000000000000E+000
   857   0.1336817061718650E+002   0.0000000000000000E+000
   858   0.1338019432214760E+002   0.0000000000000000E+000
   859   0.1344758759625425E+002   0.0000000000000000E+000
   860   0.1347179483299682E+002   0.0000000000000000E+000
   861   0.1348351830744970E+002   0.0000000000000000E+000
   862   0.1351190682082787E+002   0.0000000000000000E+000
   863   0.1352634770715583E+002   0.0000000000000000E+000
   864   0.1360568426792748E+002   0.0000000000000000E+000
k=    38,  spin=     1
     1  -0.5986551057253308E+001   0.2000000000000000E+001
     2  -0.5700071127483141E+001   0.2000000000000000E+001
     3  -0.5544482174362312E+001   0.2000000000000000E+001
     4  -0.5511551932165291E+001   0.2000000000000000E+001
     5  -0.5498404193426350E+001   0.2000000000000000E+001
     6  -0.5471302387433271E+001   0.2000000000000000E+001
     7  -0.5324594155466568E+001   0.2000000000000000E+001
     8  -0.5267792532065918E+001   0.2000000000000000E+001
     9  -0.5232052371607371E+001   0.2000000000000000E+001
    10  -0.5220163192677517E+001   0.2000000000000000E+001
    11  -0.5189218309978100E+001   0.2000000000000000E+001
    12  -0.5079938753817297E+001   0.2000000000000000E+001
    13  -0.5062742042779109E+001   0.2000000000000000E+001
    14  -0.5015388431848645E+001   0.2000000000000000E+001
    15  -0.5009397720733105E+001   0.2000000000000000E+001
    16  -0.4904424696831910E+001   0.2000000000000000E+001
    17  -0.4878535584734506E+001   0.2000000000000000E+001
    18  -0.4847672418059958E+001   0.2000000000000000E+001
    19  -0.4830608067960952E+001   0.2000000000000000E+001
    20  -0.4796533821829111E+001   0.2000000000000000E+001
    21  -0.4775245405812614E+001   0.2000000000000000E+001
    22  -0.4747378062868167E+001   0.2000000000000000E+001
    23  -0.4738620485827411E+001   0.2000000000000000E+001
    24  -0.4509831667597016E+001   0.2000000000000000E+001
    25  -0.4467830029811070E+001   0.2000000000000000E+001
    26  -0.4448963515870815E+001   0.2000000000000000E+001
    27  -0.4424779846168714E+001   0.2000000000000000E+001
    28  -0.4395815057912725E+001   0.2000000000000000E+001
    29  -0.4161244746052162E+001   0.2000000000000000E+001
    30  -0.4141121630681968E+001   0.2000000000000000E+001
    31  -0.4114146019367352E+001   0.2000000000000000E+001
    32  -0.4092477082157028E+001   0.2000000000000000E+001
    33  -0.4062550388463530E+001   0.2000000000000000E+001
    34  -0.4036571851942757E+001   0.2000000000000000E+001
    35  -0.4019437907196087E+001   0.2000000000000000E+001
    36  -0.4000999771941028E+001   0.2000000000000000E+001
    37  -0.3913765094086466E+001   0.2000000000000000E+001
    38  -0.3893495040197053E+001   0.2000000000000000E+001
    39  -0.3874297099982857E+001   0.2000000000000000E+001
    40  -0.3857636152590405E+001   0.2000000000000000E+001
    41  -0.3842133740252852E+001   0.2000000000000000E+001
    42  -0.3803187385883289E+001   0.2000000000000000E+001
    43  -0.3792576918638593E+001   0.2000000000000000E+001
    44  -0.3768742903747050E+001   0.2000000000000000E+001
    45  -0.3762183818965727E+001   0.2000000000000000E+001
    46  -0.3748334010705375E+001   0.2000000000000000E+001
    47  -0.3732713141178184E+001   0.2000000000000000E+001
    48  -0.3720153873254848E+001   0.2000000000000000E+001
    49  -0.3707633643667014E+001   0.2000000000000000E+001
    50  -0.3690142710050706E+001   0.2000000000000000E+001
    51  -0.3677965952433056E+001   0.2000000000000000E+001
    52  -0.3665200383796008E+001   0.2000000000000000E+001
    53  -0.3647421945910458E+001   0.2000000000000000E+001
    54  -0.3624609443103107E+001   0.2000000000000000E+001
    55  -0.3604187007658682E+001   0.2000000000000000E+001
    56  -0.3595415599202317E+001   0.2000000000000000E+001
    57  -0.3570147954396758E+001   0.2000000000000000E+001
    58  -0.3555776494156874E+001   0.2000000000000000E+001
    59  -0.3544683998883543E+001   0.2000000000000000E+001
    60  -0.3530699555687610E+001   0.2000000000000000E+001
    61  -0.3522538163671955E+001   0.2000000000000000E+001
    62  -0.3517690082853269E+001   0.2000000000000000E+001
    63  -0.3510055223129496E+001   0.2000000000000000E+001
    64  -0.3489572793157968E+001   0.2000000000000000E+001
    65  -0.3479304823246468E+001   0.2000000000000000E+001
    66  -0.3460762832350415E+001   0.2000000000000000E+001
    67  -0.3448518993756196E+001   0.2000000000000000E+001
    68  -0.3441890618537723E+001   0.2000000000000000E+001
    69  -0.3426938128115927E+001   0.2000000000000000E+001
    70  -0.3415550059883104E+001   0.2000000000000000E+001
    71  -0.3393620583114068E+001   0.2000000000000000E+001
    72  -0.3372745989037744E+001   0.2000000000000000E+001
    73  -0.3344512733284456E+001   0.2000000000000000E+001
    74  -0.3329905376493436E+001   0.2000000000000000E+001
    75  -0.3305111042227358E+001   0.2000000000000000E+001
    76  -0.3289626121019749E+001   0.2000000000000000E+001
    77  -0.3268012177734969E+001   0.2000000000000000E+001
    78  -0.3249794698715598E+001   0.2000000000000000E+001
    79  -0.3231997960084331E+001   0.2000000000000000E+001
    80  -0.3208299941241457E+001   0.2000000000000000E+001
    81  -0.3177554704905806E+001   0.2000000000000000E+001
    82  -0.2966664029348308E+001   0.2000000000000000E+001
    83  -0.2941457282055077E+001   0.2000000000000000E+001
    84  -0.2917566272700101E+001   0.2000000000000000E+001
    85  -0.2902449482286944E+001   0.2000000000000000E+001
    86  -0.2771088538909444E+001   0.2000000000000000E+001
    87  -0.2756264783410360E+001   0.2000000000000000E+001
    88  -0.2740907603613402E+001   0.2000000000000000E+001
    89  -0.2694922962104525E+001   0.2000000000000000E+001
    90  -0.2543252164846487E+001   0.2000000000000000E+001
    91  -0.2513294731227234E+001   0.2000000000000000E+001
    92  -0.2475460489194228E+001   0.2000000000000000E+001
    93  -0.2458801934960939E+001   0.2000000000000000E+001
    94  -0.2338736992703355E+001   0.2000000000000000E+001
    95  -0.2181170717878067E+001   0.2000000000000000E+001
    96  -0.2145729330175217E+001   0.2000000000000000E+001
    97  -0.2137086790843468E+001   0.2000000000000000E+001
    98  -0.2108818976931742E+001   0.2000000000000000E+001
    99  -0.1976068528865762E+001   0.2000000000000000E+001
   100  -0.1923806292105338E+001   0.2000000000000000E+001
   101  -0.1914671386098422E+001   0.2000000000000000E+001
   102  -0.1889037345179814E+001   0.2000000000000000E+001
   103  -0.1871277706609638E+001   0.2000000000000000E+001
   104  -0.1865012570439531E+001   0.2000000000000000E+001
   105  -0.1848743730298200E+001   0.2000000000000000E+001
   106  -0.1805837345814320E+001   0.2000000000000000E+001
   107  -0.1787969747003584E+001   0.2000000000000000E+001
   108  -0.1761163811177125E+001   0.2000000000000000E+001
   109  -0.1741952600312614E+001   0.2000000000000000E+001
   110  -0.1709004357023395E+001   0.2000000000000000E+001
   111  -0.1688230602848886E+001   0.2000000000000000E+001
   112  -0.1668109665593956E+001   0.2000000000000000E+001
   113  -0.1634605154391968E+001   0.2000000000000000E+001
   114  -0.1613074609590502E+001   0.2000000000000000E+001
   115  -0.1587513740422833E+001   0.2000000000000000E+001
   116  -0.1545081321987843E+001   0.2000000000000000E+001
   117  -0.1512182717131903E+001   0.2000000000000000E+001
   118  -0.1477007627994526E+001   0.2000000000000000E+001
   119  -0.1327997047188084E+001   0.2000000000000000E+001
   120  -0.1311877370044939E+001   0.2000000000000000E+001
   121  -0.1296743948917696E+001   0.2000000000000000E+001
   122  -0.1276399998738005E+001   0.2000000000000000E+001
   123  -0.1261600576545878E+001   0.2000000000000000E+001
   124  -0.1077089882144320E+001   0.2000000000000000E+001
   125  -0.1022206752612191E+001   0.2000000000000000E+001
   126  -0.9864463078067647E+000   0.2000000000000000E+001
   127  -0.9723162594072817E+000   0.2000000000000000E+001
   128  -0.9089733451367832E+000   0.2000000000000000E+001
   129  -0.8786210700677887E+000   0.2000000000000000E+001
   130  -0.8537245947321648E+000   0.2000000000000000E+001
   131  -0.8430959967407232E+000   0.2000000000000000E+001
   132  -0.8312300757179379E+000   0.2000000000000000E+001
   133  -0.8209907078291409E+000   0.2000000000000000E+001
   134  -0.8146329158181085E+000   0.2000000000000000E+001
   135  -0.7923423918381227E+000   0.2000000000000000E+001
   136  -0.7850057357602520E+000   0.2000000000000000E+001
   137  -0.7631017825063355E+000   0.2000000000000000E+001
   138  -0.7539608355130539E+000   0.2000000000000000E+001
   139  -0.7412201739691791E+000   0.2000000000000000E+001
   140  -0.7249766605009976E+000   0.2000000000000000E+001
   141  -0.7108051330823448E+000   0.2000000000000000E+001
   142  -0.6922929502035854E+000   0.2000000000000000E+001
   143  -0.6420125364272810E+000   0.2000000000000000E+001
   144  -0.6254040879678844E+000   0.2000000000000000E+001
   145  -0.5846003660705548E+000   0.2000000000000000E+001
   146  -0.5524404390190677E+000   0.2000000000000000E+001
   147  -0.5372894803864118E+000   0.2000000000000000E+001
   148  -0.5093109573244293E+000   0.2000000000000000E+001
   149  -0.4802542520759221E+000   0.2000000000000000E+001
   150  -0.4718296070097683E+000   0.2000000000000000E+001
   151  -0.4528703640967114E+000   0.2000000000000000E+001
   152  -0.4338429232583440E+000   0.2000000000000000E+001
   153  -0.4230323442270522E+000   0.2000000000000000E+001
   154  -0.4167941602129214E+000   0.2000000000000000E+001
   155  -0.4047141241077183E+000   0.2000000000000000E+001
   156  -0.3752443996825348E+000   0.2000000000000000E+001
   157  -0.3546453789256009E+000   0.2000000000000000E+001
   158  -0.3353162462374850E+000   0.2000000000000000E+001
   159  -0.2858535353755690E+000   0.2000000000000000E+001
   160  -0.9421363271981727E-001   0.2000000000000000E+001
   161  -0.6507703832278039E-001   0.2000000000000000E+001
   162  -0.5032055891827606E-001   0.2000000000000000E+001
   163  -0.2455996336272321E-001   0.2000000000000000E+001
   164   0.6026631696452949E-001   0.2000000000000000E+001
   165   0.1039506074644796E+000   0.2000000000000000E+001
   166   0.1170477489298527E+000   0.2000000000000000E+001
   167   0.1411298063541451E+000   0.2000000000000000E+001
   168   0.1851243038793936E+000   0.2000000000000000E+001
   169   0.2136039031532098E+000   0.2000000000000000E+001
   170   0.2399400133402525E+000   0.2000000000000000E+001
   171   0.2511272067519021E+000   0.2000000000000000E+001
   172   0.2619475609151811E+000   0.2000000000000000E+001
   173   0.2761300640250160E+000   0.2000000000000000E+001
   174   0.2944817162621196E+000   0.2000000000000000E+001
   175   0.3087985606443017E+000   0.2000000000000000E+001
   176   0.3244070789938392E+000   0.2000000000000000E+001
   177   0.3471140891854407E+000   0.2000000000000000E+001
   178   0.3563609683694252E+000   0.2000000000000000E+001
   179   0.3944412531192683E+000   0.2000000000000000E+001
   180   0.4284073658115629E+000   0.2000000000000000E+001
   181   0.4989161034708251E+000   0.2000000000000000E+001
   182   0.5489064657729684E+000   0.2000000000000000E+001
   183   0.5677232877153500E+000   0.2000000000000000E+001
   184   0.5944251092352991E+000   0.2000000000000000E+001
   185   0.6832108057970436E+000   0.2000000000000000E+001
   186   0.7156969154533643E+000   0.2000000000000000E+001
   187   0.7421618719205102E+000   0.2000000000000000E+001
   188   0.7607350927071438E+000   0.2000000000000000E+001
   189   0.9085207570760769E+000   0.2000000000000000E+001
   190   0.9148461025445189E+000   0.2000000000000000E+001
   191   0.9354361348189625E+000   0.2000000000000000E+001
   192   0.9676961429590188E+000   0.2000000000000000E+001
   193   0.1004498347252635E+001   0.2000000000000000E+001
   194   0.1012455634516153E+001   0.2000000000000000E+001
   195   0.1033392035340451E+001   0.2000000000000000E+001
   196   0.1061476982524272E+001   0.2000000000000000E+001
   197   0.1506316212074856E+001   0.2000000000000000E+001
   198   0.1526541315150274E+001   0.2000000000000000E+001
   199   0.1540548401943739E+001   0.2000000000000000E+001
   200   0.1553457867510617E+001   0.2000000000000000E+001
   201   0.1573873711628376E+001   0.2000000000000000E+001
   202   0.1587932585475938E+001   0.2000000000000000E+001
   203   0.1603874335635460E+001   0.2000000000000000E+001
   204   0.1616820057355399E+001   0.2000000000000000E+001
   205   0.1631513117372172E+001   0.2000000000000000E+001
   206   0.1645509714635608E+001   0.2000000000000000E+001
   207   0.1651110496707862E+001   0.2000000000000000E+001
   208   0.1657531978936098E+001   0.2000000000000000E+001
   209   0.1694938094481405E+001   0.2000000000000000E+001
   210   0.1802693255427204E+001   0.2000000000000000E+001
   211   0.1841350835047700E+001   0.2000000000000000E+001
   212   0.1856348461128770E+001   0.2000000000000000E+001
   213   0.1880612312668933E+001   0.2000000000000000E+001
   214   0.1975062380512121E+001   0.2000000000000000E+001
   215   0.1994242721583978E+001   0.2000000000000000E+001
   216   0.2013942152236901E+001   0.2000000000000000E+001
   217   0.2040353067520483E+001   0.2000000000000000E+001
   218   0.2055297346694022E+001   0.2000000000000000E+001
   219   0.2068583743779664E+001   0.2000000000000000E+001
   220   0.2081658947688718E+001   0.2000000000000000E+001
   221   0.2104111284994337E+001   0.2000000000000000E+001
   222   0.2116175179511127E+001   0.2000000000000000E+001
   223   0.2128590989252395E+001   0.2000000000000000E+001
   224   0.2149274007660048E+001   0.2000000000000000E+001
   225   0.2158229289461593E+001   0.2000000000000000E+001
   226   0.2169802942753238E+001   0.2000000000000000E+001
   227   0.2181361315130176E+001   0.2000000000000000E+001
   228   0.2200528876481034E+001   0.2000000000000000E+001
   229   0.2208451890078780E+001   0.2000000000000000E+001
   230   0.2223042220087085E+001   0.2000000000000000E+001
   231   0.2230324079184864E+001   0.2000000000000000E+001
   232   0.2237619069887808E+001   0.2000000000000000E+001
   233   0.2254357253007993E+001   0.2000000000000000E+001
   234   0.2278682670613033E+001   0.2000000000000000E+001
   235   0.2286918987242526E+001   0.2000000000000000E+001
   236   0.2300745602250287E+001   0.2000000000000000E+001
   237   0.2309794218175758E+001   0.2000000000000000E+001
   238   0.2399611344266670E+001   0.2000000000000000E+001
   239   0.2412679595963491E+001   0.2000000000000000E+001
   240   0.2420896949172526E+001   0.2000000000000000E+001
   241   0.2431423242597499E+001   0.2000000000000000E+001
   242   0.2435093270360982E+001   0.2000000000000000E+001
   243   0.2442005399855924E+001   0.2000000000000000E+001
   244   0.2448449936855483E+001   0.2000000000000000E+001
   245   0.2462379208493496E+001   0.2000000000000000E+001
   246   0.2473763608129278E+001   0.2000000000000000E+001
   247   0.2482963617179422E+001   0.2000000000000000E+001
   248   0.2484496024293326E+001   0.2000000000000000E+001
   249   0.2495671444775535E+001   0.2000000000000000E+001
   250   0.2505110398523586E+001   0.2000000000000000E+001
   251   0.2517240166057364E+001   0.2000000000000000E+001
   252   0.2525561985348016E+001   0.2000000000000000E+001
   253   0.2536001094764339E+001   0.2000000000000000E+001
   254   0.2555934468012803E+001   0.2000000000000000E+001
   255   0.2559684991111115E+001   0.2000000000000000E+001
   256   0.2580582977635471E+001   0.2000000000000000E+001
   257   0.2584513198241889E+001   0.2000000000000000E+001
   258   0.2612267693114013E+001   0.2000000000000000E+001
   259   0.2625529951888964E+001   0.2000000000000000E+001
   260   0.2630171219634967E+001   0.2000000000000000E+001
   261   0.2644718959577816E+001   0.2000000000000000E+001
   262   0.2654585413846708E+001   0.2000000000000000E+001
   263   0.2667370400209512E+001   0.2000000000000000E+001
