   190   0.9935516353301802E+001   0.0000000000000000E+000
   191   0.1002536061239078E+002   0.0000000000000000E+000
   192   0.1005479420491293E+002   0.0000000000000000E+000
   193   0.1005479420999237E+002   0.0000000000000000E+000
   194   0.1025731554129456E+002   0.0000000000000000E+000
   195   0.1025731555713119E+002   0.0000000000000000E+000
   196   0.1027188829258568E+002   0.0000000000000000E+000
   197   0.1034492373928029E+002   0.0000000000000000E+000
   198   0.1034492376723650E+002   0.0000000000000000E+000
   199   0.1047550976841096E+002   0.0000000000000000E+000
   200   0.1055600507921954E+002   0.0000000000000000E+000
   201   0.1065295689225740E+002   0.0000000000000000E+000
   202   0.1074008506877025E+002   0.0000000000000000E+000
   203   0.1074008512045902E+002   0.0000000000000000E+000
   204   0.1075093288589371E+002   0.0000000000000000E+000
   205   0.1075093300016780E+002   0.0000000000000000E+000
   206   0.1078000609858996E+002   0.0000000000000000E+000
   207   0.1078000611750110E+002   0.0000000000000000E+000
   208   0.1084985451444844E+002   0.0000000000000000E+000
   209   0.1084985465357119E+002   0.0000000000000000E+000
   210   0.1094750419849782E+002   0.0000000000000000E+000
   211   0.1094751433889508E+002   0.0000000000000000E+000
   212   0.1095844437213822E+002   0.0000000000000000E+000
   213   0.1098562095399784E+002   0.0000000000000000E+000
   214   0.1098562225702554E+002   0.0000000000000000E+000
   215   0.1105220068629115E+002   0.0000000000000000E+000
   216   0.1105225765677002E+002   0.0000000000000000E+000
   217   0.1109855973292724E+002   0.0000000000000000E+000
   218   0.1109855981146388E+002   0.0000000000000000E+000
   219   0.1114657549965611E+002   0.0000000000000000E+000
   220   0.1114657570377881E+002   0.0000000000000000E+000
   221   0.1167772479123314E+002   0.0000000000000000E+000
   222   0.1167773065130302E+002   0.0000000000000000E+000
   223   0.1193301815723927E+002   0.0000000000000000E+000
   224   0.1193304830697236E+002   0.0000000000000000E+000
   225   0.1213311878958596E+002   0.0000000000000000E+000
   226   0.1213330036940535E+002   0.0000000000000000E+000
   227   0.1222118085184053E+002   0.0000000000000000E+000
   228   0.1223159833926735E+002   0.0000000000000000E+000
   229   0.1223208021792868E+002   0.0000000000000000E+000
   230   0.1235585243353338E+002   0.0000000000000000E+000
   231   0.1235634992402129E+002   0.0000000000000000E+000
   232   0.1242753290188236E+002   0.0000000000000000E+000
   233   0.1242849483332982E+002   0.0000000000000000E+000
   234   0.1249004603187882E+002   0.0000000000000000E+000
   235   0.1249219853786748E+002   0.0000000000000000E+000
   236   0.1263119374530717E+002   0.0000000000000000E+000
   237   0.1263224144596567E+002   0.0000000000000000E+000
   238   0.1263320987275878E+002   0.0000000000000000E+000
   239   0.1273693770658545E+002   0.0000000000000000E+000
   240   0.1273838300615605E+002   0.0000000000000000E+000
   241   0.1280578738051513E+002   0.0000000000000000E+000
   242   0.1283562438909340E+002   0.0000000000000000E+000
   243   0.1300404535676233E+002   0.0000000000000000E+000
   244   0.1307830307081783E+002   0.0000000000000000E+000
   245   0.1318839305131598E+002   0.0000000000000000E+000
   246   0.1319064439738125E+002   0.0000000000000000E+000
   247   0.1319435261679089E+002   0.0000000000000000E+000
   248   0.1322951345284111E+002   0.0000000000000000E+000
   249   0.1327074324831177E+002   0.0000000000000000E+000
   250   0.1329318910758389E+002   0.0000000000000000E+000
   251   0.1334213225093966E+002   0.0000000000000000E+000
   252   0.1340987105103812E+002   0.0000000000000000E+000
   253   0.1346245639356937E+002   0.0000000000000000E+000
   254   0.1353527338926299E+002   0.0000000000000000E+000
   255   0.1360035101219921E+002   0.0000000000000000E+000
   256   0.1365892369539274E+002   0.0000000000000000E+000
k=    11,  spin=     1
     1  -0.5318139909154704E+001   0.2000000000000000E+001
     2  -0.5043800583382716E+001   0.2000000000000000E+001
     3  -0.4505831447233694E+001   0.2000000000000000E+001
     4  -0.4505831441042215E+001   0.2000000000000000E+001
     5  -0.4249256515664119E+001   0.2000000000000000E+001
     6  -0.4249256509643942E+001   0.2000000000000000E+001
     7  -0.3974716045671836E+001   0.2000000000000000E+001
     8  -0.3974716039637275E+001   0.2000000000000000E+001
     9  -0.3766767450202100E+001   0.2000000000000000E+001
    10  -0.3733605006351141E+001   0.2000000000000000E+001
    11  -0.3733605000005022E+001   0.2000000000000000E+001
    12  -0.3570457438778957E+001   0.2000000000000000E+001
    13  -0.3435774035853070E+001   0.2000000000000000E+001
    14  -0.3306876567035834E+001   0.2000000000000000E+001
    15  -0.3306876564712164E+001   0.2000000000000000E+001
    16  -0.3182509807114906E+001   0.2000000000000000E+001
    17  -0.3182509804564373E+001   0.2000000000000000E+001
    18  -0.2943719165220984E+001   0.2000000000000000E+001
    19  -0.2923896513696611E+001   0.2000000000000000E+001
    20  -0.2803512841939870E+001   0.2000000000000000E+001
    21  -0.2803512835818644E+001   0.2000000000000000E+001
    22  -0.2659616401606187E+001   0.2000000000000000E+001
    23  -0.2442127561642147E+001   0.2000000000000000E+001
    24  -0.2442127556386812E+001   0.2000000000000000E+001
    25  -0.2164315849976895E+001   0.2000000000000000E+001
    26  -0.2164315844970621E+001   0.2000000000000000E+001
    27  -0.1938716656238570E+001   0.2000000000000000E+001
    28  -0.1938716649362470E+001   0.2000000000000000E+001
    29  -0.1719797120223428E+001   0.2000000000000000E+001
    30  -0.1719797118288068E+001   0.2000000000000000E+001
    31  -0.1621353919018082E+001   0.2000000000000000E+001
    32  -0.1621353916865473E+001   0.2000000000000000E+001
    33  -0.7925771082986153E+000   0.2000000000000000E+001
    34  -0.7925771066881083E+000   0.2000000000000000E+001
    35  -0.7631434161470639E+000   0.2000000000000000E+001
    36  -0.7631434148742297E+000   0.2000000000000000E+001
    37  -0.5377847220313224E+000   0.2000000000000000E+001
    38  -0.4632187190766482E+000   0.2000000000000000E+001
    39  -0.4632187167919125E+000   0.2000000000000000E+001
    40  -0.2882064689046690E+000   0.2000000000000000E+001
    41  -0.2882064671272361E+000   0.2000000000000000E+001
    42  -0.2230497715231887E+000   0.2000000000000000E+001
    43  -0.2230497671149517E+000   0.2000000000000000E+001
    44  -0.1472701967503536E+000   0.2000000000000000E+001
    45  -0.9707108693071320E-001   0.2000000000000000E+001
    46  -0.9707108065384032E-001   0.2000000000000000E+001
    47   0.1229608464702807E+000   0.2000000000000000E+001
    48   0.2053636303512379E+000   0.2000000000000000E+001
    49   0.2630390134268382E+000   0.2000000000000000E+001
    50   0.2630390149352015E+000   0.2000000000000000E+001
    51   0.2988367198246857E+000   0.2000000000000000E+001
    52   0.2988367208740838E+000   0.2000000000000000E+001
    53   0.7689016489557943E+000   0.2000000000000000E+001
    54   0.1257541834643602E+001   0.2000000000000000E+001
    55   0.1381567919294200E+001   0.2000000000000000E+001
    56   0.1381567921511724E+001   0.2000000000000000E+001
    57   0.1854680935967272E+001   0.2000000000000000E+001
    58   0.1854680938654232E+001   0.2000000000000000E+001
    59   0.1900297092531775E+001   0.2000000000000000E+001
    60   0.1900297095002859E+001   0.2000000000000000E+001
    61   0.1916913117459158E+001   0.2000000000000000E+001
    62   0.1916913121816930E+001   0.2000000000000000E+001
    63   0.2050215127623870E+001   0.2000000000000000E+001
    64   0.2050215128522920E+001   0.2000000000000000E+001
    65   0.2055760517383232E+001   0.2000000000000000E+001
    66   0.2055760521247184E+001   0.2000000000000000E+001
    67   0.2226233278293297E+001   0.2000000000000000E+001
    68   0.2226233281768406E+001   0.2000000000000000E+001
    69   0.2248916791255709E+001   0.2000000000000000E+001
    70   0.2248916792219091E+001   0.2000000000000000E+001
    71   0.2642406652292535E+001   0.2000000000000000E+001
    72   0.2642406652691890E+001   0.2000000000000000E+001
    73   0.2712355007646632E+001   0.2000000000000000E+001
    74   0.2712355009483988E+001   0.2000000000000000E+001
    75   0.2881709534569285E+001   0.2000000000000000E+001
    76   0.2881709535097071E+001   0.2000000000000000E+001
    77   0.2889917724737033E+001   0.2000000000000000E+001
    78   0.3053419196332487E+001   0.2000000000000000E+001
    79   0.3053419197355946E+001   0.2000000000000000E+001
    80   0.3139686889986898E+001   0.2000000000000000E+001
    81   0.3139686893957369E+001   0.2000000000000000E+001
    82   0.3205638331336728E+001   0.2000000000000000E+001
    83   0.3205638332153835E+001   0.2000000000000000E+001
    84   0.3233599482838823E+001   0.2000000000000000E+001
    85   0.3281656318340664E+001   0.2000000000000000E+001
    86   0.3281656319482718E+001   0.2000000000000000E+001
    87   0.3303364525053885E+001   0.2000000000000000E+001
    88   0.3303364529651794E+001   0.2000000000000000E+001
    89   0.3465390053889591E+001   0.2000000000000000E+001
    90   0.3517897951521360E+001   0.2000000000000000E+001
    91   0.3539934190172243E+001   0.2000000000000000E+001
    92   0.3539934194511843E+001   0.2000000000000000E+001
    93   0.3581268692705126E+001   0.2000000000000000E+001
    94   0.3581268695176623E+001   0.2000000000000000E+001
    95   0.3709120226780170E+001   0.2000000000000000E+001
    96   0.3773629127618911E+001   0.2000000000000000E+001
    97   0.3814872986784849E+001   0.2000000000000000E+001
    98   0.3875561142228968E+001   0.2000000000000000E+001
    99   0.3875561147840689E+001   0.2000000000000000E+001
   100   0.4029485965083634E+001   0.2000000000000000E+001
   101   0.4029485968005022E+001   0.2000000000000000E+001
   102   0.4105191827695048E+001   0.2000000000000000E+001
   103   0.4105191832400094E+001   0.2000000000000000E+001
   104   0.4107184987815550E+001   0.2000000000000000E+001
   105   0.4107184988641828E+001   0.2000000000000000E+001
   106   0.4184266534232819E+001   0.2000000000000000E+001
   107   0.4242540160403466E+001   0.2000000000000000E+001
   108   0.4242540162937726E+001   0.2000000000000000E+001
   109   0.4478443170679174E+001   0.2000000000000000E+001
   110   0.4478443174330539E+001   0.2000000000000000E+001
   111   0.4590813433506288E+001   0.2000000000000000E+001
   112   0.4602225758701790E+001   0.2000000000000000E+001
   113   0.4686408556155386E+001   0.2000000000000000E+001
   114   0.4686408559048980E+001   0.2000000000000000E+001
   115   0.4725978146256192E+001   0.2000000000000000E+001
   116   0.4767492975975631E+001   0.2000000000000000E+001
   117   0.4767492979278726E+001   0.2000000000000000E+001
   118   0.4933089651762884E+001   0.2000000000000000E+001
   119   0.4933089654819376E+001   0.2000000000000000E+001
   120   0.5001935909177567E+001   0.2000000000000000E+001
   121   0.5079358270942477E+001   0.2000000000000000E+001
   122   0.5101066257824729E+001   0.2000000000000000E+001
   123   0.5140553691011292E+001   0.2000000000000000E+001
   124   0.5213267134760078E+001   0.2000000000000000E+001
   125   0.5218082390061303E+001   0.2000000000000000E+001
   126   0.5218082391185024E+001   0.2000000000000000E+001
   127   0.5655127630409816E+001   0.2000000000000000E+001
   128   0.5853612206527053E+001   0.2000000000000000E+001
   129   0.6827405539336978E+001   0.0000000000000000E+000
   130   0.6982475356977463E+001   0.0000000000000000E+000
   131   0.7230683913339384E+001   0.0000000000000000E+000
   132   0.7230683914812897E+001   0.0000000000000000E+000
   133   0.7458456280517062E+001   0.0000000000000000E+000
   134   0.7864997069491610E+001   0.0000000000000000E+000
   135   0.7864997071436823E+001   0.0000000000000000E+000
   136   0.7960908650705041E+001   0.0000000000000000E+000
   137   0.7960908652296485E+001   0.0000000000000000E+000
   138   0.7998466538368240E+001   0.0000000000000000E+000
   139   0.8093094809907180E+001   0.0000000000000000E+000
   140   0.8158519738547387E+001   0.0000000000000000E+000
   141   0.8158519739729909E+001   0.0000000000000000E+000
   142   0.8181257764397447E+001   0.0000000000000000E+000
   143   0.8181257765881574E+001   0.0000000000000000E+000
   144   0.8258326306969650E+001   0.0000000000000000E+000
   145   0.8258326308685870E+001   0.0000000000000000E+000
   146   0.8297126815244106E+001   0.0000000000000000E+000
   147   0.8363203199759257E+001   0.0000000000000000E+000
   148   0.8439622318036740E+001   0.0000000000000000E+000
   149   0.8518786662981480E+001   0.0000000000000000E+000
   150   0.8628538218281092E+001   0.0000000000000000E+000
   151   0.8628538219254057E+001   0.0000000000000000E+000
   152   0.8638078105939023E+001   0.0000000000000000E+000
   153   0.8638078106551559E+001   0.0000000000000000E+000
   154   0.8776539704788473E+001   0.0000000000000000E+000
   155   0.8840023800852721E+001   0.0000000000000000E+000
   156   0.8840023802851674E+001   0.0000000000000000E+000
   157   0.8886338497574650E+001   0.0000000000000000E+000
   158   0.8886338501373745E+001   0.0000000000000000E+000
   159   0.9089454578392807E+001   0.0000000000000000E+000
   160   0.9089454581009631E+001   0.0000000000000000E+000
   161   0.9122238086673626E+001   0.0000000000000000E+000
   162   0.9122238088562916E+001   0.0000000000000000E+000
   163   0.9189512721598339E+001   0.0000000000000000E+000
   164   0.9189512721867406E+001   0.0000000000000000E+000
   165   0.9222089583927586E+001   0.0000000000000000E+000
   166   0.9227028497876663E+001   0.0000000000000000E+000
   167   0.9227028501180046E+001   0.0000000000000000E+000
   168   0.9272554116192815E+001   0.0000000000000000E+000
   169   0.9272554117275384E+001   0.0000000000000000E+000
   170   0.9360644779144524E+001   0.0000000000000000E+000
   171   0.9360644780788887E+001   0.0000000000000000E+000
   172   0.9368455603491094E+001   0.0000000000000000E+000
   173   0.9391524025877262E+001   0.0000000000000000E+000
   174   0.9396035098310946E+001   0.0000000000000000E+000
   175   0.9446886187712773E+001   0.0000000000000000E+000
   176   0.9446886191127790E+001   0.0000000000000000E+000
   177   0.9470515155432844E+001   0.0000000000000000E+000
   178   0.9470515160781417E+001   0.0000000000000000E+000
   179   0.9617549552325817E+001   0.0000000000000000E+000
   180   0.9740051423147133E+001   0.0000000000000000E+000
   181   0.9764857854375217E+001   0.0000000000000000E+000
   182   0.9764857859573192E+001   0.0000000000000000E+000
   183   0.9792003665798463E+001   0.0000000000000000E+000
   184   0.9845500476430098E+001   0.0000000000000000E+000
   185   0.9881515666721755E+001   0.0000000000000000E+000
   186   0.9881515673604042E+001   0.0000000000000000E+000
   187   0.9934090555179226E+001   0.0000000000000000E+000
   188   0.9934090617888986E+001   0.0000000000000000E+000
   189   0.9935516342976358E+001   0.0000000000000000E+000
   190   0.9935516344557652E+001   0.0000000000000000E+000
   191   0.1002536061347571E+002   0.0000000000000000E+000
   192   0.1005479420775981E+002   0.0000000000000000E+000
   193   0.1005479421645455E+002   0.0000000000000000E+000
   194   0.1025731554101790E+002   0.0000000000000000E+000
   195   0.1025731554234572E+002   0.0000000000000000E+000
   196   0.1027188828294217E+002   0.0000000000000000E+000
   197   0.1034492374173953E+002   0.0000000000000000E+000
   198   0.1034492375111847E+002   0.0000000000000000E+000
   199   0.1047550972990015E+002   0.0000000000000000E+000
   200   0.1055600508225359E+002   0.0000000000000000E+000
   201   0.1065295692544127E+002   0.0000000000000000E+000
   202   0.1074008505773209E+002   0.0000000000000000E+000
   203   0.1074008519224854E+002   0.0000000000000000E+000
   204   0.1075093282908568E+002   0.0000000000000000E+000
   205   0.1075093363649078E+002   0.0000000000000000E+000
   206   0.1078000604088606E+002   0.0000000000000000E+000
   207   0.1078000605966660E+002   0.0000000000000000E+000
   208   0.1084985448090247E+002   0.0000000000000000E+000
   209   0.1084985465053411E+002   0.0000000000000000E+000
   210   0.1094750500805483E+002   0.0000000000000000E+000
   211   0.1094750883114687E+002   0.0000000000000000E+000
   212   0.1095844646773841E+002   0.0000000000000000E+000
   213   0.1098562096918798E+002   0.0000000000000000E+000
   214   0.1098562111154805E+002   0.0000000000000000E+000
   215   0.1105220049469203E+002   0.0000000000000000E+000
   216   0.1105220089479263E+002   0.0000000000000000E+000
   217   0.1109855945066038E+002   0.0000000000000000E+000
   218   0.1109856826833671E+002   0.0000000000000000E+000
   219   0.1114657590970206E+002   0.0000000000000000E+000
   220   0.1114657874706717E+002   0.0000000000000000E+000
   221   0.1167771389000228E+002   0.0000000000000000E+000
   222   0.1167777983025184E+002   0.0000000000000000E+000
   223   0.1193300803238130E+002   0.0000000000000000E+000
   224   0.1193304549192791E+002   0.0000000000000000E+000
   225   0.1213318442379565E+002   0.0000000000000000E+000
   226   0.1213332941579186E+002   0.0000000000000000E+000
   227   0.1222105282315646E+002   0.0000000000000000E+000
   228   0.1223152009963813E+002   0.0000000000000000E+000
   229   0.1223205857463347E+002   0.0000000000000000E+000
   230   0.1235569193778655E+002   0.0000000000000000E+000
   231   0.1235631061626737E+002   0.0000000000000000E+000
   232   0.1242656595476632E+002   0.0000000000000000E+000
   233   0.1242772685581208E+002   0.0000000000000000E+000
   234   0.1248995707182826E+002   0.0000000000000000E+000
   235   0.1249025950127160E+002   0.0000000000000000E+000
   236   0.1263129500994488E+002   0.0000000000000000E+000
   237   0.1263159168122575E+002   0.0000000000000000E+000
   238   0.1263603887829898E+002   0.0000000000000000E+000
   239   0.1273433277738967E+002   0.0000000000000000E+000
   240   0.1273466723385912E+002   0.0000000000000000E+000
   241   0.1279380833938924E+002   0.0000000000000000E+000
   242   0.1283659081683747E+002   0.0000000000000000E+000
   243   0.1299961164338671E+002   0.0000000000000000E+000
   244   0.1300136835738180E+002   0.0000000000000000E+000
   245   0.1317561321306700E+002   0.0000000000000000E+000
   246   0.1319044791985380E+002   0.0000000000000000E+000
   247   0.1319412185887723E+002   0.0000000000000000E+000
   248   0.1322225001276327E+002   0.0000000000000000E+000
   249   0.1325472176717474E+002   0.0000000000000000E+000
   250   0.1326056001817237E+002   0.0000000000000000E+000
   251   0.1333283671578305E+002   0.0000000000000000E+000
   252   0.1336612638588021E+002   0.0000000000000000E+000
   253   0.1340114884102703E+002   0.0000000000000000E+000
   254   0.1350001217512263E+002   0.0000000000000000E+000
   255   0.1358478406203654E+002   0.0000000000000000E+000
   256   0.1371243904912419E+002   0.0000000000000000E+000
k=    12,  spin=     1
     1  -0.5181257633948295E+001   0.2000000000000000E+001
     2  -0.4909500626712742E+001   0.2000000000000000E+001
     3  -0.4909500617038093E+001   0.2000000000000000E+001
     4  -0.4643336705373793E+001   0.2000000000000000E+001
     5  -0.4379045257770672E+001   0.2000000000000000E+001
     6  -0.4129789100533731E+001   0.2000000000000000E+001
     7  -0.4129789090790690E+001   0.2000000000000000E+001
     8  -0.3898020913051914E+001   0.2000000000000000E+001
     9  -0.3857143261652675E+001   0.2000000000000000E+001
    10  -0.3629151594708856E+001   0.2000000000000000E+001
    11  -0.3629151585007859E+001   0.2000000000000000E+001
    12  -0.3434040442838006E+001   0.2000000000000000E+001
    13  -0.3323837553350134E+001   0.2000000000000000E+001
    14  -0.3323837543575494E+001   0.2000000000000000E+001
    15  -0.3107614256079869E+001   0.2000000000000000E+001
    16  -0.3107614254509389E+001   0.2000000000000000E+001
    17  -0.2807055292851235E+001   0.2000000000000000E+001
    18  -0.2807055291654432E+001   0.2000000000000000E+001
    19  -0.2785541303859095E+001   0.2000000000000000E+001
    20  -0.2785541294349143E+001   0.2000000000000000E+001
    21  -0.2565542089358971E+001   0.2000000000000000E+001
    22  -0.2565542087772647E+001   0.2000000000000000E+001
    23  -0.2547981061639504E+001   0.2000000000000000E+001
    24  -0.2547981051310774E+001   0.2000000000000000E+001
    25  -0.2390614859945533E+001   0.2000000000000000E+001
    26  -0.2390614850242931E+001   0.2000000000000000E+001
    27  -0.2279283600332107E+001   0.2000000000000000E+001
    28  -0.2279283599233530E+001   0.2000000000000000E+001
    29  -0.2076626879818402E+001   0.2000000000000000E+001
    30  -0.1781379718488806E+001   0.2000000000000000E+001
    31  -0.1781379710136927E+001   0.2000000000000000E+001
    32  -0.1723015080928642E+001   0.2000000000000000E+001
    33  -0.7509837056633802E+000   0.2000000000000000E+001
    34  -0.6481740140911539E+000   0.2000000000000000E+001
    35  -0.6481740051565843E+000   0.2000000000000000E+001
    36  -0.4715087931430827E+000   0.2000000000000000E+001
    37  -0.4715087916160456E+000   0.2000000000000000E+001
    38  -0.4218677990030593E+000   0.2000000000000000E+001
    39  -0.3685921147793305E+000   0.2000000000000000E+001
    40  -0.3685921061232256E+000   0.2000000000000000E+001
    41  -0.3597022927255883E+000   0.2000000000000000E+001
    42  -0.3597022916675476E+000   0.2000000000000000E+001
    43  -0.1172293735256609E+000   0.2000000000000000E+001
    44  -0.1172293634795983E+000   0.2000000000000000E+001
    45   0.5517199177654592E-003   0.2000000000000000E+001
    46   0.5517276919260547E-003   0.2000000000000000E+001
    47   0.1451561349621510E+000   0.2000000000000000E+001
    48   0.1451561370034671E+000   0.2000000000000000E+001
    49   0.1919780622228982E+000   0.2000000000000000E+001
    50   0.6982242773614157E+000   0.2000000000000000E+001
    51   0.7136020848488672E+000   0.2000000000000000E+001
    52   0.7136020872484639E+000   0.2000000000000000E+001
    53   0.8046090638111111E+000   0.2000000000000000E+001
    54   0.8046090651578305E+000   0.2000000000000000E+001
    55   0.1062671857508594E+001   0.2000000000000000E+001
    56   0.1062671864496272E+001   0.2000000000000000E+001
    57   0.1383097527968759E+001   0.2000000000000000E+001
    58   0.1383097528027444E+001   0.2000000000000000E+001
    59   0.1409106125460036E+001   0.2000000000000000E+001
    60   0.1761953174766131E+001   0.2000000000000000E+001
    61   0.1872722620527744E+001   0.2000000000000000E+001
    62   0.1872722623076705E+001   0.2000000000000000E+001
    63   0.2071195791954508E+001   0.2000000000000000E+001
    64   0.2151425360748640E+001   0.2000000000000000E+001
    65   0.2256892234310539E+001   0.2000000000000000E+001
    66   0.2256892235146178E+001   0.2000000000000000E+001
    67   0.2395259645421861E+001   0.2000000000000000E+001
    68   0.2395259652594674E+001   0.2000000000000000E+001
    69   0.2542351553034085E+001   0.2000000000000000E+001
    70   0.2542351555548099E+001   0.2000000000000000E+001
    71   0.2668169301435392E+001   0.2000000000000000E+001
    72   0.2668169302561650E+001   0.2000000000000000E+001
    73   0.2752399806900916E+001   0.2000000000000000E+001
    74   0.2781739210453063E+001   0.2000000000000000E+001
    75   0.2781739214247080E+001   0.2000000000000000E+001
    76   0.2811878380088383E+001   0.2000000000000000E+001
    77   0.2811878380865417E+001   0.2000000000000000E+001
    78   0.3137302928106461E+001   0.2000000000000000E+001
    79   0.3137302935404053E+001   0.2000000000000000E+001
    80   0.3171551915724514E+001   0.2000000000000000E+001
    81   0.3171551917163461E+001   0.2000000000000000E+001
    82   0.3366246791153990E+001   0.2000000000000000E+001
    83   0.3366246791916389E+001   0.2000000000000000E+001
    84   0.3376739752703175E+001   0.2000000000000000E+001
    85   0.3376739754384567E+001   0.2000000000000000E+001
    86   0.3487817680532129E+001   0.2000000000000000E+001
    87   0.3487817683378703E+001   0.2000000000000000E+001
    88   0.3528185048042849E+001   0.2000000000000000E+001
    89   0.3528185057752849E+001   0.2000000000000000E+001
    90   0.3544162639053992E+001   0.2000000000000000E+001
    91   0.3544162639635096E+001   0.2000000000000000E+001
    92   0.3559032590992338E+001   0.2000000000000000E+001
    93   0.3653961665898194E+001   0.2000000000000000E+001
    94   0.3653961672092256E+001   0.2000000000000000E+001
    95   0.3705138893800754E+001   0.2000000000000000E+001
    96   0.3705138894680284E+001   0.2000000000000000E+001
    97   0.3735248633601303E+001   0.2000000000000000E+001
    98   0.3735248635315168E+001   0.2000000000000000E+001
    99   0.3824839578485370E+001   0.2000000000000000E+001
   100   0.3972234793155394E+001   0.2000000000000000E+001
   101   0.4046595053406063E+001   0.2000000000000000E+001
   102   0.4046595058919478E+001   0.2000000000000000E+001
   103   0.4104338386869736E+001   0.2000000000000000E+001
   104   0.4145752154380615E+001   0.2000000000000000E+001
   105   0.4146502625960795E+001   0.2000000000000000E+001
   106   0.4146502631946976E+001   0.2000000000000000E+001
   107   0.4246775568936133E+001   0.2000000000000000E+001
   108   0.4259844901664781E+001   0.2000000000000000E+001
   109   0.4259844909343540E+001   0.2000000000000000E+001
   110   0.4266082486975725E+001   0.2000000000000000E+001
   111   0.4387647027670861E+001   0.2000000000000000E+001
   112   0.4387647028711513E+001   0.2000000000000000E+001
   113   0.4492328635071358E+001   0.2000000000000000E+001
   114   0.4492328642450508E+001   0.2000000000000000E+001
   115   0.4556375138117548E+001   0.2000000000000000E+001
   116   0.4676060101954111E+001   0.2000000000000000E+001
   117   0.4685852804276124E+001   0.2000000000000000E+001
   118   0.4686211534127022E+001   0.2000000000000000E+001
   119   0.4686211536907665E+001   0.2000000000000000E+001
   120   0.4891081950863674E+001   0.2000000000000000E+001
   121   0.4943899823043332E+001   0.2000000000000000E+001
   122   0.5123795790014523E+001   0.2000000000000000E+001
   123   0.5123795797098180E+001   0.2000000000000000E+001
   124   0.5273579394687223E+001   0.2000000000000000E+001
   125   0.5614594064459227E+001   0.2000000000000000E+001
   126   0.5614594073691531E+001   0.2000000000000000E+001
   127   0.5677544610274265E+001   0.2000000000000000E+001
   128   0.5989289687332255E+001   0.2000000000000000E+001
   129   0.7064522360590182E+001   0.0000000000000000E+000
   130   0.7338342307932800E+001   0.0000000000000000E+000
   131   0.7338342309134296E+001   0.0000000000000000E+000
   132   0.7541872506289671E+001   0.0000000000000000E+000
   133   0.7551763278495087E+001   0.0000000000000000E+000
   134   0.7551763279338485E+001   0.0000000000000000E+000
   135   0.7597139486000924E+001   0.0000000000000000E+000
   136   0.7597139495599280E+001   0.0000000000000000E+000
   137   0.7929076161953581E+001   0.0000000000000000E+000
   138   0.8185106425558423E+001   0.0000000000000000E+000
   139   0.8185106426937002E+001   0.0000000000000000E+000
   140   0.8291682548771002E+001   0.0000000000000000E+000
   141   0.8291682551119404E+001   0.0000000000000000E+000
   142   0.8299661506695735E+001   0.0000000000000000E+000
   143   0.8299661507478907E+001   0.0000000000000000E+000
   144   0.8344852974536380E+001   0.0000000000000000E+000
   145   0.8387874778573149E+001   0.0000000000000000E+000
   146   0.8418195944949794E+001   0.0000000000000000E+000
   147   0.8431646665533348E+001   0.0000000000000000E+000
   148   0.8431646674007677E+001   0.0000000000000000E+000
   149   0.8525370979016245E+001   0.0000000000000000E+000
   150   0.8525370980504878E+001   0.0000000000000000E+000
   151   0.8527435862124577E+001   0.0000000000000000E+000
   152   0.8527435863190984E+001   0.0000000000000000E+000
   153   0.8626336628921024E+001   0.0000000000000000E+000
   154   0.8626336629569115E+001   0.0000000000000000E+000
   155   0.8682598616192097E+001   0.0000000000000000E+000
   156   0.8682598621019066E+001   0.0000000000000000E+000
   157   0.8759904042019976E+001   0.0000000000000000E+000
   158   0.8759904050160848E+001   0.0000000000000000E+000
   159   0.8769732705730789E+001   0.0000000000000000E+000
   160   0.8769732712162911E+001   0.0000000000000000E+000
   161   0.8979680020137318E+001   0.0000000000000000E+000
   162   0.8985419214009463E+001   0.0000000000000000E+000
   163   0.9010746375942841E+001   0.0000000000000000E+000
   164   0.9010746378560082E+001   0.0000000000000000E+000
   165   0.9028762595372838E+001   0.0000000000000000E+000
   166   0.9196872365892576E+001   0.0000000000000000E+000
   167   0.9236002337032522E+001   0.0000000000000000E+000
   168   0.9268722747272189E+001   0.0000000000000000E+000
   169   0.9268722747900229E+001   0.0000000000000000E+000
   170   0.9363701783935285E+001   0.0000000000000000E+000
   171   0.9363701789565072E+001   0.0000000000000000E+000
   172   0.9372047151712229E+001   0.0000000000000000E+000
   173   0.9372047177057604E+001   0.0000000000000000E+000
   174   0.9387968647574400E+001   0.0000000000000000E+000
   175   0.9500881829823367E+001   0.0000000000000000E+000
   176   0.9516867105311107E+001   0.0000000000000000E+000
   177   0.9516867125959342E+001   0.0000000000000000E+000
   178   0.9528596608524703E+001   0.0000000000000000E+000
   179   0.9528596617433012E+001   0.0000000000000000E+000
   180   0.9622752941911600E+001   0.0000000000000000E+000
   181   0.9622752944680734E+001   0.0000000000000000E+000
   182   0.9694882908664738E+001   0.0000000000000000E+000
   183   0.9728932252441497E+001   0.0000000000000000E+000
   184   0.9852796966081581E+001   0.0000000000000000E+000
   185   0.9896542070584932E+001   0.0000000000000000E+000
   186   0.9896542075943202E+001   0.0000000000000000E+000
   187   0.9933791100586525E+001   0.0000000000000000E+000
   188   0.1002595546165699E+002   0.0000000000000000E+000
   189   0.1006766480619459E+002   0.0000000000000000E+000
   190   0.1006766485922537E+002   0.0000000000000000E+000
   191   0.1006873928555226E+002   0.0000000000000000E+000
