    95  -0.2322877282036747E+001   0.2000000000000000E+001
    96  -0.2299711151248560E+001   0.2000000000000000E+001
    97  -0.2277362652290588E+001   0.2000000000000000E+001
    98  -0.2258887214089636E+001   0.2000000000000000E+001
    99  -0.2127403788298407E+001   0.2000000000000000E+001
   100  -0.2095321664517687E+001   0.2000000000000000E+001
   101  -0.2076400000989133E+001   0.2000000000000000E+001
   102  -0.2049485325252727E+001   0.2000000000000000E+001
   103  -0.1852911414970023E+001   0.2000000000000000E+001
   104  -0.1841382065556540E+001   0.2000000000000000E+001
   105  -0.1829886257132653E+001   0.2000000000000000E+001
   106  -0.1809075926929954E+001   0.2000000000000000E+001
   107  -0.1792701419684257E+001   0.2000000000000000E+001
   108  -0.1783024651043927E+001   0.2000000000000000E+001
   109  -0.1766234948313899E+001   0.2000000000000000E+001
   110  -0.1747979136514263E+001   0.2000000000000000E+001
   111  -0.1703874233356451E+001   0.2000000000000000E+001
   112  -0.1674878690916463E+001   0.2000000000000000E+001
   113  -0.1647747808486207E+001   0.2000000000000000E+001
   114  -0.1636754219521324E+001   0.2000000000000000E+001
   115  -0.1430868491787511E+001   0.2000000000000000E+001
   116  -0.1385682127527083E+001   0.2000000000000000E+001
   117  -0.1352476667153732E+001   0.2000000000000000E+001
   118  -0.1328848123397088E+001   0.2000000000000000E+001
   119  -0.1244141647332731E+001   0.2000000000000000E+001
   120  -0.1200607129323568E+001   0.2000000000000000E+001
   121  -0.1169556287941951E+001   0.2000000000000000E+001
   122  -0.1148807735731029E+001   0.2000000000000000E+001
   123  -0.9908781606744687E+000   0.2000000000000000E+001
   124  -0.9703495351097152E+000   0.2000000000000000E+001
   125  -0.9481966089236220E+000   0.2000000000000000E+001
   126  -0.9444530636288717E+000   0.2000000000000000E+001
   127  -0.9278700194326660E+000   0.2000000000000000E+001
   128  -0.9199630063551117E+000   0.2000000000000000E+001
   129  -0.9076632022180808E+000   0.2000000000000000E+001
   130  -0.8908690160489400E+000   0.2000000000000000E+001
   131  -0.8767021715974026E+000   0.2000000000000000E+001
   132  -0.8711773510604118E+000   0.2000000000000000E+001
   133  -0.8508754686656527E+000   0.2000000000000000E+001
   134  -0.8383572967002390E+000   0.2000000000000000E+001
   135  -0.8246544675707426E+000   0.2000000000000000E+001
   136  -0.8060247351923311E+000   0.2000000000000000E+001
   137  -0.7874340089798396E+000   0.2000000000000000E+001
   138  -0.7738587805341464E+000   0.2000000000000000E+001
   139  -0.7700308531079079E+000   0.2000000000000000E+001
   140  -0.7526869205800077E+000   0.2000000000000000E+001
   141  -0.7329294311328985E+000   0.2000000000000000E+001
   142  -0.7147741661863155E+000   0.2000000000000000E+001
   143  -0.7026457431891240E+000   0.2000000000000000E+001
   144  -0.4969892523961895E+000   0.2000000000000000E+001
   145  -0.4750806914710153E+000   0.2000000000000000E+001
   146  -0.4516224212406258E+000   0.2000000000000000E+001
   147  -0.4309846616955612E+000   0.2000000000000000E+001
   148  -0.4055977653996963E+000   0.2000000000000000E+001
   149  -0.3821979039632508E+000   0.2000000000000000E+001
   150  -0.3467160531044408E+000   0.2000000000000000E+001
   151  -0.3179936966320815E+000   0.2000000000000000E+001
   152  -0.2967257988420153E+000   0.2000000000000000E+001
   153  -0.2868735195736506E+000   0.2000000000000000E+001
   154  -0.2562752281911205E+000   0.2000000000000000E+001
   155  -0.2398732201925030E+000   0.2000000000000000E+001
   156  -0.2285519393157781E+000   0.2000000000000000E+001
   157  -0.2057250713324171E+000   0.2000000000000000E+001
   158  -0.1943735743835423E+000   0.2000000000000000E+001
   159  -0.1796311959627958E+000   0.2000000000000000E+001
   160  -0.1635421574506271E+000   0.2000000000000000E+001
   161  -0.1556134855293321E+000   0.2000000000000000E+001
   162  -0.1423029034482667E+000   0.2000000000000000E+001
   163  -0.1294129307650237E+000   0.2000000000000000E+001
   164  -0.1184831907659668E+000   0.2000000000000000E+001
   165  -0.1070248512294066E+000   0.2000000000000000E+001
   166  -0.7636614743297193E-001   0.2000000000000000E+001
   167  -0.6728459626605607E-001   0.2000000000000000E+001
   168  -0.4663066912972625E-001   0.2000000000000000E+001
   169  -0.1667937128761648E-001   0.2000000000000000E+001
   170   0.1259093800246919E-001   0.2000000000000000E+001
   171   0.2739233243673070E-001   0.2000000000000000E+001
   172   0.4685605833485484E-001   0.2000000000000000E+001
   173   0.5784345038382629E-001   0.2000000000000000E+001
   174   0.6934493967381934E-001   0.2000000000000000E+001
   175   0.9135636167792022E-001   0.2000000000000000E+001
   176   0.1065345699304555E+000   0.2000000000000000E+001
   177   0.1316648037246506E+000   0.2000000000000000E+001
   178   0.1496738275012666E+000   0.2000000000000000E+001
   179   0.1679683665161470E+000   0.2000000000000000E+001
   180   0.1787137221148693E+000   0.2000000000000000E+001
   181   0.6714530710168141E+000   0.2000000000000000E+001
   182   0.7045127698714777E+000   0.2000000000000000E+001
   183   0.7236807893839261E+000   0.2000000000000000E+001
   184   0.7713041955315675E+000   0.2000000000000000E+001
   185   0.8087083653766847E+000   0.2000000000000000E+001
   186   0.8406586198185728E+000   0.2000000000000000E+001
   187   0.8590520143079510E+000   0.2000000000000000E+001
   188   0.9215908038102737E+000   0.2000000000000000E+001
   189   0.1070048527545454E+001   0.2000000000000000E+001
   190   0.1092407099997364E+001   0.2000000000000000E+001
   191   0.1112665604083403E+001   0.2000000000000000E+001
   192   0.1124631172618630E+001   0.2000000000000000E+001
   193   0.1325717346136972E+001   0.2000000000000000E+001
   194   0.1368393143451270E+001   0.2000000000000000E+001
   195   0.1384938269397003E+001   0.2000000000000000E+001
   196   0.1387903304646232E+001   0.2000000000000000E+001
   197   0.1442080930049071E+001   0.2000000000000000E+001
   198   0.1458136094563696E+001   0.2000000000000000E+001
   199   0.1490379233850983E+001   0.2000000000000000E+001
   200   0.1500888853882536E+001   0.2000000000000000E+001
   201   0.1607055858713728E+001   0.2000000000000000E+001
   202   0.1625283211083616E+001   0.2000000000000000E+001
   203   0.1640047267784003E+001   0.2000000000000000E+001
   204   0.1654026908728016E+001   0.2000000000000000E+001
   205   0.1683150424879449E+001   0.2000000000000000E+001
   206   0.1697148592965007E+001   0.2000000000000000E+001
   207   0.1718248115146395E+001   0.2000000000000000E+001
   208   0.1725605004650079E+001   0.2000000000000000E+001
   209   0.1735305735150500E+001   0.2000000000000000E+001
   210   0.1755177990896223E+001   0.2000000000000000E+001
   211   0.1763396462752566E+001   0.2000000000000000E+001
   212   0.1781024107985753E+001   0.2000000000000000E+001
   213   0.1798170292321516E+001   0.2000000000000000E+001
   214   0.1807999380999172E+001   0.2000000000000000E+001
   215   0.1829905120944349E+001   0.2000000000000000E+001
   216   0.1835167375892396E+001   0.2000000000000000E+001
   217   0.1865323572034429E+001   0.2000000000000000E+001
   218   0.1875336653128981E+001   0.2000000000000000E+001
   219   0.1888323150199637E+001   0.2000000000000000E+001
   220   0.1908119035639282E+001   0.2000000000000000E+001
   221   0.1918166718259511E+001   0.2000000000000000E+001
   222   0.1931831377226738E+001   0.2000000000000000E+001
   223   0.1952119432007523E+001   0.2000000000000000E+001
   224   0.1966245362902839E+001   0.2000000000000000E+001
   225   0.2090330922349402E+001   0.2000000000000000E+001
   226   0.2112989519375636E+001   0.2000000000000000E+001
   227   0.2120009258921473E+001   0.2000000000000000E+001
   228   0.2126669140840095E+001   0.2000000000000000E+001
   229   0.2135615613328810E+001   0.2000000000000000E+001
   230   0.2165068926863549E+001   0.2000000000000000E+001
   231   0.2174287318077070E+001   0.2000000000000000E+001
   232   0.2193416411271604E+001   0.2000000000000000E+001
   233   0.2197532049808854E+001   0.2000000000000000E+001
   234   0.2209260337427923E+001   0.2000000000000000E+001
   235   0.2223424220206237E+001   0.2000000000000000E+001
   236   0.2242642410232960E+001   0.2000000000000000E+001
   237   0.2255451127935479E+001   0.2000000000000000E+001
   238   0.2262470063554423E+001   0.2000000000000000E+001
   239   0.2272723586474416E+001   0.2000000000000000E+001
   240   0.2289424828193997E+001   0.2000000000000000E+001
   241   0.2309445205106675E+001   0.2000000000000000E+001
   242   0.2557886014544891E+001   0.2000000000000000E+001
   243   0.2575035088361594E+001   0.2000000000000000E+001
   244   0.2591066654035989E+001   0.2000000000000000E+001
   245   0.2602445361639626E+001   0.2000000000000000E+001
   246   0.2615891971017447E+001   0.2000000000000000E+001
   247   0.2619040806949488E+001   0.2000000000000000E+001
   248   0.2630668968019985E+001   0.2000000000000000E+001
   249   0.2647058251240246E+001   0.2000000000000000E+001
   250   0.2654620947060812E+001   0.2000000000000000E+001
   251   0.2670299958235846E+001   0.2000000000000000E+001
   252   0.2674716699275326E+001   0.2000000000000000E+001
   253   0.2685086058052318E+001   0.2000000000000000E+001
   254   0.2690255195692257E+001   0.2000000000000000E+001
   255   0.2704334992735621E+001   0.2000000000000000E+001
   256   0.2711721434422019E+001   0.2000000000000000E+001
   257   0.2721164908810044E+001   0.2000000000000000E+001
   258   0.2734998553463127E+001   0.2000000000000000E+001
   259   0.2744645415156371E+001   0.2000000000000000E+001
   260   0.2754774028218835E+001   0.2000000000000000E+001
   261   0.2766251081504423E+001   0.2000000000000000E+001
   262   0.2775896822570201E+001   0.2000000000000000E+001
   263   0.2803362750405748E+001   0.2000000000000000E+001
   264   0.2821153974093368E+001   0.2000000000000000E+001
   265   0.2831282149075472E+001   0.2000000000000000E+001
   266   0.2843484965317678E+001   0.2000000000000000E+001
   267   0.2848014000295058E+001   0.2000000000000000E+001
   268   0.2855363193998580E+001   0.2000000000000000E+001
   269   0.2862586717820618E+001   0.2000000000000000E+001
   270   0.2873052838197457E+001   0.2000000000000000E+001
   271   0.2890609873432115E+001   0.2000000000000000E+001
   272   0.2900846689452744E+001   0.2000000000000000E+001
   273   0.2918208530326066E+001   0.2000000000000000E+001
   274   0.2924492565488202E+001   0.2000000000000000E+001
   275   0.2936145198794070E+001   0.2000000000000000E+001
   276   0.2946140517416757E+001   0.2000000000000000E+001
   277   0.2951513337073828E+001   0.2000000000000000E+001
   278   0.2958983571981598E+001   0.2000000000000000E+001
   279   0.2965259525197161E+001   0.2000000000000000E+001
   280   0.2977233512341821E+001   0.2000000000000000E+001
   281   0.2984136659869969E+001   0.2000000000000000E+001
   282   0.2994312050112185E+001   0.2000000000000000E+001
   283   0.3002498116113308E+001   0.2000000000000000E+001
   284   0.3008841395436142E+001   0.2000000000000000E+001
   285   0.3016275010495939E+001   0.2000000000000000E+001
   286   0.3031229521573329E+001   0.2000000000000000E+001
   287   0.3039890136550205E+001   0.2000000000000000E+001
   288   0.3045941039288032E+001   0.2000000000000000E+001
   289   0.3060240790700838E+001   0.2000000000000000E+001
   290   0.3068219465912553E+001   0.2000000000000000E+001
   291   0.3074052936047251E+001   0.2000000000000000E+001
   292   0.3088639988425387E+001   0.2000000000000000E+001
   293   0.3108317568029175E+001   0.2000000000000000E+001
   294   0.3116550334335420E+001   0.2000000000000000E+001
   295   0.3186048205023079E+001   0.2000000000000000E+001
   296   0.3209438135548093E+001   0.2000000000000000E+001
   297   0.3234107715097113E+001   0.2000000000000000E+001
   298   0.3248107591015675E+001   0.2000000000000000E+001
   299   0.3261228676759258E+001   0.2000000000000000E+001
   300   0.3272065661999500E+001   0.2000000000000000E+001
   301   0.3288266555956950E+001   0.2000000000000000E+001
   302   0.3302630311866012E+001   0.2000000000000000E+001
   303   0.3318513430059051E+001   0.2000000000000000E+001
   304   0.3327050381240867E+001   0.2000000000000000E+001
   305   0.3337590811497781E+001   0.2000000000000000E+001
   306   0.3347189760514616E+001   0.2000000000000000E+001
   307   0.3351309679540124E+001   0.2000000000000000E+001
   308   0.3368039812006974E+001   0.2000000000000000E+001
   309   0.3377215012873164E+001   0.2000000000000000E+001
   310   0.3386316419785045E+001   0.2000000000000000E+001
   311   0.3394368754547832E+001   0.2000000000000000E+001
   312   0.3401798050459335E+001   0.2000000000000000E+001
   313   0.3411995518038462E+001   0.2000000000000000E+001
   314   0.3435497370224955E+001   0.2000000000000000E+001
   315   0.3450200657588205E+001   0.2000000000000000E+001
   316   0.3457360528703527E+001   0.2000000000000000E+001
   317   0.3480000351991762E+001   0.2000000000000000E+001
   318   0.3493240659481397E+001   0.2000000000000000E+001
   319   0.3545609343084192E+001   0.2000000000000000E+001
   320   0.3557885901319580E+001   0.2000000000000000E+001
   321   0.3561946543146334E+001   0.2000000000000000E+001
   322   0.3567317666189564E+001   0.2000000000000000E+001
   323   0.3582154218563181E+001   0.2000000000000000E+001
   324   0.3588567400416705E+001   0.2000000000000000E+001
   325   0.3616987963421808E+001   0.2000000000000000E+001
   326   0.3623251520645347E+001   0.2000000000000000E+001
   327   0.3732030263501836E+001   0.2000000000000000E+001
   328   0.3740488573449628E+001   0.2000000000000000E+001
   329   0.3759492217836119E+001   0.2000000000000000E+001
   330   0.3768587900690031E+001   0.2000000000000000E+001
   331   0.3777150204445063E+001   0.2000000000000000E+001
   332   0.3780933683428700E+001   0.2000000000000000E+001
   333   0.3805033419475986E+001   0.2000000000000000E+001
   334   0.3814098446513764E+001   0.2000000000000000E+001
   335   0.3826354982723531E+001   0.2000000000000000E+001
   336   0.3831534617155154E+001   0.2000000000000000E+001
   337   0.3839038354567207E+001   0.2000000000000000E+001
   338   0.3848638188407781E+001   0.2000000000000000E+001
   339   0.3868809859460268E+001   0.2000000000000000E+001
   340   0.3873559367857491E+001   0.2000000000000000E+001
   341   0.3890100402800224E+001   0.2000000000000000E+001
   342   0.3892338992231880E+001   0.2000000000000000E+001
   343   0.3902621040474485E+001   0.2000000000000000E+001
   344   0.3914766315005896E+001   0.2000000000000000E+001
   345   0.3918729472525741E+001   0.2000000000000000E+001
   346   0.3929976265506562E+001   0.2000000000000000E+001
   347   0.3937409601049156E+001   0.2000000000000000E+001
   348   0.3943844050805253E+001   0.2000000000000000E+001
   349   0.3951581969503532E+001   0.2000000000000000E+001
   350   0.3958216249023007E+001   0.2000000000000000E+001
   351   0.3969849107119284E+001   0.2000000000000000E+001
   352   0.3978407604396856E+001   0.2000000000000000E+001
   353   0.3980381120586525E+001   0.2000000000000000E+001
   354   0.3992416470432519E+001   0.2000000000000000E+001
   355   0.4005866336039097E+001   0.2000000000000000E+001
   356   0.4020066094719154E+001   0.2000000000000000E+001
   357   0.4025182337544503E+001   0.2000000000000000E+001
   358   0.4032892532308274E+001   0.2000000000000000E+001
   359   0.4047310301173912E+001   0.2000000000000000E+001
   360   0.4070339168535518E+001   0.2000000000000000E+001
   361   0.4083576548208010E+001   0.2000000000000000E+001
   362   0.4099834189600381E+001   0.2000000000000000E+001
   363   0.4112689180601344E+001   0.2000000000000000E+001
   364   0.4124975198680906E+001   0.2000000000000000E+001
   365   0.4147448534060826E+001   0.2000000000000000E+001
   366   0.4168579375814621E+001   0.2000000000000000E+001
   367   0.4183743637493436E+001   0.2000000000000000E+001
   368   0.4196056404760856E+001   0.2000000000000000E+001
   369   0.4199474177893803E+001   0.2000000000000000E+001
   370   0.4218847510973707E+001   0.2000000000000000E+001
   371   0.4231337091559459E+001   0.2000000000000000E+001
   372   0.4243210544586644E+001   0.2000000000000000E+001
   373   0.4255289819683536E+001   0.2000000000000000E+001
   374   0.4278920510411091E+001   0.2000000000000000E+001
   375   0.4306459460294891E+001   0.2000000000000000E+001
   376   0.4328393093825357E+001   0.2000000000000000E+001
   377   0.4341145354260258E+001   0.2000000000000000E+001
   378   0.4346329713546513E+001   0.2000000000000000E+001
   379   0.4360498754575858E+001   0.2000000000000000E+001
   380   0.4368453127109626E+001   0.2000000000000000E+001
   381   0.4376473178736379E+001   0.2000000000000000E+001
   382   0.4404637247494557E+001   0.2000000000000000E+001
   383   0.4437424270919409E+001   0.2000000000000000E+001
   384   0.4445587726123670E+001   0.2000000000000000E+001
   385   0.4459343559601647E+001   0.2000000000000000E+001
   386   0.4469484635209204E+001   0.2000000000000000E+001
   387   0.4482168128909658E+001   0.2000000000000000E+001
   388   0.4494960585485673E+001   0.2000000000000000E+001
   389   0.4509491758085135E+001   0.2000000000000000E+001
   390   0.4521423808299091E+001   0.2000000000000000E+001
   391   0.4533489448036866E+001   0.2000000000000000E+001
   392   0.4547602677837273E+001   0.2000000000000000E+001
   393   0.4557010707873308E+001   0.2000000000000000E+001
   394   0.4567396415816710E+001   0.2000000000000000E+001
   395   0.4574685809297910E+001   0.2000000000000000E+001
   396   0.4579194967798254E+001   0.2000000000000000E+001
   397   0.4596430931094589E+001   0.2000000000000000E+001
   398   0.4608596873101999E+001   0.2000000000000000E+001
   399   0.4633371851179144E+001   0.2000000000000000E+001
   400   0.4640647175088823E+001   0.2000000000000000E+001
   401   0.4660771961828366E+001   0.2000000000000000E+001
   402   0.4683008241113487E+001   0.2000000000000000E+001
   403   0.4696193813630508E+001   0.2000000000000000E+001
   404   0.4720823212237534E+001   0.2000000000000000E+001
   405   0.4731828002560846E+001   0.2000000000000000E+001
   406   0.4744868447586411E+001   0.2000000000000000E+001
   407   0.4904608557325349E+001   0.2000000000000000E+001
   408   0.4925508807231308E+001   0.2000000000000000E+001
   409   0.4951510884413492E+001   0.2000000000000000E+001
   410   0.4959101809133591E+001   0.2000000000000000E+001
   411   0.5065853828676659E+001   0.2000000000000000E+001
   412   0.5147486805870039E+001   0.2000000000000000E+001
   413   0.5167990621877948E+001   0.2000000000000000E+001
   414   0.5188266123578626E+001   0.2000000000000000E+001
   415   0.5207592547399630E+001   0.2000000000000000E+001
   416   0.5239585423649435E+001   0.2000000000000000E+001
   417   0.5264578028018773E+001   0.2000000000000000E+001
   418   0.5292087278103314E+001   0.2000000000000000E+001
   419   0.5301738748122766E+001   0.2000000000000000E+001
   420   0.5318061082476122E+001   0.2000000000000000E+001
   421   0.5347722072536680E+001   0.2000000000000000E+001
   422   0.5372266646466615E+001   0.2000000000000000E+001
   423   0.5401247373547005E+001   0.2000000000000000E+001
   424   0.5415270701675520E+001   0.2000000000000000E+001
   425   0.5432865228223788E+001   0.2000000000000000E+001
   426   0.5452655294752517E+001   0.2000000000000000E+001
   427   0.5473031174845140E+001   0.2000000000000000E+001
   428   0.5516198064146553E+001   0.2000000000000000E+001
   429   0.5531222357372680E+001   0.2000000000000000E+001
   430   0.5577151279945558E+001   0.2000000000000000E+001
   431   0.5737568643527546E+001   0.2000000000000000E+001
   432   0.5773268293805859E+001   0.2000000000000000E+001
   433   0.6444845501408712E+001   0.0000000000000000E+000
   434   0.6482482869149734E+001   0.0000000000000000E+000
   435   0.6889907545268724E+001   0.0000000000000000E+000
   436   0.6923089152461995E+001   0.0000000000000000E+000
   437   0.6928962978469525E+001   0.0000000000000000E+000
   438   0.6960216874426917E+001   0.0000000000000000E+000
   439   0.6991620650086583E+001   0.0000000000000000E+000
   440   0.7016106020574550E+001   0.0000000000000000E+000
   441   0.7027996163360942E+001   0.0000000000000000E+000
   442   0.7055491481311703E+001   0.0000000000000000E+000
   443   0.7073798834537825E+001   0.0000000000000000E+000
   444   0.7109220017966680E+001   0.0000000000000000E+000
   445   0.7133300585522224E+001   0.0000000000000000E+000
   446   0.7186519151204495E+001   0.0000000000000000E+000
   447   0.7368681759892926E+001   0.0000000000000000E+000
   448   0.7390506172247819E+001   0.0000000000000000E+000
   449   0.7419244744292148E+001   0.0000000000000000E+000
   450   0.7433777494755744E+001   0.0000000000000000E+000
   451   0.7452129218743187E+001   0.0000000000000000E+000
   452   0.7468745905369811E+001   0.0000000000000000E+000
   453   0.7478573583957347E+001   0.0000000000000000E+000
   454   0.7482053353730862E+001   0.0000000000000000E+000
   455   0.7495182122802356E+001   0.0000000000000000E+000
   456   0.7500153796388545E+001   0.0000000000000000E+000
   457   0.7525593032905693E+001   0.0000000000000000E+000
   458   0.7535240527821239E+001   0.0000000000000000E+000
   459   0.7553141560713677E+001   0.0000000000000000E+000
   460   0.7564618581888995E+001   0.0000000000000000E+000
   461   0.7574184546168182E+001   0.0000000000000000E+000
   462   0.7600515686733369E+001   0.0000000000000000E+000
   463   0.7625400205343608E+001   0.0000000000000000E+000
   464   0.7641367307595461E+001   0.0000000000000000E+000
   465   0.7651669486435285E+001   0.0000000000000000E+000
   466   0.7662286302580230E+001   0.0000000000000000E+000
   467   0.7747025243504004E+001   0.0000000000000000E+000
   468   0.7772644123051254E+001   0.0000000000000000E+000
   469   0.7776696267280610E+001   0.0000000000000000E+000
   470   0.7795994926995983E+001   0.0000000000000000E+000
   471   0.7846415964259084E+001   0.0000000000000000E+000
   472   0.7851147759133812E+001   0.0000000000000000E+000
   473   0.7861645204401505E+001   0.0000000000000000E+000
   474   0.7881388290732692E+001   0.0000000000000000E+000
   475   0.7922358769019613E+001   0.0000000000000000E+000
   476   0.7944338835492965E+001   0.0000000000000000E+000
   477   0.7951505563299197E+001   0.0000000000000000E+000
   478   0.7959205338576360E+001   0.0000000000000000E+000
   479   0.7976703417908639E+001   0.0000000000000000E+000
   480   0.7993261532301207E+001   0.0000000000000000E+000
   481   0.8001257025530228E+001   0.0000000000000000E+000
   482   0.8003811989764785E+001   0.0000000000000000E+000
   483   0.8013468413746432E+001   0.0000000000000000E+000
   484   0.8026433144267088E+001   0.0000000000000000E+000
   485   0.8032067084200429E+001   0.0000000000000000E+000
   486   0.8042012624538014E+001   0.0000000000000000E+000
   487   0.8050600701479878E+001   0.0000000000000000E+000
   488   0.8057584746320879E+001   0.0000000000000000E+000
   489   0.8069559365618071E+001   0.0000000000000000E+000
   490   0.8075116653679974E+001   0.0000000000000000E+000
   491   0.8087196947852993E+001   0.0000000000000000E+000
   492   0.8095919584799978E+001   0.0000000000000000E+000
   493   0.8106294443773066E+001   0.0000000000000000E+000
   494   0.8109334933824025E+001   0.0000000000000000E+000
   495   0.8123036475904007E+001   0.0000000000000000E+000
   496   0.8133082443197550E+001   0.0000000000000000E+000
   497   0.8151605810525245E+001   0.0000000000000000E+000
   498   0.8157096078631966E+001   0.0000000000000000E+000
   499   0.8164447336181940E+001   0.0000000000000000E+000
   500   0.8182035010506871E+001   0.0000000000000000E+000
   501   0.8195292669340610E+001   0.0000000000000000E+000
   502   0.8200730845672057E+001   0.0000000000000000E+000
   503   0.8216134645784495E+001   0.0000000000000000E+000
   504   0.8226575358811148E+001   0.0000000000000000E+000
   505   0.8249858747898250E+001   0.0000000000000000E+000
   506   0.8256181934568803E+001   0.0000000000000000E+000
   507   0.8262842512136894E+001   0.0000000000000000E+000
   508   0.8274939341289587E+001   0.0000000000000000E+000
   509   0.8280322879861364E+001   0.0000000000000000E+000
   510   0.8291593641701759E+001   0.0000000000000000E+000
   511   0.8305049841389556E+001   0.0000000000000000E+000
   512   0.8332037167683310E+001   0.0000000000000000E+000
   513   0.8349635014327832E+001   0.0000000000000000E+000
   514   0.8357620388440800E+001   0.0000000000000000E+000
   515   0.8371171212261672E+001   0.0000000000000000E+000
   516   0.8381664600866291E+001   0.0000000000000000E+000
   517   0.8391775716599756E+001   0.0000000000000000E+000
   518   0.8395245808946070E+001   0.0000000000000000E+000
   519   0.8402794359684506E+001   0.0000000000000000E+000
   520   0.8414848653377433E+001   0.0000000000000000E+000
   521   0.8435383625612920E+001   0.0000000000000000E+000
   522   0.8448326929100645E+001   0.0000000000000000E+000
   523   0.8456471611560508E+001   0.0000000000000000E+000
   524   0.8465726925063411E+001   0.0000000000000000E+000
   525   0.8491648491099582E+001   0.0000000000000000E+000
   526   0.8496752419953802E+001   0.0000000000000000E+000
   527   0.8505166361547952E+001   0.0000000000000000E+000
   528   0.8518542936558418E+001   0.0000000000000000E+000
   529   0.8537288965491094E+001   0.0000000000000000E+000
   530   0.8543731955846663E+001   0.0000000000000000E+000
   531   0.8557382879833433E+001   0.0000000000000000E+000
   532   0.8571134522562570E+001   0.0000000000000000E+000
   533   0.8580046206780745E+001   0.0000000000000000E+000
   534   0.8586092018858460E+001   0.0000000000000000E+000
   535   0.8598271856151460E+001   0.0000000000000000E+000
   536   0.8610513833134593E+001   0.0000000000000000E+000
   537   0.8624918063160475E+001   0.0000000000000000E+000
   538   0.8638829691200955E+001   0.0000000000000000E+000
   539   0.8653119799017242E+001   0.0000000000000000E+000
   540   0.8659929130058336E+001   0.0000000000000000E+000
   541   0.8690847284654348E+001   0.0000000000000000E+000
   542   0.8730769453542356E+001   0.0000000000000000E+000
   543   0.8740574542850746E+001   0.0000000000000000E+000
   544   0.8767090361038566E+001   0.0000000000000000E+000
   545   0.8781629923962273E+001   0.0000000000000000E+000
   546   0.8839519555341864E+001   0.0000000000000000E+000
   547   0.8864973324368817E+001   0.0000000000000000E+000
   548   0.8869642939971952E+001   0.0000000000000000E+000
   549   0.8876927610183708E+001   0.0000000000000000E+000
   550   0.8892873520678984E+001   0.0000000000000000E+000
   551   0.8925390556851147E+001   0.0000000000000000E+000
   552   0.8979237443112416E+001   0.0000000000000000E+000
   553   0.8988211777614522E+001   0.0000000000000000E+000
   554   0.8998805657994295E+001   0.0000000000000000E+000
   555   0.9014318559011157E+001   0.0000000000000000E+000
   556   0.9032225224034521E+001   0.0000000000000000E+000
   557   0.9039064207081001E+001   0.0000000000000000E+000
   558   0.9048693182778473E+001   0.0000000000000000E+000
   559   0.9057621746204862E+001   0.0000000000000000E+000
   560   0.9063516809945360E+001   0.0000000000000000E+000
   561   0.9073511618443835E+001   0.0000000000000000E+000
   562   0.9085499563110504E+001   0.0000000000000000E+000
   563   0.9097007495992155E+001   0.0000000000000000E+000
   564   0.9102481098019108E+001   0.0000000000000000E+000
   565   0.9108633860165575E+001   0.0000000000000000E+000
   566   0.9114240006126373E+001   0.0000000000000000E+000
   567   0.9125295157775724E+001   0.0000000000000000E+000
   568   0.9139665916034840E+001   0.0000000000000000E+000
   569   0.9148315636264517E+001   0.0000000000000000E+000
   570   0.9155760728605440E+001   0.0000000000000000E+000
   571   0.9168809521751012E+001   0.0000000000000000E+000
   572   0.9170339435361871E+001   0.0000000000000000E+000
   573   0.9181568286507678E+001   0.0000000000000000E+000
   574   0.9194205791645700E+001   0.0000000000000000E+000
   575   0.9205439954187272E+001   0.0000000000000000E+000
   576   0.9212636680621580E+001   0.0000000000000000E+000
   577   0.9223635834089265E+001   0.0000000000000000E+000
   578   0.9233550910529505E+001   0.0000000000000000E+000
   579   0.9238838134074278E+001   0.0000000000000000E+000
   580   0.9254803654069921E+001   0.0000000000000000E+000
   581   0.9264830945396493E+001   0.0000000000000000E+000
   582   0.9275729531193340E+001   0.0000000000000000E+000
   583   0.9286524349966443E+001   0.0000000000000000E+000
   584   0.9295968362112195E+001   0.0000000000000000E+000
   585   0.9297921874478213E+001   0.0000000000000000E+000
   586   0.9304639675825722E+001   0.0000000000000000E+000
   587   0.9317101905599966E+001   0.0000000000000000E+000
   588   0.9326518575847773E+001   0.0000000000000000E+000
   589   0.9342754631732841E+001   0.0000000000000000E+000
   590   0.9361337071275253E+001   0.0000000000000000E+000
   591   0.9374924145512352E+001   0.0000000000000000E+000
   592   0.9387605249937996E+001   0.0000000000000000E+000
   593   0.9396233399155513E+001   0.0000000000000000E+000
   594   0.9403944306935971E+001   0.0000000000000000E+000
   595   0.9427558056443745E+001   0.0000000000000000E+000
   596   0.9435064331929377E+001   0.0000000000000000E+000
   597   0.9441982526221839E+001   0.0000000000000000E+000
   598   0.9454990188910742E+001   0.0000000000000000E+000
   599   0.9457927370682896E+001   0.0000000000000000E+000
   600   0.9482655201829159E+001   0.0000000000000000E+000
   601   0.9501327143762005E+001   0.0000000000000000E+000
   602   0.9516841095584455E+001   0.0000000000000000E+000
   603   0.9543545364826029E+001   0.0000000000000000E+000
   604   0.9569960843660606E+001   0.0000000000000000E+000
   605   0.9581239593680595E+001   0.0000000000000000E+000
   606   0.9592030950294891E+001   0.0000000000000000E+000
   607   0.9610688652469740E+001   0.0000000000000000E+000
   608   0.9614346913608296E+001   0.0000000000000000E+000
   609   0.9639087900622240E+001   0.0000000000000000E+000
